#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1110, 72, 0, 1, 1030, 133, 651, 454, 434, 10, 2, 2, 3, 4, 9, 0, 0, 0, 1, 6, 3, 0, 1, 0, 0, 0, 0, 63, 29, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1100, 77, 0, 0, 1010, 134, 638, 447, 428, 10, 3, 1, 2, 4, 8, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 65, 27, 136, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1606, 130, 0, 2, 1458, 215, 937, 596, 564, 15, 5, 4, 4, 10, 19, 0, 3, 1, 0, 17, 12, 2, 3, 0, 1, 0, 0, 86, 39, 173, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2858, 182, 0, 3, 2652, 528, 1609, 1246, 1132, 17, 9, 5, 72, 10, 20, 0, 2, 1, 1, 15, 10, 3, 5, 0, 0, 0, 0, 103, 50, 323, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3230, 473, 0, 5, 2733, 659, 1619, 1219, 1179, 18, 6, 5, 8, 10, 18, 0, 5, 1, 0, 16, 10, 4, 3, 1, 2, 0, 0, 145, 50, 237, 0, 1, 0, 0, 250, 0, 0, 199, 24, 1, 20, 20, 
2551, 167, 0, 3, 2364, 521, 1413, 1095, 992, 15, 4, 5, 71, 10, 17, 0, 3, 0, 0, 14, 10, 2, 3, 0, 1, 0, 0, 93, 51, 272, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1950, 167, 0, 3, 1770, 389, 1095, 886, 860, 10, 3, 1, 5, 7, 14, 0, 3, 0, 0, 17, 10, 4, 2, 0, 0, 0, 0, 64, 35, 176, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2137, 344, 0, 1, 1769, 311, 1034, 806, 781, 11, 1, 2, 4, 7, 12, 0, 1, 2, 0, 15, 10, 1, 4, 0, 0, 0, 0, 95, 53, 266, 0, 1, 0, 0, 181, 0, 0, 140, 20, 0, 17, 16, 
1981, 126, 0, 2, 1842, 392, 1151, 936, 840, 12, 3, 2, 71, 6, 13, 0, 2, 1, 0, 14, 10, 2, 3, 1, 0, 0, 0, 62, 33, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1614, 112, 0, 1, 1490, 294, 934, 747, 726, 10, 3, 1, 3, 6, 12, 1, 1, 0, 0, 14, 8, 2, 1, 0, 0, 0, 0, 56, 31, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1520, 109, 0, 3, 1398, 271, 830, 656, 637, 10, 2, 1, 3, 6, 10, 0, 1, 0, 0, 12, 7, 2, 2, 0, 0, 0, 0, 82, 46, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1413, 101, 0, 1, 1301, 236, 797, 628, 609, 9, 2, 1, 3, 5, 10, 0, 1, 0, 0, 12, 7, 1, 1, 0, 0, 0, 0, 52, 28, 177, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1453, 252, 0, 1, 1185, 216, 698, 541, 523, 9, 3, 1, 2, 5, 10, 0, 1, 0, 0, 12, 7, 2, 1, 0, 0, 0, 0, 90, 35, 135, 0, 0, 0, 0, 117, 0, 1, 78, 18, 0, 17, 15, 
1269, 67, 0, 3, 1192, 215, 755, 581, 558, 10, 2, 2, 3, 6, 9, 0, 1, 0, 0, 8, 5, 1, 1, 0, 0, 1, 0, 53, 30, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1001, 66, 0, 2, 927, 132, 588, 453, 436, 9, 1, 0, 1, 5, 9, 0, 1, 0, 0, 10, 4, 1, 2, 0, 0, 0, 0, 52, 27, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
991, 61, 0, 0, 920, 120, 589, 458, 440, 7, 1, 2, 3, 3, 8, 0, 1, 0, 0, 10, 5, 1, 1, 0, 0, 0, 0, 50, 26, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1192, 74, 0, 1, 1107, 139, 736, 576, 553, 10, 3, 1, 2, 5, 10, 0, 1, 0, 0, 9, 4, 2, 1, 0, 0, 0, 0, 64, 33, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1048, 86, 0, 2, 952, 152, 597, 467, 450, 7, 1, 0, 3, 3, 8, 0, 0, 0, 0, 6, 5, 0, 0, 0, 0, 0, 0, 50, 27, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
905, 63, 0, 0, 834, 107, 538, 421, 406, 6, 1, 0, 1, 3, 8, 0, 0, 0, 0, 5, 3, 1, 0, 0, 0, 0, 0, 48, 25, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
923, 53, 0, 0, 863, 126, 539, 422, 406, 7, 1, 1, 3, 3, 8, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 49, 27, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
985, 149, 0, 2, 823, 101, 526, 413, 398, 7, 1, 0, 1, 4, 8, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 49, 27, 115, 0, 0, 0, 0, 85, 0, 0, 50, 16, 0, 15, 15, 
889, 45, 0, 0, 837, 118, 527, 414, 398, 9, 2, 0, 2, 3, 8, 0, 0, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 47, 26, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
882, 52, 0, 0, 822, 104, 525, 410, 396, 7, 1, 0, 1, 4, 7, 0, 0, 0, 0, 5, 2, 0, 1, 0, 0, 0, 0, 48, 26, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
990, 67, 0, 1, 916, 136, 569, 438, 424, 7, 1, 0, 2, 3, 8, 0, 1, 0, 0, 6, 3, 1, 0, 0, 0, 0, 0, 50, 26, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1008, 68, 0, 0, 932, 113, 533, 418, 405, 6, 2, 0, 2, 3, 7, 0, 1, 0, 0, 5, 2, 0, 0, 0, 0, 0, 0, 47, 114, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
925, 66, 0, 1, 852, 115, 544, 421, 406, 7, 1, 0, 3, 4, 7, 0, 0, 0, 0, 6, 4, 0, 0, 0, 0, 0, 0, 48, 27, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
874, 57, 0, 0, 811, 101, 524, 408, 395, 7, 1, 0, 3, 3, 8, 0, 0, 0, 0, 6, 4, 1, 0, 0, 0, 0, 0, 44, 26, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
884, 52, 0, 1, 821, 96, 520, 408, 395, 6, 1, 0, 3, 3, 7, 0, 0, 0, 0, 6, 4, 0, 0, 0, 0, 0, 0, 45, 26, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1281, 167, 0, 1, 1103, 150, 702, 547, 526, 10, 3, 0, 3, 6, 10, 0, 1, 0, 1, 7, 3, 1, 0, 0, 0, 0, 0, 64, 35, 140, 0, 0, 0, 1, 99, 0, 0, 63, 18, 0, 14, 13, 
1056, 53, 0, 0, 995, 168, 611, 470, 452, 9, 2, 0, 4, 4, 9, 0, 2, 0, 0, 7, 4, 1, 0, 0, 0, 0, 0, 52, 28, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
956, 69, 0, 0, 879, 127, 549, 427, 413, 7, 1, 0, 2, 4, 8, 0, 0, 0, 0, 7, 4, 0, 0, 0, 0, 0, 0, 49, 28, 120, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
890, 58, 0, 0, 823, 104, 530, 416, 402, 6, 1, 1, 3, 3, 7, 0, 0, 1, 0, 5, 3, 0, 0, 0, 0, 0, 0, 47, 24, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
878, 62, 0, 0, 810, 100, 520, 406, 392, 7, 1, 0, 3, 3, 7, 0, 1, 0, 0, 6, 3, 0, 0, 0, 1, 0, 0, 45, 27, 110, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
880, 52, 0, 1, 821, 101, 520, 408, 394, 6, 2, 0, 3, 4, 7, 0, 0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 47, 24, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1293, 53, 0, 1, 1219, 106, 760, 564, 538, 12, 4, 0, 5, 9, 16, 0, 2, 0, 0, 13, 6, 2, 0, 0, 0, 0, 0, 92, 36, 213, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3260, 238, 0, 5, 2998, 656, 1895, 1543, 1436, 15, 10, 0, 76, 13, 23, 0, 5, 0, 0, 20, 12, 3, 0, 0, 0, 0, 0, 125, 58, 245, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3354, 556, 0, 5, 2765, 639, 1640, 1291, 1200, 16, 9, 0, 62, 9, 20, 0, 3, 0, 0, 15, 10, 3, 0, 0, 0, 0, 0, 135, 45, 288, 0, 2, 1, 0, 280, 0, 0, 218, 30, 0, 27, 26, 
2783, 166, 0, 5, 2590, 636, 1477, 1153, 1048, 13, 10, 0, 73, 11, 18, 0, 5, 0, 0, 17, 11, 4, 0, 0, 0, 0, 0, 103, 49, 303, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2564, 233, 0, 4, 2310, 446, 1391, 1086, 986, 11, 8, 0, 74, 10, 17, 0, 4, 1, 0, 17, 11, 4, 0, 0, 0, 0, 0, 97, 45, 315, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2813, 447, 0, 5, 2336, 437, 1461, 1141, 1107, 13, 7, 0, 7, 11, 19, 0, 3, 1, 0, 16, 10, 3, 0, 0, 0, 0, 0, 103, 47, 273, 1, 3, 0, 0, 253, 0, 0, 192, 28, 0, 27, 26, 
2644, 146, 0, 4, 2477, 553, 1493, 1126, 1017, 16, 10, 0, 77, 10, 19, 0, 4, 0, 0, 14, 9, 2, 0, 0, 0, 0, 1, 97, 48, 269, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2249, 194, 0, 4, 2032, 437, 1220, 887, 859, 12, 5, 0, 6, 8, 16, 0, 3, 0, 0, 15, 10, 1, 0, 0, 0, 0, 0, 89, 45, 229, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2329, 450, 0, 2, 1850, 365, 1089, 787, 759, 11, 4, 0, 6, 10, 21, 0, 2, 1, 0, 15, 10, 2, 0, 0, 1, 0, 0, 85, 42, 254, 0, 1, 0, 0, 260, 0, 0, 172, 49, 1, 34, 32, 
2408, 112, 0, 2, 2271, 447, 1374, 1081, 977, 14, 9, 0, 75, 8, 18, 0, 3, 0, 0, 15, 10, 3, 0, 1, 0, 0, 0, 95, 60, 283, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2214, 179, 0, 5, 2014, 423, 1210, 939, 910, 12, 4, 0, 5, 9, 17, 0, 4, 0, 0, 15, 10, 3, 0, 0, 2, 0, 0, 89, 44, 233, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2350, 372, 0, 4, 1951, 401, 1188, 912, 886, 12, 5, 0, 4, 8, 14, 0, 3, 0, 0, 14, 10, 3, 1, 0, 1, 0, 0, 78, 40, 230, 0, 0, 0, 0, 187, 0, 0, 142, 21, 0, 19, 19, 
2198, 101, 0, 3, 2077, 440, 1229, 937, 904, 14, 6, 0, 10, 9, 16, 0, 2, 0, 0, 13, 9, 3, 0, 0, 0, 0, 0, 90, 44, 260, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2964, 172, 0, 3, 2764, 443, 1843, 1459, 1418, 16, 10, 0, 10, 14, 22, 0, 4, 1, 1, 19, 12, 4, 0, 0, 0, 0, 0, 107, 52, 305, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3051, 224, 0, 5, 2799, 581, 1704, 1359, 1322, 14, 9, 0, 8, 11, 20, 0, 5, 1, 0, 16, 10, 3, 1, 1, 0, 0, 0, 147, 68, 275, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2657, 380, 0, 4, 2254, 573, 1333, 1056, 1026, 14, 6, 0, 5, 9, 15, 0, 3, 0, 0, 15, 9, 3, 1, 0, 0, 0, 0, 84, 42, 207, 0, 0, 0, 0, 171, 0, 0, 129, 20, 0, 18, 17, 
1596, 83, 0, 3, 1498, 302, 842, 615, 587, 10, 3, 0, 11, 5, 10, 0, 1, 0, 0, 8, 6, 1, 0, 0, 0, 0, 0, 77, 43, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2155, 142, 0, 10, 1991, 370, 1091, 749, 702, 25, 5, 0, 13, 20, 31, 0, 2, 1, 0, 11, 8, 1, 0, 0, 0, 0, 0, 211, 45, 263, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1782, 322, 0, 2, 1443, 316, 863, 638, 620, 10, 2, 0, 3, 5, 12, 0, 1, 0, 0, 10, 7, 1, 0, 0, 0, 0, 0, 62, 31, 159, 1, 0, 0, 0, 141, 0, 0, 101, 19, 0, 17, 16, 
1352, 70, 0, 0, 1268, 243, 791, 590, 569, 10, 3, 0, 3, 6, 12, 0, 2, 0, 0, 10, 7, 1, 0, 0, 0, 0, 0, 62, 34, 128, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1331, 104, 0, 2, 1216, 195, 816, 538, 520, 8, 1, 0, 3, 6, 10, 0, 0, 0, 0, 9, 4, 0, 0, 0, 0, 0, 0, 60, 32, 103, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1208, 96, 0, 1, 1102, 166, 734, 554, 538, 7, 3, 0, 2, 5, 10, 0, 1, 0, 0, 8, 6, 0, 0, 0, 0, 0, 0, 58, 32, 102, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1304, 111, 0, 2, 1181, 201, 743, 537, 520, 8, 2, 0, 2, 6, 11, 0, 1, 0, 0, 10, 7, 0, 0, 0, 0, 0, 0, 62, 36, 128, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1330, 129, 0, 2, 1192, 238, 724, 548, 532, 9, 1, 0, 2, 5, 10, 0, 1, 0, 0, 10, 6, 2, 0, 0, 0, 0, 0, 57, 32, 132, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1289, 228, 0, 1, 1046, 150, 636, 463, 449, 7, 1, 0, 2, 3, 9, 0, 0, 0, 0, 7, 3, 0, 0, 0, 1, 0, 0, 67, 39, 141, 0, 0, 0, 0, 116, 0, 0, 77, 20, 0, 18, 17, 
1122, 62, 0, 2, 1052, 165, 733, 565, 546, 10, 1, 0, 4, 5, 11, 0, 0, 0, 0, 8, 5, 0, 0, 0, 0, 0, 0, 52, 28, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
965, 60, 0, 0, 896, 123, 590, 468, 450, 8, 1, 0, 5, 4, 10, 0, 2, 0, 0, 6, 3, 0, 1, 0, 0, 1, 0, 50, 27, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
921, 58, 0, 1, 854, 108, 572, 447, 430, 7, 1, 0, 5, 3, 10, 0, 2, 0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 50, 25, 92, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
933, 57, 0, 1, 868, 104, 572, 444, 429, 7, 2, 0, 3, 3, 10, 0, 1, 0, 0, 7, 5, 0, 0, 0, 0, 0, 0, 61, 27, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
948, 72, 0, 0, 867, 142, 583, 458, 442, 7, 1, 0, 4, 4, 9, 0, 0, 1, 0, 5, 2, 0, 0, 0, 0, 0, 0, 50, 26, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
935, 65, 0, 1, 863, 115, 569, 447, 432, 7, 1, 0, 4, 3, 9, 0, 0, 0, 0, 7, 4, 0, 0, 0, 0, 0, 0, 48, 26, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
902, 59, 0, 0, 837, 105, 564, 436, 420, 7, 1, 0, 4, 3, 9, 0, 0, 0, 0, 6, 4, 0, 0, 0, 0, 0, 0, 48, 26, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1003, 156, 0, 2, 834, 104, 564, 445, 431, 6, 2, 0, 3, 4, 9, 0, 0, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 47, 27, 84, 0, 0, 0, 1, 89, 0, 0, 53, 18, 0, 15, 14, 
923, 56, 0, 1, 859, 124, 584, 451, 433, 8, 1, 0, 5, 3, 10, 0, 0, 0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 48, 27, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
921, 59, 0, 0, 854, 113, 568, 447, 432, 6, 2, 0, 4, 3, 10, 0, 0, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 46, 25, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
979, 60, 0, 1, 909, 113, 598, 466, 449, 7, 2, 0, 5, 4, 10, 0, 2, 0, 0, 6, 4, 0, 0, 0, 0, 0, 0, 53, 28, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
966, 75, 0, 1, 882, 120, 576, 452, 435, 6, 2, 0, 6, 4, 10, 0, 0, 1, 0, 5, 3, 0, 0, 0, 0, 0, 0, 50, 27, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
907, 62, 0, 0, 837, 110, 583, 453, 438, 6, 2, 0, 4, 4, 9, 0, 1, 0, 0, 6, 4, 0, 0, 0, 0, 0, 0, 49, 28, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
912, 60, 0, 1, 843, 104, 564, 445, 429, 7, 1, 0, 5, 3, 9, 0, 2, 0, 0, 5, 2, 0, 0, 0, 0, 0, 0, 48, 25, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
885, 54, 0, 1, 823, 102, 554, 436, 420, 7, 1, 0, 4, 3, 9, 0, 0, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 46, 25, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
864, 50, 0, 0, 808, 97, 546, 428, 413, 6, 2, 0, 4, 4, 9, 0, 1, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 47, 27, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1234, 200, 0, 0, 1019, 99, 709, 546, 526, 10, 1, 0, 6, 5, 12, 0, 1, 1, 0, 7, 4, 1, 0, 0, 0, 0, 0, 64, 35, 103, 0, 0, 0, 0, 138, 0, 0, 72, 44, 0, 16, 16, 
1223, 66, 0, 2, 1147, 217, 718, 553, 530, 9, 1, 1, 5, 5, 10, 0, 2, 0, 0, 8, 4, 2, 1, 0, 0, 0, 0, 53, 30, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1033, 69, 0, 1, 956, 132, 625, 477, 457, 8, 1, 2, 4, 4, 10, 0, 1, 0, 0, 7, 5, 0, 0, 0, 1, 0, 0, 52, 26, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
971, 65, 0, 0, 898, 118, 588, 453, 437, 8, 1, 1, 3, 4, 10, 0, 0, 0, 0, 7, 5, 1, 1, 0, 0, 0, 0, 49, 28, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
909, 62, 0, 0, 841, 111, 578, 443, 427, 7, 1, 0, 4, 3, 9, 0, 0, 0, 0, 6, 5, 0, 0, 0, 0, 0, 0, 47, 26, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1013, 60, 0, 0, 946, 108, 572, 441, 425, 6, 2, 0, 3, 4, 9, 0, 0, 0, 0, 7, 4, 1, 0, 0, 0, 0, 0, 113, 46, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1086, 64, 0, 0, 1011, 119, 692, 538, 520, 8, 2, 1, 4, 5, 10, 0, 1, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 54, 30, 108, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1059, 86, 0, 2, 962, 164, 615, 480, 462, 8, 2, 0, 5, 4, 10, 0, 0, 0, 0, 7, 3, 0, 0, 0, 0, 0, 0, 49, 36, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1210, 243, 0, 1, 950, 122, 659, 483, 464, 8, 2, 1, 4, 5, 10, 0, 2, 0, 0, 6, 5, 0, 0, 0, 0, 0, 0, 56, 31, 76, 0, 0, 0, 0, 157, 0, 0, 92, 44, 1, 16, 16, 
1412, 64, 0, 1, 1336, 264, 832, 627, 578, 31, 4, 4, 6, 5, 13, 0, 1, 0, 0, 9, 7, 1, 4, 0, 0, 0, 0, 64, 32, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1729, 114, 0, 1, 1596, 234, 948, 660, 613, 31, 3, 5, 5, 8, 59, 0, 1, 1, 0, 10, 6, 1, 4, 0, 1, 0, 0, 127, 40, 235, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1597, 148, 0, 2, 1437, 275, 904, 711, 663, 31, 3, 4, 4, 6, 16, 0, 0, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 66, 32, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1168, 116, 0, 1, 1043, 184, 691, 540, 500, 27, 1, 4, 4, 5, 11, 0, 1, 1, 0, 6, 4, 0, 3, 0, 0, 0, 0, 52, 28, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
998, 77, 0, 2, 914, 119, 607, 486, 447, 26, 1, 3, 4, 5, 10, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 51, 29, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1143, 199, 0, 1, 932, 110, 601, 474, 437, 23, 2, 2, 5, 3, 8, 0, 1, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 49, 27, 135, 0, 0, 0, 0, 124, 0, 0, 59, 43, 0, 16, 15, 
1010, 47, 0, 0, 955, 127, 634, 484, 443, 27, 3, 2, 5, 5, 10, 0, 0, 0, 1, 5, 3, 0, 2, 0, 0, 0, 0, 51, 25, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
947, 52, 0, 1, 886, 106, 604, 472, 434, 25, 2, 2, 5, 3, 10, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 49, 27, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1156, 63, 0, 1, 1080, 145, 699, 544, 492, 35, 2, 2, 5, 5, 12, 0, 1, 0, 0, 9, 5, 1, 4, 0, 0, 0, 0, 65, 34, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1118, 78, 0, 1, 1033, 137, 700, 553, 515, 25, 1, 3, 5, 5, 10, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 53, 27, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1016, 65, 0, 2, 941, 110, 591, 468, 432, 23, 2, 2, 4, 4, 10, 0, 0, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 50, 60, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1056, 65, 0, 0, 982, 119, 689, 553, 507, 34, 1, 4, 4, 6, 10, 0, 1, 0, 0, 7, 3, 0, 4, 0, 0, 0, 0, 61, 31, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1104, 60, 0, 0, 1037, 115, 704, 557, 506, 34, 3, 3, 5, 6, 12, 0, 2, 0, 0, 9, 4, 0, 3, 0, 0, 0, 0, 68, 32, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1193, 198, 0, 1, 981, 129, 651, 509, 468, 26, 1, 3, 5, 4, 11, 0, 0, 0, 0, 8, 3, 1, 2, 0, 0, 0, 0, 55, 28, 110, 0, 0, 0, 0, 123, 0, 0, 63, 40, 0, 15, 15, 
1083, 62, 0, 0, 1014, 164, 653, 520, 479, 27, 3, 2, 6, 3, 10, 0, 2, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 52, 25, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1082, 63, 0, 1, 1010, 134, 707, 502, 462, 27, 2, 2, 6, 3, 9, 0, 0, 0, 0, 7, 3, 1, 1, 0, 1, 0, 0, 57, 27, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1035, 67, 0, 1, 959, 130, 638, 505, 463, 28, 1, 3, 5, 3, 10, 0, 0, 0, 0, 6, 3, 1, 2, 0, 0, 0, 0, 50, 27, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
975, 65, 0, 0, 904, 125, 607, 494, 456, 26, 1, 2, 5, 3, 10, 0, 2, 0, 0, 6, 3, 1, 3, 0, 0, 0, 0, 50, 25, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1009, 64, 0, 1, 937, 119, 634, 504, 466, 26, 2, 2, 5, 4, 10, 0, 1, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 50, 27, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1051, 65, 0, 1, 978, 115, 637, 499, 450, 29, 7, 2, 5, 4, 10, 0, 0, 0, 0, 6, 3, 1, 3, 0, 0, 0, 0, 93, 45, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
