#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1458, 75, 0, 1, 1373, 139, 1062, 820, 621, 169, 2, 10, 13, 4, 23, 0, 0, 0, 0, 9, 5, 1, 4, 0, 0, 0, 0, 52, 30, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1672, 221, 0, 1, 1437, 140, 1031, 812, 593, 167, 1, 36, 11, 4, 20, 0, 0, 0, 0, 9, 6, 0, 4, 0, 0, 0, 0, 73, 46, 137, 0, 0, 0, 0, 126, 0, 0, 72, 37, 0, 14, 14, 
1451, 59, 0, 1, 1385, 156, 1010, 791, 586, 177, 2, 9, 14, 4, 20, 0, 2, 0, 0, 9, 4, 1, 3, 0, 0, 0, 0, 46, 30, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1381, 63, 0, 0, 1309, 128, 996, 773, 573, 172, 1, 10, 11, 5, 19, 0, 1, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 44, 30, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1402, 62, 0, 0, 1331, 116, 984, 760, 562, 172, 1, 8, 13, 4, 21, 0, 1, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 55, 30, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1387, 79, 0, 0, 1301, 160, 989, 782, 587, 170, 1, 9, 11, 4, 18, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 45, 28, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1449, 163, 0, 1, 1275, 116, 959, 751, 558, 169, 1, 8, 10, 3, 19, 0, 0, 0, 1, 6, 4, 1, 4, 0, 0, 0, 0, 42, 29, 121, 0, 0, 0, 0, 87, 0, 0, 56, 11, 0, 15, 14, 
1453, 49, 0, 0, 1398, 129, 1047, 822, 588, 207, 2, 10, 11, 5, 20, 0, 0, 0, 0, 6, 4, 0, 5, 0, 0, 0, 0, 46, 29, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1427, 68, 0, 0, 1351, 131, 1028, 790, 571, 191, 1, 10, 11, 4, 20, 0, 1, 0, 0, 9, 4, 1, 3, 0, 0, 0, 0, 48, 31, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1985, 95, 0, 0, 1875, 226, 1313, 989, 778, 177, 4, 10, 14, 6, 32, 0, 3, 0, 0, 12, 8, 2, 6, 0, 0, 0, 0, 89, 50, 189, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1894, 134, 0, 2, 1748, 232, 1255, 964, 732, 181, 2, 30, 13, 4, 29, 0, 1, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 90, 52, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2233, 291, 0, 1, 1923, 242, 1338, 1023, 809, 182, 2, 10, 15, 5, 31, 0, 1, 0, 0, 11, 7, 2, 5, 0, 0, 0, 0, 56, 33, 244, 1, 0, 0, 0, 154, 0, 0, 114, 17, 0, 18, 17, 
1825, 76, 0, 2, 1739, 250, 1220, 936, 711, 196, 1, 10, 13, 4, 27, 0, 0, 0, 0, 10, 6, 3, 4, 0, 0, 0, 0, 52, 31, 176, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1468, 72, 0, 2, 1389, 146, 1037, 819, 616, 173, 2, 10, 13, 2, 20, 0, 1, 0, 0, 9, 6, 1, 5, 0, 0, 0, 0, 46, 28, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1621, 66, 0, 0, 1544, 168, 1131, 894, 642, 225, 2, 10, 11, 3, 22, 1, 1, 0, 0, 9, 4, 1, 4, 0, 1, 0, 0, 48, 31, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1437, 87, 0, 1, 1342, 150, 1034, 822, 592, 203, 1, 10, 11, 5, 20, 0, 1, 0, 0, 8, 5, 1, 4, 0, 0, 0, 1, 45, 30, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1712, 242, 0, 1, 1448, 133, 1070, 811, 612, 172, 2, 9, 11, 4, 20, 0, 1, 0, 0, 8, 6, 1, 5, 0, 0, 0, 0, 51, 31, 156, 0, 1, 0, 0, 156, 0, 0, 118, 16, 0, 17, 17, 
1738, 80, 0, 1, 1646, 220, 1168, 916, 664, 222, 4, 12, 10, 4, 23, 0, 0, 0, 0, 10, 5, 1, 5, 0, 0, 0, 0, 54, 31, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1568, 74, 0, 2, 1470, 166, 1086, 817, 615, 174, 1, 10, 12, 5, 21, 0, 0, 0, 1, 7, 4, 0, 4, 0, 0, 0, 0, 51, 32, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1749, 80, 0, 1, 1654, 150, 1173, 912, 628, 219, 2, 44, 13, 4, 21, 0, 1, 0, 0, 9, 5, 1, 5, 0, 1, 0, 0, 93, 57, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1692, 110, 0, 2, 1572, 217, 1182, 926, 691, 205, 3, 10, 11, 5, 22, 0, 1, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 53, 34, 77, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1569, 190, 0, 0, 1364, 136, 1002, 789, 595, 168, 3, 7, 12, 3, 20, 0, 1, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0, 47, 28, 139, 0, 0, 1, 0, 98, 0, 0, 66, 14, 0, 14, 14, 
1436, 51, 0, 0, 1376, 146, 1000, 782, 583, 173, 1, 10, 11, 3, 20, 0, 1, 1, 0, 8, 5, 0, 3, 0, 0, 0, 0, 45, 31, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1354, 62, 0, 1, 1283, 124, 966, 765, 569, 170, 1, 10, 11, 3, 19, 0, 0, 0, 0, 7, 5, 1, 4, 0, 0, 0, 0, 44, 29, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1782, 63, 0, 1, 1695, 130, 1236, 894, 645, 218, 2, 10, 12, 4, 24, 0, 1, 0, 1, 9, 5, 1, 5, 0, 0, 0, 0, 75, 45, 198, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2689, 177, 0, 3, 2490, 382, 1833, 1363, 1105, 205, 7, 20, 20, 8, 43, 0, 2, 0, 0, 17, 11, 3, 9, 0, 0, 1, 0, 81, 77, 103, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2463, 315, 0, 3, 2127, 325, 1500, 1088, 851, 207, 1, 10, 13, 5, 32, 0, 1, 0, 0, 11, 8, 1, 6, 0, 0, 0, 0, 61, 34, 195, 0, 0, 1, 0, 145, 0, 0, 109, 15, 0, 17, 17, 
1741, 67, 0, 1, 1664, 235, 1188, 913, 706, 177, 1, 11, 12, 5, 26, 0, 0, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 46, 31, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1414, 60, 0, 1, 1345, 135, 1011, 802, 604, 172, 1, 10, 10, 4, 20, 0, 0, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 46, 30, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1461, 62, 0, 1, 1388, 118, 993, 797, 567, 168, 1, 45, 11, 3, 18, 0, 1, 0, 0, 8, 4, 2, 4, 0, 0, 0, 0, 72, 45, 149, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1632, 82, 0, 1, 1540, 161, 1204, 952, 733, 191, 2, 10, 10, 5, 25, 0, 2, 0, 0, 11, 7, 1, 7, 0, 0, 0, 0, 52, 36, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1610, 187, 0, 0, 1407, 147, 1031, 805, 610, 170, 1, 6, 11, 3, 24, 0, 2, 0, 0, 11, 7, 1, 6, 0, 0, 0, 0, 45, 29, 147, 0, 0, 0, 0, 97, 0, 0, 65, 15, 0, 13, 13, 
1430, 51, 0, 0, 1371, 143, 1009, 781, 583, 169, 1, 10, 11, 4, 28, 0, 0, 0, 0, 10, 5, 1, 6, 0, 1, 0, 0, 45, 29, 138, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1630, 60, 0, 0, 1560, 121, 1209, 961, 662, 267, 3, 12, 10, 6, 23, 0, 2, 0, 0, 10, 6, 2, 6, 0, 0, 0, 0, 61, 38, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1968, 432, 0, 330, 1523, 184, 1092, 843, 621, 197, 1, 9, 10, 3, 20, 0, 1, 0, 0, 9, 5, 1, 4, 0, 0, 0, 0, 52, 34, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1475, 79, 0, 1, 1385, 137, 1072, 829, 637, 166, 2, 8, 11, 3, 19, 0, 1, 0, 0, 6, 3, 0, 5, 0, 1, 0, 0, 57, 36, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1825, 211, 0, 1, 1600, 163, 1206, 973, 739, 206, 3, 9, 11, 4, 20, 0, 0, 0, 0, 9, 4, 1, 4, 0, 0, 0, 0, 51, 31, 143, 0, 0, 0, 0, 121, 0, 0, 87, 14, 0, 16, 15, 
1449, 52, 0, 0, 1385, 156, 992, 781, 584, 167, 3, 10, 11, 4, 20, 0, 0, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0, 46, 29, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1627, 79, 0, 1, 1538, 166, 1112, 862, 630, 173, 2, 41, 12, 4, 20, 0, 1, 0, 0, 9, 4, 1, 4, 0, 0, 0, 0, 79, 47, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1515, 87, 0, 2, 1416, 137, 1002, 789, 598, 166, 2, 9, 11, 4, 20, 0, 0, 0, 0, 7, 4, 2, 4, 0, 0, 0, 0, 73, 44, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1464, 88, 1, 1, 1367, 136, 1031, 797, 603, 166, 3, 10, 11, 3, 21, 0, 0, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 48, 34, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1695, 238, 0, 3, 1441, 154, 1023, 801, 611, 164, 2, 9, 11, 3, 20, 0, 1, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 48, 30, 178, 0, 1, 0, 0, 135, 0, 0, 94, 17, 0, 20, 19, 
1546, 72, 0, 1, 1465, 187, 1056, 811, 614, 168, 2, 10, 11, 5, 20, 0, 1, 0, 0, 9, 5, 0, 4, 0, 0, 0, 0, 50, 31, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1444, 72, 0, 1, 1361, 125, 1034, 794, 597, 166, 3, 11, 12, 5, 20, 0, 1, 0, 0, 9, 4, 1, 5, 0, 0, 0, 0, 49, 31, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1435, 88, 0, 3, 1336, 143, 993, 780, 593, 162, 2, 9, 10, 4, 20, 0, 0, 0, 0, 8, 4, 1, 5, 0, 0, 0, 0, 44, 28, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1554, 75, 0, 1, 1464, 113, 1166, 842, 640, 171, 4, 11, 12, 6, 24, 1, 1, 0, 0, 10, 6, 1, 4, 0, 1, 0, 0, 61, 35, 77, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2767, 374, 0, 3, 2369, 374, 1622, 1240, 982, 170, 6, 12, 66, 7, 32, 0, 2, 0, 0, 13, 8, 2, 5, 0, 1, 0, 0, 71, 44, 247, 0, 0, 0, 0, 190, 0, 0, 145, 21, 0, 20, 20, 
2767, 97, 0, 1, 2651, 385, 1841, 1317, 1043, 184, 7, 57, 21, 6, 40, 0, 2, 0, 0, 16, 9, 2, 7, 0, 0, 0, 0, 110, 62, 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2589, 162, 0, 3, 2407, 375, 1744, 1346, 1086, 218, 5, 13, 18, 6, 38, 0, 2, 1, 0, 13, 8, 2, 6, 0, 1, 0, 0, 76, 41, 158, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2177, 295, 0, 4, 1865, 306, 1256, 956, 759, 168, 3, 9, 13, 4, 26, 0, 0, 0, 0, 11, 7, 1, 4, 0, 0, 0, 0, 79, 49, 165, 0, 0, 0, 0, 135, 0, 0, 97, 16, 0, 17, 17, 
1472, 61, 1, 0, 1402, 180, 1057, 832, 634, 169, 2, 10, 13, 4, 21, 0, 1, 0, 0, 9, 5, 1, 4, 0, 0, 0, 0, 47, 31, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1572, 64, 0, 1, 1493, 129, 1125, 864, 653, 173, 3, 10, 20, 4, 24, 0, 1, 1, 0, 10, 6, 3, 4, 0, 0, 0, 0, 57, 32, 140, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1606, 106, 0, 2, 1486, 214, 1062, 829, 638, 163, 2, 10, 12, 4, 21, 0, 1, 0, 0, 9, 5, 0, 3, 0, 0, 0, 0, 47, 30, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1689, 129, 0, 34, 1546, 156, 1169, 911, 705, 176, 2, 10, 14, 5, 22, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 55, 31, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1765, 229, 0, 2, 1520, 206, 1105, 884, 697, 160, 1, 9, 11, 3, 20, 0, 0, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 48, 30, 123, 0, 0, 0, 0, 111, 0, 0, 75, 14, 0, 15, 14, 
1394, 52, 0, 0, 1328, 145, 989, 782, 589, 166, 1, 10, 12, 4, 20, 0, 0, 0, 0, 9, 5, 2, 5, 0, 0, 0, 0, 46, 30, 106, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1694, 81, 0, 2, 1602, 188, 1155, 898, 666, 165, 1, 49, 11, 5, 20, 0, 1, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 81, 48, 122, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1401, 72, 0, 1, 1318, 128, 979, 751, 565, 159, 1, 10, 11, 3, 17, 0, 2, 0, 0, 9, 4, 2, 3, 0, 0, 0, 0, 57, 31, 116, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2035, 94, 0, 1, 1921, 218, 1448, 1096, 824, 232, 4, 14, 17, 7, 33, 1, 2, 0, 0, 13, 9, 2, 6, 0, 0, 0, 0, 71, 38, 135, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2135, 329, 1, 2, 1788, 301, 1242, 936, 739, 168, 3, 9, 11, 5, 27, 0, 3, 0, 0, 11, 8, 1, 5, 0, 0, 0, 0, 58, 34, 142, 0, 0, 0, 0, 125, 0, 0, 89, 16, 0, 16, 15, 
1461, 61, 0, 2, 1392, 177, 1072, 815, 625, 165, 1, 10, 11, 3, 21, 0, 0, 0, 0, 9, 6, 0, 3, 0, 1, 0, 0, 47, 31, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1397, 59, 0, 0, 1329, 123, 1007, 772, 589, 158, 1, 7, 10, 3, 19, 0, 2, 0, 0, 8, 4, 1, 4, 0, 0, 0, 0, 48, 30, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1328, 72, 0, 1, 1247, 122, 944, 737, 553, 156, 2, 10, 12, 4, 18, 0, 0, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 44, 28, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1592, 62, 0, 1, 1518, 107, 1187, 924, 685, 208, 2, 12, 12, 5, 22, 0, 1, 0, 0, 10, 5, 1, 5, 0, 0, 0, 0, 59, 37, 120, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1403, 99, 0, 1, 1294, 137, 964, 745, 562, 157, 1, 8, 11, 4, 19, 0, 1, 0, 0, 8, 6, 1, 3, 0, 0, 0, 0, 49, 30, 104, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1447, 177, 0, 0, 1259, 116, 957, 759, 545, 156, 1, 41, 10, 4, 19, 0, 1, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 74, 43, 57, 0, 0, 0, 0, 93, 0, 0, 62, 13, 0, 15, 15, 
1343, 50, 0, 0, 1284, 145, 943, 741, 556, 160, 2, 8, 11, 4, 20, 0, 0, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 47, 30, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1319, 59, 0, 0, 1251, 110, 941, 725, 541, 157, 1, 9, 11, 4, 19, 0, 0, 0, 0, 9, 5, 0, 3, 0, 0, 0, 0, 49, 29, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1404, 69, 0, 0, 1294, 133, 956, 736, 555, 156, 1, 10, 11, 4, 16, 0, 2, 0, 0, 6, 3, 1, 4, 0, 0, 0, 0, 45, 44, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1513, 76, 0, 1, 1396, 134, 1061, 847, 658, 165, 2, 8, 11, 3, 19, 0, 1, 0, 0, 8, 3, 2, 4, 0, 0, 0, 0, 47, 31, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1375, 65, 0, 0, 1299, 129, 961, 748, 565, 156, 1, 10, 12, 3, 18, 0, 1, 0, 0, 7, 3, 1, 4, 0, 0, 0, 0, 96, 33, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2360, 337, 0, 3, 2001, 260, 1398, 953, 736, 177, 4, 11, 18, 98, 34, 0, 2, 0, 0, 14, 9, 3, 6, 1, 0, 0, 0, 73, 47, 212, 0, 0, 0, 0, 187, 0, 0, 150, 16, 0, 17, 17, 
2671, 78, 0, 1, 2572, 387, 1843, 1409, 1039, 241, 5, 20, 97, 9, 45, 0, 2, 1, 0, 19, 13, 3, 9, 0, 0, 0, 0, 85, 39, 202, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1946, 141, 0, 4, 1792, 278, 1286, 970, 773, 168, 2, 11, 12, 6, 27, 0, 1, 0, 0, 11, 8, 2, 6, 0, 0, 0, 0, 57, 33, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1706, 105, 0, 2, 1591, 176, 1100, 832, 644, 162, 1, 8, 13, 5, 23, 0, 0, 0, 0, 10, 5, 1, 5, 0, 0, 0, 0, 111, 48, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1690, 216, 0, 1, 1459, 173, 1095, 831, 633, 157, 2, 24, 10, 4, 23, 0, 1, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 78, 45, 60, 0, 0, 0, 0, 109, 0, 0, 76, 16, 0, 14, 14, 
1458, 55, 0, 1, 1393, 171, 1011, 781, 592, 164, 2, 8, 12, 5, 20, 0, 1, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 49, 31, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1448, 64, 0, 1, 1375, 132, 1006, 760, 573, 160, 1, 9, 13, 5, 20, 0, 0, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 71, 31, 127, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1495, 72, 0, 0, 1412, 136, 1069, 791, 606, 157, 2, 10, 12, 3, 21, 0, 0, 0, 0, 8, 4, 1, 4, 0, 0, 0, 0, 54, 33, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1495, 93, 0, 1, 1392, 161, 1013, 784, 603, 156, 2, 8, 11, 3, 20, 0, 1, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 49, 31, 129, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1444, 199, 0, 1, 1232, 131, 956, 753, 572, 155, 1, 9, 11, 3, 20, 0, 0, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 50, 31, 56, 0, 0, 0, 0, 104, 0, 0, 71, 15, 0, 15, 13, 
1414, 51, 0, 1, 1354, 159, 989, 767, 580, 163, 1, 8, 12, 5, 20, 0, 1, 0, 0, 8, 4, 1, 3, 0, 0, 0, 1, 47, 31, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1434, 69, 0, 1, 1354, 132, 989, 756, 568, 159, 3, 10, 13, 6, 22, 0, 1, 0, 0, 10, 5, 2, 4, 0, 0, 0, 0, 54, 32, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1472, 89, 0, 1, 1371, 178, 1010, 801, 615, 156, 1, 10, 13, 4, 20, 0, 1, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0, 50, 30, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1415, 81, 0, 1, 1323, 141, 965, 769, 587, 156, 0, 7, 11, 4, 20, 0, 1, 0, 0, 9, 5, 0, 3, 0, 0, 0, 0, 46, 30, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1452, 77, 0, 1, 1365, 127, 1040, 830, 571, 155, 2, 87, 10, 5, 20, 0, 0, 0, 0, 8, 4, 0, 4, 0, 0, 1, 0, 82, 49, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1581, 204, 0, 1, 1365, 135, 970, 770, 591, 156, 2, 6, 11, 3, 22, 0, 1, 0, 0, 8, 4, 2, 3, 0, 0, 0, 0, 75, 46, 132, 0, 0, 0, 0, 106, 0, 0, 71, 15, 0, 16, 16, 
1604, 72, 0, 0, 1523, 188, 1059, 835, 645, 160, 1, 10, 13, 4, 23, 0, 1, 0, 0, 9, 6, 1, 4, 0, 0, 0, 0, 51, 31, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1470, 75, 0, 0, 1385, 148, 1045, 800, 614, 158, 2, 10, 11, 4, 20, 0, 0, 0, 0, 8, 5, 1, 3, 0, 0, 1, 0, 47, 30, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1373, 76, 0, 1, 1290, 138, 957, 758, 578, 156, 1, 8, 11, 4, 19, 0, 0, 1, 0, 7, 4, 1, 5, 0, 0, 0, 0, 47, 29, 111, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1254, 68, 0, 1, 1177, 125, 919, 742, 561, 155, 1, 9, 11, 4, 19, 0, 0, 0, 0, 7, 5, 1, 3, 0, 0, 0, 0, 46, 29, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1518, 183, 0, 0, 1321, 128, 976, 770, 592, 154, 1, 7, 11, 4, 19, 0, 0, 0, 0, 8, 3, 1, 3, 0, 0, 0, 0, 49, 31, 128, 0, 0, 0, 0, 104, 0, 0, 72, 13, 0, 16, 15, 
1420, 71, 0, 1, 1340, 169, 990, 783, 593, 161, 3, 9, 13, 3, 20, 0, 1, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 46, 29, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1302, 67, 0, 0, 1228, 132, 930, 745, 562, 160, 1, 8, 11, 4, 19, 0, 0, 1, 0, 7, 4, 1, 4, 0, 1, 0, 0, 46, 30, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1458, 63, 0, 0, 1385, 122, 977, 770, 553, 156, 1, 41, 11, 4, 20, 0, 0, 0, 0, 8, 3, 1, 3, 0, 0, 0, 0, 84, 52, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2215, 117, 0, 1, 2081, 284, 1576, 1232, 1024, 166, 3, 14, 20, 6, 37, 0, 3, 0, 0, 13, 10, 2, 6, 0, 0, 0, 0, 71, 41, 98, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2242, 156, 0, 1, 2076, 373, 1474, 1193, 988, 165, 1, 9, 25, 5, 31, 0, 1, 0, 0, 11, 8, 1, 4, 0, 0, 0, 0, 56, 33, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2000, 270, 0, 1, 1716, 268, 1249, 1024, 832, 160, 1, 10, 15, 5, 28, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 52, 31, 105, 0, 0, 0, 0, 135, 1, 0, 97, 17, 0, 15, 15, 
1737, 90, 0, 2, 1635, 247, 1203, 979, 782, 166, 3, 9, 14, 6, 26, 0, 1, 0, 0, 10, 7, 1, 4, 0, 0, 0, 1, 52, 31, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1553, 87, 0, 0, 1455, 206, 1066, 859, 672, 163, 1, 8, 11, 5, 23, 0, 1, 0, 0, 9, 4, 2, 3, 0, 0, 0, 0, 50, 30, 96, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1394, 80, 0, 1, 1305, 165, 958, 772, 592, 156, 1, 7, 12, 4, 20, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 45, 40, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1470, 178, 0, 0, 1281, 151, 947, 759, 579, 156, 1, 7, 12, 4, 20, 0, 0, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 46, 30, 97, 0, 0, 0, 0, 92, 0, 0, 61, 12, 0, 14, 12, 
1347, 58, 0, 1, 1281, 135, 957, 753, 564, 164, 1, 7, 12, 5, 19, 0, 1, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 49, 31, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
