#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
2226, 158, 0, 1, 2052, 353, 1425, 1071, 934, 89, 3, 28, 13, 5, 31, 0, 1, 0, 0, 7, 6, 0, 5, 0, 0, 0, 0, 102, 52, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1649, 130, 0, 1, 1508, 218, 1041, 800, 693, 85, 2, 6, 10, 3, 23, 0, 2, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 53, 30, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1498, 232, 0, 0, 1251, 142, 895, 703, 600, 83, 1, 5, 11, 3, 19, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 52, 30, 124, 0, 1, 0, 0, 125, 0, 0, 69, 39, 0, 15, 14, 
1495, 51, 0, 0, 1430, 134, 983, 702, 589, 87, 2, 7, 10, 5, 22, 0, 1, 1, 0, 4, 3, 0, 4, 0, 0, 0, 0, 69, 37, 199, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2031, 132, 0, 2, 1885, 286, 1322, 1004, 879, 89, 5, 10, 18, 7, 27, 0, 1, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 73, 36, 158, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1606, 122, 0, 1, 1474, 243, 1064, 819, 710, 88, 1, 7, 10, 4, 22, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 59, 31, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1338, 97, 0, 0, 1233, 143, 899, 700, 596, 82, 2, 5, 10, 4, 18, 0, 0, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 50, 28, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1489, 232, 0, 1, 1237, 110, 898, 664, 559, 83, 1, 6, 11, 3, 20, 0, 1, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 59, 31, 130, 0, 1, 0, 0, 146, 0, 0, 86, 40, 0, 15, 14, 
1817, 60, 0, 2, 1747, 242, 1215, 931, 811, 93, 2, 9, 14, 6, 28, 0, 1, 0, 0, 6, 5, 0, 4, 0, 0, 0, 0, 65, 34, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1650, 122, 0, 1, 1518, 197, 1043, 805, 694, 87, 2, 8, 11, 5, 23, 1, 1, 0, 0, 6, 3, 1, 3, 0, 0, 0, 0, 65, 32, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1586, 104, 0, 1, 1471, 218, 1081, 837, 727, 84, 2, 8, 11, 5, 23, 0, 2, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 62, 31, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1375, 99, 0, 1, 1269, 160, 920, 727, 621, 83, 1, 6, 10, 2, 20, 0, 0, 1, 0, 4, 2, 0, 4, 0, 0, 0, 0, 52, 30, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1343, 84, 0, 1, 1249, 125, 916, 704, 601, 83, 1, 7, 10, 3, 20, 0, 2, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 56, 31, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1548, 239, 0, 1, 1299, 135, 877, 678, 575, 82, 1, 6, 10, 3, 19, 0, 1, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 111, 43, 124, 0, 0, 0, 0, 127, 0, 0, 70, 40, 0, 16, 14, 
1290, 53, 0, 1, 1229, 145, 875, 682, 573, 87, 1, 6, 10, 4, 18, 0, 1, 0, 0, 4, 4, 0, 3, 0, 0, 0, 0, 50, 29, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1191, 57, 0, 1, 1126, 109, 850, 665, 559, 85, 2, 5, 10, 4, 18, 0, 0, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 50, 31, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1254, 74, 0, 10, 1173, 118, 854, 660, 557, 83, 1, 6, 10, 4, 17, 0, 0, 0, 0, 4, 2, 0, 5, 0, 0, 0, 0, 52, 31, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1302, 68, 0, 0, 1224, 128, 891, 695, 591, 82, 2, 6, 9, 4, 20, 0, 0, 0, 0, 4, 4, 0, 3, 0, 0, 0, 0, 55, 31, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1289, 78, 0, 1, 1202, 127, 859, 671, 572, 80, 1, 6, 10, 2, 18, 0, 0, 0, 0, 4, 4, 0, 3, 0, 0, 0, 0, 51, 30, 127, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1387, 194, 0, 0, 1182, 139, 839, 656, 553, 80, 1, 6, 10, 3, 19, 0, 1, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 49, 28, 117, 0, 0, 0, 0, 112, 0, 0, 59, 34, 0, 15, 15, 
1225, 50, 0, 0, 1168, 136, 877, 683, 565, 87, 2, 5, 17, 3, 18, 0, 1, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 52, 30, 62, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1219, 62, 0, 0, 1149, 112, 855, 670, 567, 84, 1, 6, 8, 3, 18, 0, 0, 0, 0, 3, 2, 0, 4, 0, 0, 0, 0, 52, 27, 93, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1375, 65, 0, 2, 1301, 114, 939, 735, 599, 83, 3, 33, 12, 4, 20, 0, 1, 0, 0, 5, 4, 0, 3, 0, 0, 0, 0, 83, 47, 109, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1263, 85, 0, 1, 1169, 130, 855, 670, 566, 83, 1, 6, 10, 2, 19, 0, 0, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 52, 28, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1224, 68, 0, 0, 1146, 109, 848, 666, 562, 82, 1, 6, 10, 3, 16, 0, 0, 0, 0, 4, 2, 0, 3, 0, 1, 0, 0, 52, 28, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1332, 197, 0, 0, 1123, 114, 864, 675, 572, 81, 1, 6, 10, 2, 19, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 53, 28, 56, 0, 0, 0, 0, 120, 0, 0, 65, 35, 0, 15, 14, 
1256, 51, 0, 0, 1197, 151, 860, 672, 566, 87, 1, 5, 10, 2, 18, 0, 1, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 52, 30, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1249, 53, 0, 1, 1186, 111, 870, 676, 569, 83, 2, 7, 10, 3, 20, 0, 2, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 54, 31, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1260, 73, 0, 0, 1179, 121, 876, 689, 585, 83, 1, 6, 10, 3, 18, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 51, 29, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1186, 66, 0, 0, 1112, 110, 821, 645, 544, 81, 1, 6, 10, 3, 16, 0, 0, 0, 1, 3, 2, 0, 3, 0, 0, 0, 0, 49, 27, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1124, 58, 0, 0, 1058, 102, 813, 634, 532, 79, 1, 5, 10, 3, 16, 0, 2, 0, 0, 3, 1, 0, 3, 0, 0, 0, 0, 51, 29, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1156, 56, 0, 1, 1092, 102, 803, 633, 531, 81, 1, 6, 10, 3, 16, 0, 0, 0, 0, 4, 3, 0, 3, 0, 0, 0, 0, 51, 36, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1405, 196, 0, 1, 1195, 114, 875, 676, 572, 83, 1, 7, 10, 3, 18, 0, 2, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 57, 31, 111, 0, 0, 0, 0, 124, 0, 0, 72, 35, 0, 13, 13, 
1250, 52, 0, 1, 1189, 151, 856, 670, 563, 86, 1, 6, 10, 3, 18, 0, 1, 0, 0, 3, 1, 0, 4, 0, 0, 0, 0, 52, 29, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1197, 52, 0, 0, 1137, 103, 844, 651, 547, 83, 2, 5, 10, 4, 17, 0, 1, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 54, 29, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1223, 91, 0, 0, 1125, 142, 835, 666, 564, 81, 1, 5, 10, 4, 19, 0, 0, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 53, 29, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1176, 66, 0, 2, 1100, 107, 818, 645, 543, 80, 2, 5, 10, 4, 15, 0, 0, 1, 0, 4, 2, 0, 2, 0, 0, 0, 0, 51, 28, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1276, 61, 0, 0, 1205, 108, 896, 697, 590, 81, 2, 6, 12, 3, 19, 0, 0, 0, 0, 4, 3, 0, 3, 0, 0, 0, 0, 55, 30, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1270, 82, 0, 0, 1179, 127, 870, 678, 577, 81, 2, 5, 10, 3, 18, 0, 1, 0, 0, 3, 1, 0, 4, 0, 0, 0, 0, 52, 28, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1312, 191, 0, 1, 1107, 106, 816, 638, 539, 79, 2, 5, 9, 3, 17, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 52, 28, 98, 0, 0, 0, 0, 114, 0, 0, 60, 37, 0, 14, 13, 
1189, 49, 0, 1, 1131, 139, 846, 664, 553, 88, 1, 6, 10, 3, 17, 0, 1, 0, 0, 4, 2, 0, 2, 0, 0, 0, 0, 53, 29, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1261, 53, 0, 1, 1200, 106, 849, 669, 565, 83, 2, 7, 10, 3, 18, 0, 0, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 85, 46, 106, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1302, 68, 0, 2, 1225, 135, 901, 704, 599, 83, 2, 5, 10, 3, 19, 0, 0, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 53, 29, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1204, 72, 0, 2, 1124, 114, 834, 656, 554, 82, 1, 5, 10, 3, 16, 0, 1, 0, 0, 3, 1, 0, 4, 0, 0, 0, 0, 51, 26, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1216, 57, 0, 0, 1152, 98, 833, 661, 532, 81, 1, 25, 19, 3, 17, 0, 1, 0, 0, 3, 1, 0, 4, 0, 0, 0, 0, 76, 42, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1438, 201, 0, 0, 1224, 119, 947, 660, 558, 82, 1, 7, 10, 3, 20, 0, 1, 0, 0, 3, 2, 0, 4, 0, 0, 0, 0, 56, 30, 64, 0, 1, 0, 0, 128, 0, 0, 75, 37, 0, 13, 13, 
1399, 52, 0, 1, 1339, 168, 929, 694, 583, 87, 2, 8, 10, 3, 18, 0, 2, 0, 0, 3, 2, 0, 6, 0, 0, 0, 0, 54, 29, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1656, 68, 0, 0, 1574, 146, 1129, 774, 655, 89, 3, 10, 14, 5, 28, 0, 1, 0, 0, 6, 4, 0, 6, 0, 1, 0, 0, 81, 36, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1902, 143, 0, 2, 1747, 285, 1183, 893, 778, 89, 2, 10, 11, 6, 24, 0, 0, 0, 0, 5, 3, 0, 6, 0, 1, 0, 0, 63, 33, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1592, 124, 0, 2, 1458, 206, 1024, 786, 678, 86, 1, 9, 10, 3, 22, 0, 1, 0, 0, 5, 3, 0, 4, 0, 0, 0, 1, 55, 31, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1337, 94, 0, 1, 1234, 135, 916, 700, 594, 83, 2, 7, 10, 5, 20, 0, 0, 0, 0, 4, 3, 0, 4, 0, 0, 0, 0, 52, 28, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1400, 212, 0, 0, 1176, 130, 852, 675, 572, 82, 1, 7, 10, 3, 17, 0, 0, 0, 0, 4, 1, 0, 4, 0, 0, 0, 0, 52, 29, 106, 0, 0, 0, 1, 119, 0, 0, 61, 40, 0, 15, 15, 
1232, 47, 0, 1, 1177, 119, 857, 660, 551, 87, 1, 8, 9, 4, 18, 0, 0, 0, 9, 6, 4, 0, 5, 0, 0, 0, 1, 52, 30, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1250, 61, 0, 2, 1181, 115, 854, 661, 554, 85, 1, 7, 9, 3, 18, 0, 0, 0, 0, 3, 1, 0, 4, 0, 0, 0, 0, 51, 31, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1204, 59, 0, 2, 1136, 104, 842, 667, 561, 84, 1, 7, 10, 4, 16, 0, 1, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 51, 31, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1247, 65, 0, 0, 1172, 122, 884, 683, 575, 84, 1, 9, 10, 3, 18, 0, 0, 0, 0, 5, 3, 0, 5, 0, 0, 0, 0, 53, 31, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1251, 73, 0, 1, 1169, 115, 849, 667, 562, 83, 2, 7, 10, 4, 18, 0, 0, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 51, 31, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1348, 189, 0, 0, 1146, 119, 840, 650, 547, 83, 0, 7, 9, 3, 18, 0, 0, 0, 0, 4, 3, 0, 3, 0, 0, 0, 0, 50, 30, 101, 0, 0, 0, 0, 110, 0, 0, 57, 34, 0, 15, 15, 
1230, 47, 0, 0, 1174, 123, 844, 659, 549, 89, 1, 6, 10, 3, 19, 0, 1, 0, 0, 3, 2, 0, 5, 0, 0, 0, 0, 52, 31, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1264, 67, 0, 0, 1189, 144, 844, 668, 561, 85, 1, 8, 10, 2, 17, 0, 2, 0, 0, 3, 2, 0, 5, 0, 0, 0, 0, 52, 31, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1213, 64, 0, 1, 1143, 108, 865, 674, 566, 83, 1, 7, 10, 4, 17, 1, 0, 0, 0, 3, 2, 0, 4, 0, 0, 0, 0, 53, 30, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1250, 70, 0, 1, 1172, 113, 848, 663, 560, 83, 0, 7, 9, 3, 16, 0, 0, 0, 0, 3, 2, 0, 4, 0, 0, 0, 0, 52, 30, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1223, 67, 1, 0, 1147, 108, 846, 661, 556, 83, 1, 8, 10, 4, 16, 0, 2, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 50, 30, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1174, 61, 0, 0, 1105, 103, 811, 640, 538, 82, 0, 7, 8, 4, 17, 0, 0, 0, 0, 3, 2, 0, 5, 0, 0, 0, 0, 49, 29, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1366, 185, 0, 1, 1168, 111, 813, 641, 540, 83, 1, 8, 7, 4, 17, 0, 0, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 81, 46, 112, 0, 0, 0, 1, 112, 0, 0, 59, 35, 0, 15, 13, 
1372, 49, 0, 0, 1312, 142, 959, 751, 614, 92, 2, 26, 14, 4, 21, 0, 1, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 83, 48, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1392, 81, 0, 1, 1301, 155, 901, 697, 587, 88, 0, 6, 10, 3, 18, 0, 0, 0, 0, 4, 3, 0, 4, 0, 0, 0, 0, 72, 36, 125, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1455, 87, 0, 1, 1356, 153, 958, 734, 614, 93, 3, 7, 12, 5, 21, 0, 1, 0, 0, 5, 3, 0, 6, 0, 0, 0, 0, 59, 32, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1950, 113, 0, 1, 1822, 203, 1290, 996, 870, 93, 3, 12, 13, 6, 28, 0, 1, 0, 0, 8, 6, 0, 6, 0, 0, 0, 0, 83, 55, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1660, 114, 0, 1, 1536, 217, 1072, 818, 701, 90, 2, 10, 10, 6, 24, 0, 1, 0, 0, 7, 5, 0, 5, 0, 0, 0, 0, 63, 33, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1512, 230, 0, 0, 1269, 148, 927, 736, 626, 86, 3, 7, 10, 4, 20, 0, 1, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 53, 29, 104, 0, 0, 0, 0, 122, 0, 0, 65, 39, 0, 14, 14, 
1246, 50, 0, 0, 1187, 131, 854, 678, 565, 90, 1, 7, 10, 3, 17, 0, 0, 1, 0, 3, 2, 0, 4, 0, 0, 0, 0, 51, 29, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1199, 52, 0, 1, 1139, 103, 841, 651, 541, 86, 1, 8, 10, 4, 17, 0, 0, 0, 0, 4, 2, 0, 5, 0, 0, 0, 0, 53, 30, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1201, 59, 0, 0, 1135, 110, 835, 665, 545, 94, 1, 9, 10, 4, 17, 0, 0, 0, 0, 3, 2, 0, 5, 0, 0, 0, 0, 50, 29, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1271, 58, 0, 1, 1205, 110, 890, 678, 568, 87, 1, 7, 10, 4, 17, 0, 0, 1, 0, 3, 2, 0, 4, 0, 0, 0, 0, 52, 29, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1184, 76, 0, 1, 1100, 116, 821, 654, 549, 84, 1, 7, 10, 3, 16, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 49, 30, 75, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1365, 191, 0, 0, 1160, 115, 850, 662, 555, 85, 1, 7, 10, 4, 16, 0, 0, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 50, 30, 107, 0, 0, 0, 0, 114, 0, 0, 60, 37, 0, 15, 12, 
1274, 48, 0, 1, 1218, 145, 875, 682, 565, 92, 1, 8, 10, 3, 18, 0, 1, 0, 1, 3, 2, 0, 3, 0, 0, 0, 0, 52, 31, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1191, 56, 0, 1, 1126, 108, 836, 652, 541, 88, 0, 7, 11, 4, 17, 0, 0, 0, 0, 4, 2, 0, 5, 0, 0, 0, 0, 49, 29, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1234, 53, 0, 0, 1172, 105, 865, 670, 562, 86, 1, 8, 10, 3, 17, 0, 2, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 53, 31, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1230, 72, 0, 0, 1149, 148, 839, 664, 554, 86, 1, 7, 10, 3, 18, 0, 0, 0, 0, 3, 2, 0, 4, 0, 0, 0, 0, 50, 31, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1218, 71, 0, 0, 1139, 114, 837, 650, 542, 85, 0, 7, 10, 4, 18, 0, 0, 0, 0, 3, 2, 0, 4, 0, 0, 0, 0, 49, 30, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1375, 189, 0, 0, 1174, 102, 871, 644, 535, 84, 1, 8, 10, 3, 17, 0, 0, 0, 0, 4, 3, 0, 4, 0, 0, 0, 0, 52, 31, 112, 0, 0, 0, 0, 116, 0, 0, 62, 36, 0, 14, 13, 
1424, 51, 0, 0, 1364, 162, 954, 735, 618, 93, 2, 8, 10, 4, 19, 0, 1, 0, 0, 4, 3, 0, 5, 0, 0, 0, 0, 84, 46, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1340, 65, 0, 1, 1266, 136, 930, 722, 607, 89, 2, 8, 10, 4, 19, 0, 1, 1, 0, 4, 3, 0, 6, 0, 0, 0, 0, 54, 31, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1261, 73, 0, 0, 1177, 124, 868, 677, 567, 87, 1, 8, 10, 3, 18, 0, 1, 0, 0, 4, 3, 0, 3, 0, 0, 0, 0, 55, 28, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2255, 87, 0, 1, 2145, 214, 1410, 1031, 861, 93, 5, 50, 18, 7, 37, 0, 2, 0, 0, 9, 5, 0, 8, 0, 0, 0, 0, 121, 63, 327, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2851, 177, 0, 4, 2651, 417, 1814, 1384, 1228, 99, 5, 14, 34, 10, 47, 0, 2, 0, 0, 10, 8, 0, 9, 0, 0, 0, 0, 93, 44, 271, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2244, 373, 0, 4, 1854, 334, 1259, 975, 848, 101, 2, 9, 10, 5, 28, 0, 2, 0, 0, 7, 4, 0, 5, 0, 0, 0, 0, 62, 32, 156, 1, 0, 0, 0, 187, 0, 0, 120, 45, 0, 18, 17, 
2206, 92, 0, 0, 2094, 277, 1462, 1078, 931, 106, 7, 15, 15, 7, 34, 0, 3, 0, 0, 9, 6, 0, 6, 0, 0, 0, 0, 92, 42, 210, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1876, 158, 0, 4, 1707, 289, 1224, 920, 799, 94, 2, 10, 11, 5, 29, 0, 2, 0, 0, 6, 6, 0, 6, 0, 0, 0, 0, 68, 33, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1656, 259, 0, 2, 1385, 166, 1008, 766, 654, 90, 1, 8, 10, 3, 19, 0, 1, 0, 0, 5, 3, 0, 5, 0, 0, 0, 0, 56, 31, 114, 0, 0, 0, 0, 136, 0, 0, 78, 40, 0, 16, 15, 
1383, 58, 0, 2, 1316, 155, 945, 719, 601, 95, 1, 8, 10, 3, 20, 0, 1, 0, 0, 3, 2, 0, 6, 0, 0, 0, 0, 55, 31, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1459, 66, 0, 1, 1383, 118, 1013, 724, 607, 93, 3, 7, 10, 4, 20, 0, 2, 0, 0, 4, 3, 0, 5, 0, 0, 0, 1, 67, 31, 144, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1760, 114, 0, 1, 1634, 243, 1141, 871, 752, 91, 3, 10, 11, 4, 24, 0, 1, 0, 1, 5, 3, 0, 5, 0, 0, 0, 0, 65, 33, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1479, 109, 0, 1, 1361, 186, 1016, 780, 668, 90, 1, 8, 9, 3, 21, 0, 0, 0, 0, 5, 3, 0, 5, 0, 1, 0, 0, 56, 31, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1575, 98, 0, 1, 1468, 149, 1010, 727, 616, 89, 3, 7, 9, 5, 19, 0, 1, 0, 0, 5, 4, 0, 3, 0, 0, 0, 1, 65, 33, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1682, 257, 0, 0, 1413, 177, 976, 756, 641, 91, 1, 8, 10, 5, 20, 0, 1, 0, 0, 3, 3, 0, 4, 0, 0, 0, 0, 59, 31, 162, 0, 0, 0, 0, 147, 0, 0, 87, 41, 0, 16, 16, 
1602, 62, 0, 2, 1529, 199, 1041, 790, 669, 95, 2, 9, 10, 4, 22, 0, 1, 0, 0, 5, 4, 0, 5, 0, 0, 0, 0, 62, 32, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1508, 86, 0, 1, 1412, 158, 978, 717, 602, 92, 1, 8, 10, 4, 20, 0, 2, 0, 0, 4, 2, 0, 5, 0, 0, 0, 0, 54, 31, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1422, 79, 0, 1, 1329, 139, 979, 714, 602, 91, 1, 8, 10, 3, 20, 0, 1, 0, 0, 4, 2, 0, 5, 0, 0, 0, 0, 55, 30, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1591, 101, 0, 2, 1479, 164, 1076, 839, 721, 93, 3, 8, 10, 5, 20, 0, 1, 0, 0, 4, 2, 0, 5, 0, 1, 0, 0, 72, 38, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1885, 245, 0, 2, 1626, 210, 1191, 945, 781, 136, 2, 9, 10, 4, 21, 0, 1, 0, 0, 6, 3, 0, 5, 0, 0, 0, 0, 60, 31, 125, 0, 2, 0, 0, 135, 0, 0, 78, 37, 0, 15, 15, 
