#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1121, 70, 0, 0, 1043, 125, 728, 556, 489, 52, 1, 6, 4, 5, 12, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 53, 29, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1092, 66, 0, 1, 1018, 125, 717, 552, 482, 52, 3, 5, 6, 4, 12, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 52, 28, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1082, 62, 0, 0, 1012, 113, 727, 549, 479, 52, 1, 5, 6, 4, 12, 0, 1, 0, 0, 5, 2, 1, 3, 0, 0, 0, 0, 59, 27, 80, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1221, 185, 0, 0, 1026, 112, 726, 553, 485, 52, 1, 8, 4, 5, 11, 0, 0, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 52, 29, 102, 0, 0, 0, 0, 114, 0, 0, 61, 37, 0, 13, 13, 
1351, 60, 0, 0, 1280, 168, 846, 650, 541, 58, 1, 41, 6, 6, 14, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 91, 50, 115, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1216, 82, 0, 0, 1125, 160, 792, 616, 545, 55, 1, 5, 4, 6, 12, 0, 0, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 53, 27, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1165, 83, 0, 0, 1075, 143, 760, 587, 520, 53, 2, 6, 4, 5, 13, 0, 1, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 52, 26, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1109, 67, 0, 1, 1033, 123, 732, 558, 488, 54, 2, 6, 4, 5, 11, 0, 1, 0, 0, 5, 4, 0, 2, 0, 0, 0, 0, 54, 28, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1075, 66, 0, 1, 1000, 121, 708, 543, 475, 52, 1, 5, 5, 3, 11, 0, 0, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 53, 28, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1048, 59, 0, 1, 982, 104, 720, 534, 466, 52, 1, 5, 5, 10, 12, 0, 2, 0, 0, 3, 3, 0, 3, 0, 0, 0, 0, 55, 29, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1278, 186, 0, 1, 1079, 129, 721, 545, 478, 52, 1, 5, 6, 4, 11, 0, 0, 0, 0, 5, 3, 0, 3, 0, 1, 0, 0, 73, 37, 110, 0, 0, 0, 0, 110, 0, 0, 58, 35, 0, 14, 13, 
1110, 50, 0, 0, 1052, 134, 734, 550, 478, 57, 2, 5, 6, 4, 13, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 55, 30, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1023, 53, 0, 0, 961, 104, 697, 537, 467, 53, 1, 4, 5, 4, 12, 0, 2, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 55, 27, 70, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1034, 54, 0, 1, 971, 107, 688, 541, 471, 53, 2, 6, 5, 4, 13, 0, 0, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 52, 28, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1029, 57, 0, 2, 962, 110, 674, 529, 463, 52, 1, 6, 4, 5, 11, 0, 2, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 55, 29, 88, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1052, 59, 0, 0, 986, 104, 699, 538, 471, 52, 2, 5, 4, 4, 13, 0, 0, 0, 0, 3, 3, 0, 2, 0, 0, 0, 0, 55, 29, 90, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1067, 72, 0, 1, 987, 115, 674, 530, 464, 52, 0, 5, 5, 5, 11, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 55, 28, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1119, 73, 0, 0, 1037, 123, 717, 548, 480, 52, 2, 6, 5, 4, 11, 0, 0, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 55, 28, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1199, 187, 0, 1, 1001, 131, 699, 551, 482, 52, 2, 4, 6, 4, 13, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 54, 26, 83, 0, 0, 1, 0, 106, 0, 0, 56, 34, 0, 13, 12, 
1046, 46, 0, 0, 989, 127, 706, 541, 468, 57, 2, 5, 4, 4, 11, 0, 0, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 53, 29, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1018, 53, 0, 1, 957, 104, 674, 537, 463, 54, 1, 5, 10, 4, 12, 0, 0, 0, 0, 5, 4, 0, 3, 0, 0, 0, 0, 52, 26, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1103, 52, 0, 0, 1041, 103, 745, 554, 485, 53, 1, 5, 6, 4, 12, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 58, 29, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1169, 110, 0, 1, 1049, 152, 726, 572, 503, 52, 2, 6, 4, 5, 12, 0, 2, 0, 0, 4, 3, 0, 4, 0, 0, 0, 0, 55, 28, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1064, 74, 0, 0, 983, 114, 696, 540, 469, 52, 1, 6, 6, 3, 12, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 52, 25, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1109, 60, 0, 2, 1041, 99, 726, 547, 480, 52, 2, 6, 4, 5, 12, 0, 2, 0, 0, 4, 3, 0, 3, 0, 0, 0, 1, 57, 31, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1106, 79, 0, 1, 1018, 140, 702, 553, 487, 52, 1, 6, 5, 5, 12, 0, 0, 1, 0, 5, 3, 0, 2, 0, 0, 0, 0, 54, 29, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1145, 181, 0, 0, 953, 109, 667, 531, 463, 52, 1, 4, 6, 3, 11, 0, 1, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 54, 27, 89, 0, 0, 0, 0, 105, 0, 0, 52, 34, 0, 15, 15, 
1496, 46, 0, 1, 1434, 145, 968, 703, 613, 60, 4, 8, 16, 7, 19, 0, 2, 1, 0, 5, 4, 0, 5, 0, 1, 0, 0, 96, 55, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1594, 128, 0, 1, 1457, 239, 909, 693, 604, 72, 1, 7, 4, 6, 16, 0, 1, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 116, 52, 126, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1234, 104, 0, 0, 1122, 147, 766, 596, 524, 54, 2, 5, 6, 5, 14, 0, 0, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 77, 43, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1156, 78, 0, 1, 1070, 114, 735, 558, 488, 52, 3, 5, 5, 4, 13, 0, 1, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 72, 42, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1291, 66, 0, 1, 1211, 117, 857, 635, 561, 56, 1, 8, 5, 5, 17, 0, 1, 0, 0, 7, 4, 0, 5, 0, 0, 0, 0, 71, 34, 125, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1747, 305, 0, 1, 1424, 274, 937, 728, 653, 55, 1, 7, 6, 5, 17, 0, 2, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 66, 34, 104, 0, 0, 0, 0, 162, 0, 1, 100, 41, 0, 17, 17, 
1754, 83, 0, 2, 1653, 262, 1115, 819, 727, 62, 5, 13, 9, 7, 22, 0, 2, 1, 0, 7, 5, 0, 6, 0, 0, 0, 0, 78, 37, 150, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1918, 142, 0, 1, 1758, 275, 1183, 903, 790, 89, 3, 9, 8, 6, 20, 0, 1, 0, 0, 7, 6, 0, 5, 0, 0, 0, 0, 78, 39, 170, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1809, 135, 0, 4, 1655, 261, 1078, 803, 696, 84, 3, 9, 8, 10, 24, 0, 2, 0, 0, 9, 7, 0, 7, 0, 0, 0, 0, 74, 40, 187, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2097, 176, 0, 3, 1903, 373, 1215, 905, 794, 82, 6, 10, 10, 7, 25, 1, 2, 0, 0, 10, 8, 0, 8, 1, 0, 0, 0, 83, 40, 180, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2761, 473, 0, 2, 2260, 296, 1568, 1102, 885, 102, 22, 37, 14, 12, 35, 0, 4, 0, 1, 12, 9, 0, 10, 0, 0, 0, 0, 114, 54, 215, 0, 0, 0, 0, 252, 0, 0, 172, 52, 0, 22, 21, 
2378, 134, 0, 3, 2227, 474, 1447, 1001, 895, 79, 4, 12, 9, 10, 28, 0, 2, 0, 0, 10, 9, 0, 6, 0, 0, 1, 0, 81, 41, 170, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1846, 133, 0, 2, 1701, 348, 1139, 877, 770, 84, 4, 8, 6, 8, 21, 0, 1, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 76, 36, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1808, 367, 0, 1, 1419, 178, 931, 687, 598, 68, 2, 8, 8, 6, 17, 0, 2, 0, 0, 6, 5, 0, 5, 0, 0, 0, 0, 72, 34, 194, 0, 2, 0, 0, 162, 0, 0, 101, 41, 0, 17, 16, 
2233, 79, 0, 1, 2135, 340, 1430, 1105, 895, 102, 4, 86, 11, 9, 27, 0, 2, 0, 0, 10, 9, 0, 7, 0, 0, 0, 0, 88, 41, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1948, 152, 0, 2, 1783, 311, 1216, 939, 785, 91, 2, 46, 8, 7, 23, 0, 2, 0, 0, 9, 7, 0, 6, 0, 0, 0, 0, 101, 51, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1439, 114, 0, 1, 1312, 191, 875, 664, 588, 57, 3, 6, 6, 6, 16, 1, 0, 0, 0, 5, 3, 0, 5, 0, 0, 0, 0, 76, 41, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1623, 109, 0, 1, 1500, 214, 1049, 827, 722, 86, 3, 6, 4, 6, 17, 0, 1, 0, 0, 7, 6, 0, 3, 0, 0, 0, 0, 68, 31, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1431, 239, 0, 1, 1177, 154, 815, 641, 546, 75, 2, 6, 5, 6, 16, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 62, 31, 107, 1, 0, 0, 0, 126, 0, 0, 70, 40, 0, 14, 14, 
1140, 52, 0, 1, 1081, 133, 755, 576, 500, 59, 1, 7, 4, 5, 13, 0, 0, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 55, 29, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1061, 56, 0, 1, 996, 108, 705, 546, 474, 54, 2, 4, 5, 4, 13, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 55, 26, 94, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1053, 56, 0, 0, 989, 106, 700, 545, 477, 53, 1, 6, 5, 5, 12, 0, 1, 0, 0, 4, 3, 0, 4, 0, 0, 0, 0, 55, 28, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1133, 67, 0, 0, 1057, 123, 760, 582, 512, 53, 2, 5, 6, 4, 13, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 59, 30, 76, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1137, 83, 0, 2, 1047, 139, 717, 563, 495, 53, 1, 4, 4, 4, 12, 0, 0, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 54, 28, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1110, 68, 0, 0, 1032, 114, 695, 543, 478, 52, 1, 6, 4, 5, 12, 0, 1, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 68, 33, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1846, 330, 0, 1, 1489, 123, 1115, 864, 750, 89, 5, 9, 8, 9, 21, 0, 1, 0, 0, 8, 5, 0, 7, 0, 0, 0, 0, 101, 50, 88, 0, 0, 0, 0, 248, 1, 0, 159, 60, 0, 22, 22, 
2312, 135, 0, 2, 2154, 388, 1354, 1000, 897, 65, 6, 17, 10, 9, 26, 0, 3, 0, 0, 10, 8, 0, 8, 0, 0, 0, 0, 111, 55, 230, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2258, 197, 0, 3, 2043, 407, 1305, 970, 875, 72, 3, 10, 8, 9, 24, 0, 2, 0, 0, 9, 8, 0, 7, 0, 0, 0, 0, 88, 41, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2000, 164, 0, 1, 1822, 301, 1142, 854, 770, 57, 4, 10, 8, 8, 22, 0, 2, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 91, 39, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2250, 371, 0, 2, 1852, 322, 1211, 875, 784, 62, 5, 10, 9, 9, 25, 0, 2, 0, 0, 9, 7, 0, 7, 0, 0, 0, 0, 91, 41, 178, 0, 1, 1, 0, 200, 0, 0, 135, 45, 0, 16, 15, 
1791, 93, 1, 1, 1688, 354, 1085, 825, 738, 62, 4, 8, 10, 6, 20, 0, 1, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 68, 33, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1419, 86, 0, 1, 1321, 196, 876, 663, 586, 57, 2, 7, 7, 5, 15, 0, 1, 0, 0, 5, 3, 0, 5, 0, 0, 0, 0, 71, 32, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1275, 96, 0, 1, 1172, 178, 816, 633, 562, 55, 2, 6, 6, 6, 15, 0, 1, 0, 0, 5, 4, 0, 4, 0, 0, 0, 0, 60, 30, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1221, 82, 0, 2, 1131, 139, 782, 605, 536, 54, 1, 5, 5, 3, 12, 0, 0, 0, 0, 5, 4, 0, 3, 0, 0, 0, 0, 58, 27, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1260, 201, 0, 0, 1048, 126, 739, 580, 513, 52, 1, 6, 4, 4, 12, 0, 2, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 52, 26, 97, 0, 0, 0, 0, 114, 0, 0, 59, 37, 0, 13, 13, 
1070, 54, 0, 1, 1007, 134, 709, 557, 486, 56, 2, 4, 5, 4, 13, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 52, 28, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1098, 59, 0, 1, 1029, 121, 704, 552, 480, 53, 1, 7, 5, 5, 12, 0, 0, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 63, 30, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1093, 66, 0, 0, 1019, 125, 702, 549, 479, 53, 1, 6, 4, 5, 11, 0, 0, 0, 1, 3, 2, 0, 3, 0, 0, 0, 0, 54, 26, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1119, 62, 0, 0, 1051, 131, 722, 552, 481, 52, 1, 8, 6, 5, 14, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 55, 27, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1165, 72, 0, 1, 1085, 122, 750, 587, 518, 52, 1, 7, 6, 5, 14, 0, 0, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 58, 28, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1134, 80, 0, 2, 1045, 130, 729, 561, 495, 52, 3, 5, 4, 5, 14, 0, 0, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 53, 27, 99, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1415, 199, 0, 2, 1198, 122, 854, 637, 546, 72, 2, 6, 5, 6, 15, 0, 1, 1, 0, 5, 3, 0, 6, 0, 0, 0, 0, 71, 31, 114, 0, 0, 0, 0, 115, 0, 0, 62, 36, 0, 14, 13, 
1141, 54, 0, 0, 1078, 152, 744, 577, 502, 56, 2, 5, 6, 4, 13, 0, 0, 0, 0, 5, 4, 0, 4, 0, 0, 0, 0, 61, 30, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1104, 73, 0, 0, 1021, 131, 708, 552, 482, 53, 2, 5, 5, 5, 13, 0, 0, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 54, 29, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1141, 60, 0, 1, 1072, 109, 719, 554, 486, 52, 1, 5, 5, 3, 12, 0, 1, 0, 0, 4, 3, 0, 4, 0, 0, 0, 0, 83, 43, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1095, 77, 0, 1, 1009, 130, 719, 561, 495, 52, 2, 4, 4, 3, 13, 0, 1, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 56, 28, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1109, 72, 0, 1, 1030, 116, 734, 558, 489, 52, 2, 8, 5, 4, 13, 0, 1, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 53, 28, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1052, 66, 0, 2, 977, 114, 690, 529, 465, 50, 2, 5, 4, 4, 13, 0, 0, 0, 0, 3, 2, 0, 4, 0, 0, 0, 0, 53, 27, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1068, 61, 0, 2, 999, 108, 708, 562, 483, 62, 1, 6, 6, 3, 11, 0, 0, 0, 0, 3, 2, 0, 4, 0, 0, 0, 0, 52, 27, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1125, 171, 0, 1, 943, 105, 669, 525, 460, 51, 1, 5, 3, 4, 11, 0, 0, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 50, 26, 84, 0, 0, 0, 0, 102, 0, 0, 50, 35, 0, 14, 14, 
1110, 45, 0, 1, 1055, 143, 714, 553, 481, 55, 2, 5, 5, 4, 14, 0, 0, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 57, 28, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1038, 67, 0, 1, 964, 109, 670, 527, 459, 53, 1, 6, 3, 4, 11, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 52, 27, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
982, 63, 0, 1, 912, 97, 660, 519, 451, 53, 1, 4, 4, 4, 12, 0, 1, 0, 0, 3, 1, 0, 4, 0, 0, 0, 0, 52, 27, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1078, 56, 0, 1, 1013, 102, 687, 542, 449, 52, 1, 32, 4, 5, 12, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 80, 42, 94, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1043, 62, 0, 0, 974, 114, 673, 527, 461, 51, 1, 4, 4, 3, 11, 0, 0, 0, 0, 5, 2, 1, 2, 0, 0, 0, 0, 54, 27, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1048, 65, 0, 0, 974, 116, 706, 543, 479, 51, 1, 6, 4, 4, 12, 0, 2, 0, 0, 3, 1, 0, 2, 0, 0, 0, 0, 61, 27, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1196, 186, 0, 0, 998, 108, 687, 542, 476, 52, 1, 6, 4, 4, 12, 0, 0, 0, 0, 4, 3, 0, 3, 0, 0, 0, 0, 62, 28, 105, 0, 0, 0, 0, 114, 0, 0, 63, 32, 0, 12, 12, 
1083, 51, 0, 1, 1024, 144, 706, 546, 474, 56, 1, 5, 5, 3, 11, 0, 2, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 51, 27, 88, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1007, 52, 0, 1, 947, 103, 665, 522, 456, 53, 1, 5, 4, 5, 11, 0, 0, 1, 0, 4, 2, 0, 3, 0, 0, 0, 0, 52, 27, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1004, 50, 0, 0, 947, 96, 670, 530, 463, 52, 1, 4, 5, 3, 12, 0, 1, 0, 0, 3, 1, 0, 4, 0, 1, 0, 0, 52, 26, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1034, 57, 0, 2, 968, 107, 679, 527, 462, 52, 1, 5, 4, 4, 12, 0, 1, 0, 0, 4, 3, 0, 3, 0, 0, 0, 0, 52, 27, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1001, 58, 0, 1, 935, 103, 650, 510, 445, 50, 0, 5, 4, 5, 11, 0, 1, 0, 0, 4, 3, 0, 3, 0, 0, 0, 0, 51, 27, 94, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1020, 56, 0, 0, 956, 108, 687, 535, 471, 51, 1, 5, 4, 5, 12, 0, 1, 0, 1, 3, 2, 0, 3, 0, 0, 0, 0, 53, 28, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1059, 69, 0, 0, 983, 111, 682, 534, 470, 49, 1, 4, 4, 5, 13, 0, 1, 0, 0, 3, 2, 0, 4, 0, 0, 0, 0, 52, 27, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1171, 181, 0, 0, 979, 113, 683, 530, 465, 51, 1, 5, 5, 4, 12, 0, 1, 0, 0, 3, 2, 0, 3, 0, 1, 0, 0, 52, 26, 98, 0, 0, 0, 0, 107, 0, 1, 58, 32, 0, 11, 11, 
1079, 47, 0, 0, 1022, 137, 721, 558, 486, 56, 3, 5, 5, 3, 13, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 53, 28, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1020, 57, 0, 1, 953, 109, 673, 533, 466, 52, 1, 7, 3, 4, 12, 0, 0, 0, 0, 5, 3, 0, 2, 0, 1, 0, 0, 52, 26, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1101, 56, 0, 1, 1036, 105, 733, 551, 481, 54, 1, 6, 5, 4, 12, 0, 1, 0, 1, 4, 3, 0, 2, 0, 0, 0, 0, 55, 27, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1110, 75, 0, 1, 1026, 141, 705, 544, 476, 52, 3, 4, 4, 2, 13, 0, 1, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 53, 28, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1028, 62, 0, 0, 958, 104, 670, 524, 459, 52, 1, 5, 4, 5, 11, 0, 1, 0, 0, 3, 2, 0, 3, 1, 0, 0, 0, 52, 27, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1043, 55, 0, 1, 977, 102, 662, 520, 458, 51, 1, 5, 3, 4, 11, 0, 0, 0, 0, 4, 3, 0, 3, 0, 0, 0, 0, 52, 27, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1175, 73, 0, 2, 1093, 130, 769, 611, 537, 58, 1, 5, 5, 4, 13, 0, 1, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 60, 29, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1117, 171, 0, 0, 935, 111, 670, 528, 460, 52, 1, 6, 3, 5, 11, 0, 1, 1, 0, 4, 2, 0, 2, 0, 0, 0, 0, 53, 25, 66, 0, 0, 0, 0, 100, 0, 0, 50, 33, 0, 13, 13, 
1051, 44, 0, 0, 998, 120, 697, 545, 475, 55, 2, 5, 4, 3, 13, 0, 0, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 53, 28, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1226, 64, 0, 1, 1151, 112, 776, 608, 513, 75, 2, 7, 6, 4, 14, 0, 1, 0, 1, 6, 3, 0, 5, 0, 0, 0, 0, 93, 62, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1216, 81, 0, 2, 1127, 135, 822, 666, 571, 74, 3, 6, 7, 6, 16, 0, 1, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 58, 26, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1045, 68, 0, 1, 969, 106, 693, 544, 472, 53, 1, 7, 5, 4, 12, 0, 0, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 53, 25, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
