Frame, Time (ms), Delta (ms) , Memory (mb)
 5126,56328.457,11.262,5506
 5127,56339.188,10.727,5506
 5128,56351.344,12.157,5506
 5129,56362.223,10.881,5506
 5130,56374.250,12.029,5506
 5131,56385.324,11.070,5506
 5132,56396.883,11.562,5506
 5133,56408.363,11.480,5506
 5134,56420.426,12.063,5506
 5135,56434.016,13.587,5506
 5136,56443.613, 9.600,5506
 5137,56455.426,11.811,5506
 5138,56466.707,11.280,5506
 5139,56478.520,11.812,5506
 5140,56489.109,10.592,5506
 5141,56501.480,12.368,5506
 5142,56513.469,11.992,5506
 5143,56524.258,10.787,5506
 5144,56536.742,12.487,5506
 5145,56549.273,12.533,5506
 5146,56559.680,10.401,5506
 5147,56570.844,11.167,5506
 5148,56582.238,11.394,5506
 5149,56594.023,11.784,5506
 5150,56604.836,10.812,5506
 5151,56617.160,12.324,5506
 5152,56628.891,11.733,5506
 5153,56640.324,11.433,5506
 5154,56652.059,11.735,5506
 5155,56663.309,11.248,5506
 5156,56675.996,12.685,5506
 5157,56687.656,11.662,5506
 5158,56699.035,11.379,5506
 5159,56710.574,11.540,5506
 5160,56722.977,12.400,5506
 5161,56739.059,16.083,5506
 5162,56748.344, 9.286,5506
 5163,56760.348,12.005,5506
 5164,56769.590, 9.244,5506
 5165,56781.117,11.527,5506
 5166,56792.594,11.476,5506
 5167,56803.836,11.239,5506
 5168,56816.004,12.168,5506
 5169,56827.551,11.550,5506
 5170,56839.336,11.783,5506
 5171,56850.445,11.112,5506
 5172,56861.719,11.273,5506
 5173,56873.121,11.403,5506
 5174,56884.949,11.828,5506
 5175,56896.793,11.842,5506
 5176,56908.742,11.950,5506
 5177,56919.965,11.225,5506
 5178,56931.441,11.475,5506
 5179,56943.027,11.585,5506
 5180,56954.164,11.136,5506
 5181,56965.887,11.722,5506
 5182,56977.730,11.845,5506
 5183,56989.438,11.709,5506
 5184,56999.980,10.541,5506
 5185,57012.598,12.618,5506
 5186,57023.832,11.233,5506
 5187,57036.043,12.209,5506
 5188,57048.090,12.048,5506
 5189,57058.770,10.680,5506
 5190,57070.359,11.589,5506
 5191,57081.898,11.539,5506
 5192,57093.898,12.001,5506
 5193,57104.855,10.956,5506
 5194,57116.750,11.896,5506
 5195,57128.121,11.371,5506
 5196,57139.824,11.702,5506
 5197,57151.277,11.457,5506
 5198,57162.336,11.054,5506
 5199,57173.617,11.287,5506
 5200,57185.449,11.831,5506
 5201,57197.730,12.278,5506
 5202,57209.262,11.534,5506
 5203,57220.480,11.216,5506
 5204,57231.988,11.508,5506
 5205,57243.578,11.590,5506
 5206,57255.465,11.887,5506
 5207,57266.668,11.204,5506
 5208,57277.570,10.900,5506
 5209,57289.242,11.675,5506
 5210,57301.488,12.242,5506
 5211,57312.754,11.271,5506
 5212,57324.285,11.529,5506
 5213,57335.625,11.341,5506
 5214,57347.188,11.560,5506
 5215,57358.684,11.496,5506
 5216,57370.551,11.868,5506
 5217,57382.035,11.486,5506
 5218,57393.082,11.047,5506
 5219,57404.695,11.611,5506
 5220,57416.426,11.732,5506
 5221,57428.863,12.437,5506
 5222,57440.410,11.545,5506
 5223,57452.121,11.713,5506
 5224,57463.094,10.974,5506
 5225,57475.355,12.257,5506
 5226,57486.723,11.369,5506
 5227,57498.500,11.775,5506
 5228,57510.289,11.795,5506
 5229,57521.996,11.705,5506
 5230,57532.828,10.828,5506
 5231,57544.387,11.563,5506
 5232,57556.586,12.197,5506
 5233,57567.371,10.787,5506
 5234,57580.273,12.901,5506
 5235,57591.148,10.875,5506
 5236,57602.063,10.916,5506
 5237,57614.152,12.087,5506
 5238,57625.746,11.594,5506
 5239,57636.738,10.994,5506
 5240,57648.930,12.191,5506
 5241,57659.848,10.916,5506
 5242,57672.082,12.236,5506
 5243,57683.313,11.230,5506
 5244,57695.328,12.014,5506
 5245,57707.246,11.920,5506
 5246,57718.590,11.346,5506
 5247,57729.988,11.395,5506
 5248,57742.090,12.103,5506
 5249,57754.242,12.154,5506
 5250,57765.395,11.151,5506
 5251,57776.762,11.366,5506
 5252,57789.211,12.450,5506
 5253,57801.309,12.096,5506
 5254,57812.582,11.277,5506
 5255,57824.051,11.469,5506
 5256,57835.652,11.596,5506
 5257,57847.238,11.590,5506
 5258,57858.680,11.439,5506
 5259,57871.199,12.520,5506
 5260,57881.785,10.589,5506
 5261,57893.105,11.321,5506
 5262,57905.445,12.339,5506
 5263,57916.961,11.518,5506
 5264,57927.742,10.777,5506
 5265,57939.461,11.721,5506
 5266,57951.129,11.666,5506
 5267,57964.480,13.351,5506
 5268,57975.328,10.848,5506
 5269,57986.609,11.282,5506
 5270,57998.645,12.035,5506
 5271,58010.422,11.777,5506
 5272,58022.098,11.677,5506
 5273,58032.563,10.465,5506
 5274,58045.418,12.854,5506
 5275,58056.914,11.497,5506
 5276,58068.848,11.933,5506
 5277,58079.746,10.901,5506
 5278,58092.121,12.373,5506
 5279,58103.473,11.349,5506
 5280,58115.625,12.158,5506
 5281,58127.320,11.691,5506
 5282,58138.289,10.969,5506
 5283,58150.762,12.476,5506
 5284,58162.508,11.741,5506
 5285,58174.395,11.889,5506
 5286,58186.199,11.804,5506
 5287,58198.848,12.649,5506
 5288,58211.816,12.966,5506
 5289,58221.980,10.163,5506
 5290,58232.324,10.348,5506
 5291,58243.684,11.356,5506
 5292,58256.621,12.942,5506
 5293,58267.645,11.022,5506
 5294,58279.695,12.049,5506
 5295,58291.449,11.755,5506
 5296,58303.121,11.673,5506
 5297,58314.609,11.490,5506
 5298,58326.785,12.177,5506
 5299,58338.504,11.714,5506
 5300,58350.059,11.554,5506
 5301,58361.414,11.359,5506
 5302,58372.883,11.469,5506
 5303,58384.066,11.180,5506
 5304,58395.539,11.475,5506
 5305,58407.211,11.672,5506
 5306,58419.094,11.883,5506
 5307,58431.848,12.752,5506
 5308,58442.316,10.467,5506
 5309,58453.879,11.565,5506
 5310,58464.961,11.084,5506
 5311,58476.340,11.376,5506
 5312,58487.668,11.329,5506
 5313,58499.195,11.528,5506
 5314,58511.035,11.837,5506
 5315,58523.535,12.503,5506
 5316,58534.496,10.958,5506
 5317,58545.609,11.118,5506
 5318,58557.023,11.410,5506
 5319,58569.410,12.387,5506
 5320,58580.074,10.668,5506
 5321,58591.746,11.670,5506
 5322,58604.148,12.399,5506
 5323,58615.949,11.804,5506
 5324,58627.531,11.581,5506
 5325,58639.422,11.892,5506
 5326,58650.156,10.730,5506
 5327,58661.965,11.815,5506
 5328,58673.078,11.110,5506
 5329,58684.457,11.382,5506
 5330,58696.070,11.610,5506
 5331,58707.637,11.566,5506
 5332,58718.461,10.826,5506
 5333,58730.563,12.103,5506
 5334,58743.988,13.423,5506
 5335,58754.402,10.416,5506
 5336,58765.887,11.482,5506
 5337,58776.953,11.070,5506
 5338,58788.176,11.219,5506
 5339,58799.363,11.189,5506
 5340,58811.637,12.272,5506
 5341,58822.488,10.852,5506
 5342,58833.918,11.430,5506
 5343,58845.648,11.730,5506
 5344,58857.148,11.500,5506
 5345,58869.750,12.602,5506
 5346,58880.625,10.878,5506
 5347,58891.582,10.956,5506
 5348,58903.273,11.690,5506
 5349,58915.121,11.847,5506
 5350,58926.148,11.024,5506
 5351,58937.895,11.749,5506
 5352,58949.379,11.483,5506
 5353,58960.656,11.278,5506
 5354,58972.469,11.813,5506
 5355,58984.051,11.583,5506
 5356,58995.367,11.315,5506
 5357,59007.020,11.655,5506
 5358,59019.051,12.032,5506
 5359,59030.570,11.520,5506
 5360,59041.555,10.983,5506
 5361,59053.129,11.575,5506
 5362,59064.223,11.093,5506
 5363,59075.340,11.116,5506
 5364,59086.887,11.547,5506
 5365,59098.359,11.471,5506
 5366,59109.770,11.411,5506
 5367,59122.508,12.738,5506
 5368,59134.156,11.648,5506
 5369,59145.004,10.847,5506
 5370,59156.629,11.628,5506
 5371,59168.484,11.853,5506
 5372,59179.637,11.151,5506
 5373,59191.023,11.389,5506
 5374,59202.445,11.423,5506
 5375,59214.242,11.796,5506
 5376,59225.598,11.357,5506
 5377,59237.289,11.693,5506
 5378,59248.941,11.650,5506
 5379,59260.844,11.899,5506
 5380,59271.977,11.135,5506
 5381,59283.043,11.066,5506
 5382,59294.746,11.703,5506
 5383,59306.531,11.786,5506
 5384,59317.770,11.241,5506
 5385,59329.613,11.843,5506
 5386,59340.027,10.413,5506
 5387,59352.145,12.114,5506
 5388,59363.668,11.527,5506
 5389,59374.871,11.202,5506
 5390,59386.281,11.411,5506
 5391,59397.668,11.384,5506
 5392,59409.266,11.601,5506
 5393,59420.953,11.686,5506
 5394,59432.719,11.766,5506
 5395,59444.500,11.781,5506
 5396,59455.758,11.260,5506
 5397,59467.402,11.641,5506
 5398,59479.074,11.675,5506
 5399,59490.547,11.470,5506
 5400,59501.914,11.370,5506
 5401,59514.547,12.633,5506
 5402,59525.395,10.848,5506
 5403,59536.797,11.403,5506
 5404,59547.945,11.147,5506
 5405,59559.344,11.397,5506
 5406,59570.309,10.963,5506
 5407,59582.840,12.533,5506
 5408,59593.395,10.557,5506
 5409,59605.441,12.048,5506
 5410,59616.547,11.103,5506
 5411,59628.387,11.840,5506
 5412,59639.422,11.036,5506
 5413,59650.590,11.168,5506
 5414,59662.301,11.706,5506
 5415,59674.520,12.222,5506
 5416,59686.102,11.582,5506
 5417,59696.203,10.102,5506
 5418,59708.875,12.672,5506
 5419,59718.988,10.112,5506
 5420,59731.305,12.315,5506
 5421,59741.914,10.611,5506
 5422,59753.809,11.894,5506
 5423,59766.207,12.399,5506
 5424,59777.164,10.956,5506
 5425,59788.426,11.264,5506
 5426,59799.203,10.777,5506
 5427,59810.813,11.605,5506
 5428,59822.500,11.689,5506
 5429,59835.813,13.312,5506
 5430,59847.434,11.624,5506
 5431,59857.410, 9.979,5506
 5432,59868.961,11.551,5506
 5433,59880.891,11.926,5506
 5434,59891.723,10.835,5506
 5435,59905.000,13.273,5506
 5436,59915.477,10.475,5506
 5437,59926.324,10.850,5506
 5438,59937.707,11.382,5506
 5439,59949.660,11.952,5506
 5440,59961.180,11.521,5506
 5441,59972.438,11.262,5506
 5442,59983.816,11.375,5506
 5443,59995.086,11.273,5506
 5444,60007.332,12.245,5506
 5445,60018.625,11.295,5506
 5446,60030.035,11.406,5506
 5447,60041.438,11.404,5506
 5448,60052.453,11.017,5506
 5449,60065.121,12.666,5506
 5450,60075.781,10.663,5506
 5451,60087.129,11.345,5506
 5452,60098.902,11.774,5506
 5453,60110.227,11.325,5506
 5454,60121.258,11.032,5506
 5455,60133.316,12.053,5506
 5456,60144.238,10.927,5506
 5457,60156.477,12.235,5506
 5458,60168.434,11.958,5506
 5459,60179.570,11.137,5506
 5460,60191.348,11.776,5506
 5461,60204.305,12.958,5506
 5462,60216.113,11.813,5506
 5463,60226.469,10.349,5506
 5464,60238.332,11.864,5506
 5465,60249.348,11.015,5506
 5466,60260.523,11.176,5506
 5467,60272.395,11.873,5506
 5468,60284.609,12.216,5506
 5469,60295.477,10.864,5506
 5470,60307.078,11.606,5506
 5471,60318.645,11.564,5506
 5472,60329.648,11.002,5506
 5473,60340.887,11.242,5506
 5474,60352.477,11.589,5506
 5475,60364.160,11.682,5506
 5476,60375.602,11.443,5506
 5477,60386.699,11.096,5506
 5478,60398.199,11.500,5506
 5479,60409.531,11.333,5506
 5480,60420.887,11.356,5506
 5481,60432.387,11.500,5506
 5482,60443.719,11.332,5506
 5483,60454.906,11.187,5506
 5484,60466.555,11.647,5506
 5485,60477.578,11.025,5506
 5486,60488.641,11.061,5506
 5487,60500.262,11.625,5506
 5488,60511.793,11.533,5506
 5489,60523.563,11.765,5506
 5490,60534.977,11.414,5506
 5491,60546.469,11.492,5506
 5492,60557.648,11.178,5506
 5493,60568.551,10.904,5506
 5494,60580.363,11.815,5506
 5495,60591.398,11.034,5506
 5496,60603.008,11.607,5506
 5497,60614.523,11.518,5506
 5498,60626.188,11.661,5506
 5499,60637.887,11.703,5506
 5500,60648.516,10.627,5506
 5501,60660.781,12.268,5506
 5502,60673.676,12.891,5506
 5503,60684.285,10.614,5506
 5504,60695.398,11.111,5506
 5505,60705.961,10.566,5506
 5506,60717.676,11.711,5506
 5507,60729.273,11.601,5506
 5508,60741.594,12.316,5506
 5509,60753.359,11.766,5506
 5510,60765.004,11.643,5506
 5511,60776.492,11.488,5506
 5512,60787.980,11.487,5506
 5513,60799.660,11.681,5506
 5514,60810.879,11.221,5506
 5515,60822.051,11.171,5506
 5516,60834.020,11.970,5506
 5517,60844.859,10.840,5506
 5518,60856.492,11.629,5506
 5519,60868.352,11.861,5506
 5520,60879.258,10.909,5506
 5521,60890.832,11.573,5506
 5522,60902.723,11.890,5506
 5523,60913.590,10.868,5506
 5524,60924.906,11.317,5506
 5525,60936.992,12.083,5506
 5526,60948.086,11.096,5506
 5527,60960.230,12.144,5506
 5528,60971.621,11.394,5506
 5529,60982.879,11.255,5506
 5530,60994.809,11.929,5506
 5531,61005.219,10.412,5506
 5532,61016.723,11.503,5506
 5533,61027.906,11.186,5506
 5534,61039.523,11.615,5506
 5535,61052.035,12.513,5506
 5536,61063.387,11.348,5506
 5537,61074.559,11.174,5506
 5538,61086.070,11.512,5506
 5539,61097.734,11.664,5506
 5540,61108.637,10.901,5506
 5541,61120.113,11.481,5506
 5542,61132.301,12.184,5506
 5543,61143.195,10.896,5506
 5544,61155.336,12.139,5506
 5545,61166.203,10.869,5506
 5546,61177.621,11.419,5506
 5547,61189.074,11.451,5506
 5548,61200.309,11.231,5506
 5549,61211.762,11.455,5506
 5550,61223.074,11.315,5506
 5551,61234.863,11.787,5506
 5552,61245.922,11.062,5506
 5553,61256.895,10.970,5506
 5554,61268.652,11.754,5506
 5555,61280.949,12.302,5506
 5556,61292.230,11.280,5506
 5557,61303.930,11.698,5506
 5558,61315.637,11.705,5506
 5559,61326.996,11.362,5506
 5560,61340.109,13.116,5506
 5561,61350.477,10.361,5506
 5562,61361.414,10.943,5506
 5563,61374.691,13.273,5506
 5564,61385.805,11.113,5506
 5565,61396.840,11.036,5506
 5566,61408.164,11.323,5506
 5567,61420.188,12.026,5506
 5568,61431.875,11.686,5506
 5569,61443.770,11.899,5506
 5570,61453.996,10.222,5506
 5571,61465.281,11.287,5506
 5572,61476.836,11.555,5506
 5573,61488.090,11.254,5506
 5574,61500.637,12.544,5506
 5575,61511.508,10.872,5506
 5576,61522.801,11.294,5506
 5577,61534.250,11.451,5506
 5578,61545.566,11.317,5506
 5579,61557.348,11.780,5506
 5580,61568.484,11.135,5506
 5581,61579.688,11.203,5506
 5582,61592.359,12.674,5506
 5583,61603.418,11.061,5506
 5584,61615.250,11.830,5506
 5585,61626.449,11.199,5506
 5586,61638.219,11.768,5506
 5587,61650.063,11.846,5506
 5588,61661.715,11.651,5506
 5589,61673.172,11.457,5506
 5590,61684.121,10.950,5506
 5591,61696.469,12.343,5506
 5592,61707.813,11.346,5506
 5593,61719.148,11.337,5506
 5594,61730.441,11.296,5506
 5595,61741.918,11.476,5506
 5596,61753.707,11.788,5506
 5597,61765.828,12.119,5506
 5598,61776.953,11.126,5506
 5599,61788.270,11.317,5506
 5600,61800.270,12.000,5506
 5601,61811.371,11.101,5506
 5602,61823.387,12.017,5506
 5603,61835.063,11.675,5506
 5604,61845.656,10.592,5506
 5605,61857.289,11.635,5506
 5606,61869.559,12.270,5506
 5607,61880.234,10.674,5506
 5608,61891.988,11.754,5506
 5609,61903.754,11.767,5506
 5610,61914.906,11.153,5506
 5611,61926.121,11.213,5506
 5612,61937.508,11.385,5506
 5613,61949.684,12.179,5506
 5614,61961.105,11.421,5506
 5615,61972.438,11.333,5506
 5616,61983.844,11.402,5506
 5617,61995.328,11.487,5506
 5618,62007.492,12.163,5506
 5619,62018.625,11.135,5506
 5620,62030.281,11.658,5506
 5621,62041.168,10.882,5506
 5622,62054.289,13.124,5506
 5623,62064.785,10.498,5506
 5624,62076.258,11.470,5506
 5625,62088.484,12.224,5506
 5626,62100.164,11.682,5506
 5627,62111.770,11.609,5506
 5628,62123.508,11.732,5506
 5629,62135.035,11.529,5506
 5630,62146.848,11.812,5506
 5631,62158.000,11.153,5506
 5632,62170.066,12.066,5506
 5633,62181.441,11.377,5506
 5634,62193.066,11.625,5506
 5635,62205.746,12.681,5506
 5636,62217.008,11.258,5506
 5637,62228.090,11.086,5506
 5638,62239.887,11.795,5506
 5639,62252.305,12.415,5506
 5640,62263.145,10.841,5506
 5641,62274.719,11.576,5506
 5642,62286.508,11.790,5506
 5643,62298.484,11.972,5506
 5644,62310.324,11.840,5506
 5645,62321.336,11.015,5506
 5646,62332.910,11.576,5506
 5647,62344.031,11.119,5506
 5648,62355.957,11.927,5506
 5649,62368.035,12.076,5506
 5650,62378.883,10.851,5506
 5651,62390.676,11.792,5506
 5652,62402.441,11.764,5506
 5653,62414.051,11.611,5506
 5654,62426.090,12.037,5506
 5655,62437.844,11.755,5506
 5656,62449.473,11.628,5506
 5657,62460.879,11.406,5506
 5658,62472.574,11.696,5506
 5659,62484.301,11.725,5506
 5660,62495.969,11.667,5506
 5661,62507.309,11.341,5506
 5662,62519.172,11.863,5506
 5663,62530.770,11.599,5506
 5664,62542.102,11.333,5506
 5665,62553.910,11.810,5506
 5666,62565.578,11.665,5506
 5667,62577.504,11.925,5506
 5668,62590.020,12.518,5506
 5669,62601.098,11.077,5506
 5670,62612.730,11.636,5506
 5671,62624.516,11.783,5506
 5672,62635.852,11.335,5506
 5673,62647.820,11.968,5506
 5674,62659.199,11.381,5506
 5675,62671.164,11.963,5506
 5676,62682.316,11.154,5506
 5677,62694.297,11.977,5506
 5678,62706.352,12.056,5506
 5679,62717.836,11.483,5506
 5680,62729.629,11.796,5506
 5681,62740.891,11.263,5506
 5682,62752.953,12.062,5506
 5683,62764.469,11.513,5506
 5684,62775.930,11.464,5506
 5685,62787.648,11.717,5506
 5686,62799.391,11.743,5506
 5687,62811.383,11.992,5506
 5688,62823.066,11.686,5506
 5689,62834.965,11.896,5506
 5690,62846.102,11.139,5506
 5691,62858.402,12.299,5506
 5692,62869.867,11.464,5506
 5693,62881.227,11.359,5506
 5694,62892.777,11.555,5506
 5695,62905.430,12.649,5506
 5696,62917.133,11.701,5506
 5697,62928.309,11.174,5506
 5698,62939.855,11.550,5506
 5699,62951.211,11.356,5506
 5700,62963.691,12.481,5506
 5701,62974.766,11.074,5506
 5702,62986.082,11.317,5506
 5703,62997.895,11.812,5506
 5704,63009.520,11.623,5506
 5705,63021.141,11.622,5506
 5706,63033.012,11.869,5506
 5707,63044.223,11.214,5506
 5708,63055.973,11.746,5506
 5709,63067.543,11.575,5506
 5710,63079.090,11.546,5506
 5711,63090.633,11.541,5506
 5712,63101.820,11.190,5506
 5713,63113.406,11.586,5506
 5714,63124.707,11.301,5506
 5715,63136.035,11.328,5506
 5716,63147.922,11.888,5506
 5717,63159.242,11.321,5506
 5718,63170.863,11.618,5506
 5719,63182.078,11.215,5506
 5720,63192.891,10.813,5506
 5721,63204.777,11.886,5506
 5722,63216.973,12.195,5506
 5723,63227.891,10.921,5506
 5724,63238.906,11.014,5506
 5725,63249.879,10.971,5506
 5726,63261.520,11.641,5506
 5727,63272.879,11.359,5506
 5728,63284.738,11.863,5506
 5729,63295.082,10.342,5506
 5730,63307.480,12.395,5506
 5731,63318.742,11.265,5506
 5732,63330.250,11.509,5506
 5733,63341.188,10.937,5506
 5734,63354.340,13.149,5506
 5735,63364.992,10.652,5506
 5736,63376.391,11.400,5506
 5737,63387.000,10.610,5506
 5738,63397.879,10.880,5506
 5739,63409.668,11.786,5506
 5740,63420.867,11.203,5506
 5741,63432.680,11.810,5506
 5742,63444.164,11.482,5506
 5743,63455.523,11.363,5506
 5744,63467.492,11.965,5506
 5745,63479.113,11.624,5506
 5746,63490.008,10.895,5506
 5747,63501.527,11.520,5506
 5748,63512.820,11.293,5506
 5749,63524.051,11.228,5506
 5750,63535.340,11.292,5506
 5751,63547.031,11.691,5506
 5752,63558.832,11.798,5506
 5753,63570.484,11.653,5506
 5754,63581.785,11.304,5506
 5755,63593.785,12.001,5506
 5756,63604.594,10.808,5506
 5757,63616.086,11.492,5506
 5758,63627.109,11.024,5506
 5759,63638.598,11.487,5506
 5760,63649.453,10.856,5506
 5761,63661.191,11.737,5506
 5762,63672.363,11.169,5506
 5763,63683.813,11.448,5506
 5764,63695.523,11.716,5506
 5765,63706.723,11.199,5506
 5766,63718.242,11.520,5506
 5767,63728.949,10.708,5506
 5768,63740.570,11.619,5506
 5769,63752.605,12.035,5506
 5770,63763.867,11.263,5506
 5771,63774.688,10.818,5506
 5772,63786.313,11.625,5506
 5773,63797.656,11.342,5506
 5774,63808.746,11.091,5506
 5775,63820.340,11.592,5506
 5776,63832.148,11.809,5506
 5777,63843.438,11.294,5506
 5778,63854.203,10.761,5506
 5779,63865.414,11.214,5506
 5780,63876.777,11.362,5506
 5781,63887.859,11.082,5506
 5782,63899.520,11.659,5506
 5783,63911.391,11.873,5506
 5784,63921.613,10.224,5506
 5785,63933.172,11.554,5506
 5786,63944.000,10.831,5506
 5787,63955.867,11.868,5506
 5788,63967.156,11.285,5506
 5789,63978.676,11.522,5506
 5790,63989.816,11.141,5506
 5791,64000.898,11.084,5506
 5792,64013.027,12.128,5506
 5793,64024.000,10.972,5506
 5794,64034.906,10.909,5506
 5795,64046.445,11.539,5506
 5796,64057.535,11.088,5506
 5797,64069.758,12.223,5506
 5798,64081.801,12.041,5506
 5799,64091.660, 9.861,5506
 5800,64103.730,12.069,5506
 5801,64114.754,11.027,5506
 5802,64126.492,11.734,5506
 5803,64139.223,12.731,5506
 5804,64149.219, 9.995,5506
 5805,64159.980,10.761,5506
 5806,64171.988,12.007,5506
 5807,64182.406,10.422,5506
 5808,64194.141,11.731,5506
 5809,64206.035,11.897,5506
 5810,64216.348,10.314,5506
 5811,64228.219,11.871,5506
 5812,64238.883,10.663,5506
 5813,64249.922,11.040,5506
 5814,64261.383,11.461,5506
 5815,64272.758,11.376,5506
 5816,64284.301,11.538,5506
 5817,64295.242,10.944,5506
 5818,64306.629,11.387,5506
 5819,64317.949,11.322,5506
 5820,64330.949,12.999,5506
 5821,64340.801, 9.849,5506
 5822,64352.164,11.362,5506
 5823,64363.332,11.171,5506
 5824,64374.813,11.478,5506
 5825,64385.285,10.478,5506
 5826,64397.297,12.006,5506
 5827,64408.164,10.869,5506
 5828,64419.699,11.536,5506
 5829,64431.309,11.610,5506
 5830,64442.930,11.622,5506
 5831,64453.293,10.361,5506
 5832,64465.371,12.077,5506
 5833,64476.250,10.881,5506
 5834,64488.707,12.459,5506
 5835,64500.074,11.365,5506
 5836,64512.836,12.763,5506
 5837,64523.840,11.003,5506
 5838,64533.797, 9.954,5506
 5839,64545.863,12.069,5506
 5840,64556.930,11.066,5506
 5841,64567.172,10.243,5506
 5842,64578.227,11.056,5506
 5843,64589.871,11.644,5506
 5844,64600.820,10.945,5506
 5845,64612.063,11.247,5506
 5846,64624.480,12.415,5506
 5847,64635.297,10.815,5506
 5848,64647.266,11.975,5506
 5849,64657.785,10.519,5506
 5850,64669.219,11.430,5506
 5851,64680.578,11.359,5506
 5852,64692.227,11.649,5506
 5853,64703.125,10.898,5506
 5854,64714.488,11.362,5506
 5855,64725.855,11.370,5506
 5856,64736.738,10.885,5506
 5857,64748.074,11.332,5506
 5858,64759.035,10.964,5506
 5859,64770.648,11.610,5506
 5860,64781.762,11.115,5506
