#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1018, 55, 0, 1, 951, 96, 620, 481, 456, 13, 1, 2, 6, 6, 10, 0, 1, 0, 0, 7, 4, 0, 0, 0, 0, 1, 0, 72, 28, 125, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1712, 291, 0, 1, 1406, 229, 936, 747, 717, 16, 2, 3, 5, 6, 13, 0, 1, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 67, 32, 133, 0, 0, 0, 0, 166, 0, 0, 101, 43, 0, 17, 17, 
1579, 75, 0, 1, 1492, 290, 955, 739, 698, 20, 2, 2, 10, 7, 14, 0, 2, 0, 0, 12, 7, 2, 2, 0, 0, 0, 0, 66, 35, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1104, 93, 0, 1, 1002, 161, 656, 510, 483, 14, 1, 1, 6, 4, 9, 0, 2, 0, 0, 6, 4, 0, 0, 0, 0, 0, 0, 52, 29, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
979, 66, 0, 1, 904, 114, 608, 472, 447, 12, 1, 1, 5, 5, 9, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 48, 27, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
937, 53, 0, 0, 875, 97, 599, 463, 437, 12, 1, 1, 7, 4, 8, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 48, 26, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
947, 52, 0, 0, 887, 95, 605, 476, 451, 12, 2, 0, 6, 3, 9, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 50, 26, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1033, 72, 0, 1, 955, 143, 627, 487, 460, 13, 1, 0, 6, 3, 10, 0, 0, 1, 0, 5, 4, 0, 0, 0, 0, 0, 0, 51, 27, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1130, 198, 0, 2, 917, 118, 622, 487, 460, 13, 1, 2, 5, 4, 10, 0, 0, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 51, 26, 92, 0, 0, 0, 0, 119, 0, 0, 62, 37, 0, 16, 16, 
970, 51, 0, 1, 912, 132, 605, 469, 443, 14, 1, 1, 4, 3, 9, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 50, 27, 89, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1032, 52, 0, 0, 971, 109, 624, 472, 447, 12, 1, 1, 5, 5, 9, 0, 0, 0, 0, 7, 5, 0, 1, 0, 0, 0, 0, 79, 43, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
983, 72, 0, 2, 904, 122, 608, 475, 450, 12, 1, 0, 6, 3, 8, 0, 2, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 49, 26, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
975, 63, 0, 0, 905, 124, 604, 479, 455, 12, 2, 1, 6, 3, 10, 0, 1, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 50, 26, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
960, 62, 1, 0, 892, 118, 604, 470, 442, 12, 1, 0, 7, 3, 9, 0, 0, 0, 0, 8, 3, 1, 0, 0, 0, 0, 0, 51, 27, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
968, 65, 0, 0, 895, 109, 603, 468, 443, 14, 1, 0, 6, 3, 8, 0, 0, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 50, 26, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
941, 69, 0, 0, 864, 113, 583, 455, 429, 12, 1, 2, 7, 4, 9, 0, 0, 0, 0, 6, 5, 0, 0, 0, 1, 0, 0, 47, 25, 88, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1030, 173, 0, 0, 843, 96, 582, 458, 435, 12, 1, 1, 5, 3, 7, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 47, 24, 86, 0, 0, 0, 0, 107, 0, 0, 52, 39, 0, 14, 14, 
935, 45, 0, 1, 881, 117, 580, 455, 427, 15, 1, 0, 6, 3, 8, 0, 0, 0, 1, 6, 3, 1, 1, 0, 0, 0, 0, 45, 27, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
903, 52, 0, 0, 843, 98, 572, 441, 415, 13, 1, 1, 7, 3, 8, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 1, 0, 47, 28, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
906, 51, 1, 0, 849, 95, 564, 443, 416, 11, 1, 2, 6, 4, 8, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 47, 29, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1279, 59, 0, 1, 1203, 122, 889, 747, 713, 20, 2, 1, 6, 7, 10, 0, 0, 1, 0, 9, 4, 0, 1, 0, 0, 0, 0, 56, 31, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
988, 74, 0, 1, 906, 121, 605, 475, 448, 13, 3, 1, 6, 4, 9, 0, 0, 0, 0, 8, 5, 1, 1, 0, 0, 0, 0, 49, 29, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
945, 71, 0, 1, 866, 105, 581, 458, 431, 13, 1, 1, 6, 3, 8, 0, 2, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 48, 27, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
928, 67, 1, 1, 854, 101, 573, 449, 425, 11, 1, 1, 6, 4, 8, 0, 1, 0, 0, 6, 2, 1, 1, 0, 0, 0, 0, 48, 28, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
931, 62, 0, 1, 861, 99, 578, 449, 423, 13, 2, 1, 7, 3, 9, 0, 0, 1, 0, 5, 3, 0, 0, 0, 0, 0, 0, 48, 29, 99, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1134, 205, 0, 0, 914, 101, 608, 468, 443, 11, 2, 2, 6, 3, 9, 0, 1, 0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 51, 29, 117, 0, 0, 0, 0, 133, 0, 0, 74, 39, 0, 15, 14, 
1093, 66, 0, 1, 1017, 179, 656, 514, 486, 15, 3, 2, 5, 5, 10, 0, 0, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 51, 30, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1187, 82, 0, 1, 1095, 176, 714, 558, 531, 14, 2, 2, 5, 5, 9, 0, 1, 0, 0, 8, 4, 0, 0, 0, 0, 0, 0, 54, 31, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1105, 87, 0, 1, 1009, 152, 669, 526, 490, 12, 1, 3, 13, 5, 9, 0, 1, 0, 0, 7, 5, 0, 1, 0, 0, 0, 0, 51, 30, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1062, 85, 0, 1, 968, 133, 621, 489, 464, 13, 2, 2, 5, 4, 9, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 50, 29, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1020, 80, 0, 1, 930, 120, 609, 475, 448, 13, 1, 0, 5, 5, 8, 0, 0, 0, 0, 7, 4, 0, 0, 0, 0, 0, 0, 48, 28, 118, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1273, 93, 0, 3, 1167, 135, 764, 585, 551, 19, 3, 2, 4, 6, 11, 0, 1, 0, 0, 10, 6, 2, 1, 0, 0, 0, 0, 71, 40, 145, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1550, 276, 0, 1, 1257, 212, 830, 646, 615, 16, 1, 1, 7, 6, 11, 0, 0, 0, 0, 10, 5, 3, 1, 0, 1, 0, 0, 59, 32, 113, 0, 0, 0, 0, 156, 0, 0, 92, 41, 0, 17, 17, 
1597, 104, 0, 2, 1483, 245, 964, 777, 744, 18, 3, 2, 5, 7, 12, 0, 3, 0, 0, 14, 9, 2, 2, 0, 0, 0, 0, 65, 35, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1367, 110, 0, 1, 1248, 225, 811, 651, 622, 15, 1, 2, 5, 4, 10, 0, 0, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 57, 31, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1353, 97, 0, 0, 1202, 180, 789, 635, 602, 18, 3, 2, 6, 7, 11, 0, 2, 0, 0, 9, 5, 2, 1, 0, 0, 0, 0, 63, 36, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1402, 102, 0, 2, 1289, 203, 856, 702, 668, 17, 3, 3, 5, 5, 10, 0, 1, 0, 0, 10, 7, 1, 1, 0, 0, 0, 0, 65, 31, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1222, 93, 0, 1, 1120, 179, 729, 585, 555, 16, 3, 2, 6, 4, 10, 0, 0, 0, 0, 9, 4, 1, 1, 0, 0, 0, 0, 60, 33, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1197, 203, 0, 2, 983, 139, 655, 531, 507, 12, 2, 1, 5, 5, 8, 0, 0, 0, 0, 6, 4, 0, 0, 0, 0, 0, 0, 50, 28, 105, 0, 0, 0, 0, 116, 0, 0, 58, 40, 0, 16, 15, 
1006, 56, 0, 1, 943, 127, 625, 501, 474, 14, 1, 2, 5, 4, 8, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 49, 28, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1068, 54, 0, 0, 973, 109, 580, 453, 428, 13, 2, 0, 5, 4, 8, 0, 0, 0, 0, 6, 2, 0, 1, 0, 1, 0, 0, 85, 39, 152, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1257, 79, 0, 1, 1167, 179, 761, 604, 572, 18, 2, 1, 6, 5, 10, 0, 1, 0, 0, 9, 5, 1, 1, 0, 0, 0, 0, 62, 34, 117, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1125, 73, 0, 1, 1042, 139, 682, 541, 513, 15, 2, 1, 5, 5, 10, 0, 0, 0, 1, 7, 4, 1, 1, 0, 0, 0, 0, 54, 31, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1093, 94, 0, 2, 989, 155, 635, 510, 482, 12, 2, 2, 6, 3, 9, 0, 0, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 51, 29, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1028, 86, 0, 1, 931, 131, 609, 485, 459, 13, 1, 0, 5, 5, 9, 0, 0, 0, 0, 7, 4, 0, 0, 0, 0, 0, 0, 47, 28, 107, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1093, 90, 0, 2, 995, 124, 604, 483, 457, 12, 2, 1, 4, 5, 9, 0, 0, 0, 0, 6, 2, 0, 0, 0, 0, 0, 0, 92, 48, 118, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1354, 361, 0, 1, 980, 136, 641, 505, 476, 12, 3, 1, 7, 4, 9, 0, 2, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 51, 29, 115, 0, 0, 0, 0, 183, 0, 0, 104, 53, 1, 20, 20, 
1236, 99, 0, 2, 1127, 236, 680, 542, 512, 15, 3, 2, 4, 5, 10, 0, 0, 0, 0, 8, 4, 1, 1, 0, 0, 0, 0, 52, 30, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1160, 85, 0, 1, 1068, 155, 704, 536, 509, 14, 2, 1, 6, 4, 10, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 52, 30, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1091, 88, 0, 1, 993, 156, 646, 510, 483, 12, 1, 3, 5, 5, 9, 0, 0, 0, 0, 7, 4, 0, 0, 0, 0, 0, 0, 49, 29, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1015, 80, 0, 2, 927, 134, 610, 494, 468, 12, 3, 1, 5, 3, 9, 0, 0, 0, 0, 6, 4, 1, 1, 0, 0, 0, 0, 47, 28, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1098, 74, 0, 1, 1013, 120, 630, 489, 462, 14, 1, 0, 6, 3, 8, 0, 0, 0, 1, 5, 3, 0, 1, 0, 0, 0, 0, 62, 37, 152, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1210, 90, 0, 3, 1113, 183, 728, 594, 566, 16, 1, 1, 6, 5, 9, 0, 0, 0, 0, 8, 4, 1, 1, 0, 0, 0, 0, 52, 29, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1575, 320, 0, 0, 1234, 142, 841, 661, 626, 20, 3, 2, 5, 7, 14, 0, 3, 0, 0, 12, 8, 1, 1, 0, 0, 0, 1, 64, 38, 142, 0, 0, 0, 0, 168, 0, 0, 102, 43, 0, 17, 17, 
1561, 116, 0, 2, 1434, 297, 885, 718, 679, 15, 3, 1, 13, 6, 10, 0, 1, 0, 0, 10, 5, 2, 1, 0, 0, 0, 0, 70, 32, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1391, 109, 0, 0, 1270, 250, 788, 644, 616, 15, 2, 1, 6, 5, 10, 0, 2, 0, 0, 8, 5, 2, 0, 0, 0, 0, 0, 53, 31, 140, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1293, 98, 0, 1, 1186, 199, 733, 595, 569, 14, 2, 1, 5, 6, 10, 0, 1, 0, 0, 8, 4, 1, 2, 0, 1, 0, 0, 51, 31, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1236, 98, 0, 0, 1127, 187, 701, 567, 541, 15, 1, 0, 6, 5, 9, 0, 0, 0, 0, 8, 5, 1, 1, 0, 1, 0, 0, 52, 38, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1104, 90, 0, 1, 1005, 164, 638, 513, 488, 13, 1, 1, 5, 5, 10, 0, 0, 0, 0, 7, 4, 0, 0, 0, 0, 0, 0, 49, 29, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1473, 322, 0, 0, 1135, 145, 729, 540, 508, 19, 3, 2, 4, 7, 13, 0, 1, 0, 0, 10, 5, 1, 3, 0, 0, 0, 0, 72, 36, 145, 0, 0, 0, 0, 169, 0, 0, 88, 59, 0, 18, 17, 
1365, 95, 0, 1, 1260, 235, 770, 604, 570, 16, 2, 1, 10, 6, 11, 0, 1, 0, 0, 12, 7, 1, 2, 0, 0, 0, 0, 57, 31, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1484, 100, 0, 1, 1369, 214, 839, 644, 616, 14, 3, 2, 6, 5, 11, 0, 2, 0, 1, 13, 8, 2, 2, 0, 0, 0, 0, 67, 31, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1533, 138, 0, 1, 1384, 258, 851, 666, 639, 14, 1, 2, 5, 6, 11, 0, 3, 0, 0, 13, 8, 2, 2, 0, 0, 0, 0, 59, 31, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1351, 116, 0, 1, 1227, 210, 764, 598, 572, 13, 2, 2, 5, 5, 11, 0, 1, 0, 0, 14, 7, 2, 2, 0, 0, 0, 0, 52, 30, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1247, 106, 0, 1, 1130, 183, 713, 558, 531, 14, 1, 2, 5, 6, 10, 0, 1, 1, 0, 11, 6, 1, 1, 0, 0, 0, 0, 50, 29, 146, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1419, 327, 0, 1, 1076, 156, 660, 510, 484, 14, 1, 1, 6, 4, 10, 0, 1, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 52, 27, 170, 0, 0, 0, 0, 158, 0, 0, 93, 42, 0, 18, 18, 
1503, 93, 0, 1, 1398, 244, 883, 692, 658, 17, 2, 1, 6, 6, 11, 0, 2, 0, 0, 13, 9, 2, 3, 0, 0, 0, 0, 59, 31, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1481, 102, 0, 1, 1365, 217, 853, 659, 630, 15, 2, 3, 5, 7, 11, 1, 1, 0, 0, 14, 9, 3, 2, 0, 0, 0, 0, 63, 34, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1528, 131, 0, 3, 1386, 240, 852, 667, 634, 20, 1, 1, 5, 7, 14, 0, 3, 0, 0, 13, 9, 1, 2, 0, 0, 0, 0, 58, 31, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1423, 115, 0, 1, 1298, 226, 792, 616, 589, 15, 1, 1, 5, 7, 10, 0, 2, 0, 0, 12, 9, 1, 2, 0, 0, 0, 0, 58, 32, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1335, 109, 0, 1, 1216, 201, 766, 598, 572, 14, 2, 1, 4, 4, 10, 0, 2, 0, 0, 11, 7, 1, 2, 0, 0, 0, 0, 55, 30, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1581, 310, 0, 1, 1256, 181, 831, 654, 621, 19, 2, 3, 5, 6, 10, 0, 2, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 65, 30, 140, 0, 1, 0, 0, 144, 0, 0, 82, 41, 0, 17, 16, 
1155, 83, 0, 0, 1062, 184, 669, 527, 498, 16, 2, 0, 6, 4, 9, 0, 0, 0, 1, 7, 4, 0, 2, 0, 0, 0, 0, 51, 27, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1104, 76, 0, 1, 1018, 148, 649, 504, 479, 13, 1, 1, 6, 5, 8, 0, 0, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 51, 28, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1068, 75, 0, 0, 984, 137, 635, 493, 468, 14, 2, 1, 6, 4, 9, 0, 1, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 52, 27, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1114, 81, 0, 2, 1022, 155, 654, 513, 486, 13, 1, 1, 7, 4, 10, 0, 0, 0, 0, 6, 4, 0, 0, 0, 0, 0, 0, 51, 27, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1174, 80, 0, 0, 1083, 149, 687, 523, 499, 13, 1, 1, 5, 4, 10, 0, 1, 0, 0, 9, 6, 1, 1, 0, 0, 0, 0, 52, 30, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1738, 357, 0, 1, 1364, 237, 874, 686, 657, 15, 2, 1, 6, 7, 11, 0, 1, 0, 0, 10, 5, 1, 2, 0, 1, 0, 0, 63, 31, 150, 0, 0, 0, 0, 164, 0, 0, 102, 40, 0, 18, 17, 
1411, 97, 0, 1, 1304, 257, 803, 638, 605, 15, 1, 1, 10, 4, 10, 0, 1, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 52, 29, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1270, 91, 0, 0, 1168, 192, 752, 600, 573, 15, 1, 1, 4, 5, 10, 0, 2, 0, 0, 9, 5, 2, 1, 0, 0, 0, 0, 53, 28, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1256, 95, 0, 0, 1151, 194, 729, 578, 553, 13, 1, 2, 4, 5, 10, 0, 0, 0, 0, 8, 5, 0, 1, 1, 0, 0, 0, 52, 28, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1197, 89, 0, 1, 1098, 172, 662, 525, 498, 14, 1, 1, 6, 4, 9, 0, 0, 0, 0, 8, 4, 0, 1, 0, 0, 0, 0, 82, 46, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 83, 0, 1, 991, 154, 631, 501, 478, 12, 1, 0, 5, 5, 9, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 46, 27, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1027, 73, 0, 0, 945, 132, 607, 478, 453, 11, 0, 2, 6, 4, 6, 0, 0, 0, 1, 6, 3, 1, 0, 0, 0, 0, 0, 45, 25, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1242, 280, 0, 1, 951, 128, 612, 469, 444, 13, 2, 1, 5, 5, 10, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 48, 25, 131, 0, 0, 0, 0, 130, 0, 0, 72, 39, 0, 16, 16, 
1125, 72, 0, 0, 1043, 186, 660, 528, 499, 16, 1, 1, 5, 5, 9, 0, 1, 0, 0, 8, 4, 0, 1, 0, 0, 0, 0, 49, 27, 114, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1063, 68, 0, 2, 988, 145, 638, 512, 487, 12, 1, 2, 5, 5, 9, 0, 0, 0, 0, 7, 4, 0, 0, 0, 0, 0, 0, 47, 28, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1018, 72, 0, 0, 936, 135, 604, 478, 452, 13, 1, 1, 5, 3, 9, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 47, 26, 115, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
949, 64, 0, 0, 879, 119, 572, 458, 433, 12, 1, 1, 5, 4, 8, 0, 0, 0, 0, 7, 3, 2, 0, 0, 0, 0, 0, 46, 25, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
947, 60, 0, 0, 882, 113, 569, 453, 428, 13, 1, 1, 6, 3, 8, 0, 0, 0, 0, 8, 4, 0, 0, 0, 0, 0, 0, 44, 24, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
957, 60, 0, 0, 888, 114, 580, 451, 428, 12, 1, 1, 6, 3, 7, 0, 1, 0, 0, 5, 2, 1, 0, 0, 0, 0, 0, 45, 26, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1030, 72, 0, 1, 947, 136, 601, 479, 454, 13, 2, 1, 6, 3, 9, 0, 1, 0, 0, 6, 3, 1, 0, 0, 0, 0, 0, 56, 26, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1234, 262, 0, 0, 958, 139, 621, 498, 471, 14, 1, 2, 4, 4, 8, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 46, 26, 120, 0, 1, 0, 0, 125, 0, 0, 68, 39, 0, 16, 15, 
1016, 66, 0, 1, 942, 150, 601, 479, 451, 16, 1, 1, 6, 4, 7, 0, 1, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 46, 27, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
981, 64, 0, 0, 908, 125, 582, 464, 440, 12, 2, 1, 5, 3, 9, 0, 1, 0, 0, 7, 4, 1, 0, 0, 0, 0, 0, 45, 26, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
964, 62, 0, 0, 895, 114, 580, 459, 436, 11, 1, 1, 6, 3, 8, 0, 0, 0, 0, 5, 3, 0, 2, 0, 1, 0, 0, 46, 26, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
928, 60, 0, 0, 862, 109, 558, 443, 418, 12, 1, 0, 5, 5, 7, 0, 0, 0, 0, 7, 3, 2, 1, 0, 0, 0, 0, 46, 27, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1087, 73, 0, 0, 1006, 160, 649, 516, 489, 14, 1, 1, 6, 4, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 1, 0, 0, 51, 25, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1065, 72, 0, 1, 982, 141, 624, 500, 474, 14, 1, 2, 5, 3, 8, 0, 0, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 51, 26, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1031, 76, 0, 0, 947, 134, 603, 482, 458, 12, 1, 1, 6, 4, 8, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 47, 27, 128, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1166, 266, 0, 0, 889, 119, 573, 457, 434, 13, 1, 1, 4, 3, 9, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 46, 26, 115, 0, 0, 0, 0, 124, 0, 0, 63, 40, 0, 16, 16, 
1395, 65, 0, 0, 1316, 171, 758, 560, 528, 17, 3, 2, 6, 7, 11, 0, 0, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 67, 33, 280, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1544, 128, 0, 1, 1399, 255, 846, 675, 645, 15, 2, 1, 6, 5, 11, 0, 1, 0, 0, 9, 6, 0, 1, 0, 0, 0, 0, 59, 31, 197, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1673, 166, 0, 1, 1492, 291, 907, 714, 677, 15, 2, 3, 10, 7, 11, 0, 1, 1, 0, 10, 6, 2, 1, 0, 0, 0, 0, 67, 33, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
