#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1627, 95, 0, 1, 1521, 187, 1080, 873, 666, 183, 2, 10, 10, 5, 23, 0, 2, 0, 0, 9, 4, 2, 4, 0, 0, 0, 0, 61, 30, 156, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1801, 306, 0, 1, 1480, 177, 1056, 842, 635, 179, 2, 9, 11, 4, 21, 0, 1, 1, 0, 8, 4, 0, 5, 0, 0, 0, 0, 60, 28, 152, 0, 0, 0, 0, 145, 0, 0, 81, 44, 0, 15, 15, 
1840, 62, 0, 0, 1767, 204, 1334, 1012, 698, 274, 3, 10, 21, 6, 28, 0, 1, 0, 0, 10, 5, 2, 5, 0, 0, 0, 0, 74, 37, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1571, 75, 0, 1, 1488, 156, 1090, 831, 623, 184, 1, 8, 10, 4, 20, 0, 0, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 59, 28, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1481, 64, 0, 1, 1408, 124, 1052, 805, 601, 179, 1, 9, 12, 4, 19, 0, 1, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 57, 27, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1895, 70, 0, 1, 1816, 128, 1330, 1056, 718, 277, 2, 40, 14, 4, 23, 0, 0, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 107, 52, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2051, 295, 0, 2, 1742, 190, 1308, 1046, 769, 248, 2, 9, 11, 3, 22, 0, 1, 0, 0, 9, 5, 1, 4, 0, 0, 0, 0, 62, 29, 145, 0, 0, 0, 0, 129, 0, 0, 72, 38, 0, 14, 14, 
1559, 54, 0, 1, 1494, 169, 1113, 850, 633, 188, 2, 10, 13, 4, 21, 0, 1, 0, 0, 7, 4, 1, 5, 1, 0, 0, 0, 55, 29, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1692, 72, 0, 1, 1608, 144, 1156, 915, 673, 216, 2, 9, 11, 4, 20, 0, 1, 0, 0, 8, 4, 1, 4, 0, 0, 0, 0, 46, 24, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1631, 77, 0, 0, 1542, 163, 1115, 844, 633, 182, 3, 10, 12, 3, 24, 0, 0, 0, 0, 9, 4, 0, 5, 0, 0, 0, 0, 58, 31, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1667, 260, 0, 1, 1394, 126, 1045, 802, 600, 180, 2, 9, 9, 4, 20, 0, 1, 0, 0, 8, 5, 1, 5, 0, 0, 1, 0, 50, 29, 136, 0, 0, 0, 0, 121, 0, 0, 63, 39, 0, 14, 13, 
1700, 60, 0, 1, 1631, 175, 1218, 947, 696, 223, 1, 10, 13, 3, 21, 0, 1, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 59, 31, 140, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1527, 73, 0, 2, 1444, 146, 1120, 858, 646, 186, 1, 9, 12, 4, 21, 0, 0, 0, 0, 8, 4, 1, 5, 0, 0, 0, 0, 56, 30, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1570, 81, 0, 0, 1480, 146, 1093, 834, 627, 183, 2, 9, 10, 4, 21, 0, 1, 0, 0, 8, 4, 1, 5, 0, 0, 0, 0, 54, 30, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1510, 73, 0, 1, 1427, 121, 1103, 845, 609, 181, 1, 36, 12, 3, 21, 0, 2, 0, 0, 6, 3, 0, 5, 0, 0, 0, 0, 83, 45, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1593, 78, 0, 0, 1506, 152, 1066, 818, 611, 179, 1, 8, 14, 3, 21, 0, 1, 1, 0, 7, 4, 0, 5, 0, 0, 0, 0, 78, 42, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1762, 288, 0, 1, 1461, 132, 1101, 844, 605, 211, 2, 10, 12, 4, 21, 0, 1, 1, 0, 7, 4, 0, 5, 0, 0, 0, 0, 54, 28, 138, 0, 0, 0, 0, 140, 0, 0, 83, 40, 0, 14, 13, 
1739, 62, 0, 1, 1667, 217, 1208, 906, 681, 188, 2, 10, 21, 5, 25, 1, 0, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 62, 31, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1561, 70, 0, 1, 1482, 143, 1104, 836, 626, 184, 2, 9, 10, 3, 22, 0, 1, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 56, 29, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1493, 72, 0, 0, 1412, 142, 1077, 822, 614, 180, 1, 8, 13, 3, 20, 0, 0, 0, 0, 7, 3, 0, 4, 0, 0, 0, 0, 51, 28, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1494, 67, 0, 1, 1417, 118, 1085, 822, 615, 181, 2, 9, 13, 4, 21, 0, 1, 0, 0, 8, 4, 0, 5, 1, 0, 0, 0, 55, 29, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1740, 334, 0, 1, 1392, 145, 1047, 814, 609, 180, 1, 8, 11, 3, 20, 0, 1, 0, 0, 8, 3, 0, 3, 0, 0, 0, 0, 68, 38, 85, 0, 0, 1, 0, 176, 0, 0, 100, 53, 0, 19, 18, 
2062, 72, 0, 0, 1979, 232, 1494, 1263, 938, 296, 2, 10, 13, 5, 29, 0, 1, 0, 0, 11, 6, 2, 5, 0, 0, 0, 0, 68, 38, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1979, 83, 0, 1, 1885, 167, 1428, 1225, 885, 272, 2, 40, 20, 5, 21, 0, 1, 0, 0, 9, 5, 2, 5, 0, 0, 0, 1, 124, 62, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1760, 102, 0, 2, 1647, 209, 1208, 983, 770, 184, 3, 9, 14, 5, 21, 0, 1, 0, 0, 9, 5, 0, 5, 0, 0, 0, 0, 62, 31, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1708, 281, 0, 1, 1412, 144, 1040, 830, 622, 182, 2, 9, 11, 3, 20, 0, 0, 0, 0, 8, 4, 1, 4, 0, 0, 0, 0, 58, 28, 131, 0, 0, 0, 0, 129, 0, 0, 69, 38, 0, 16, 16, 
1688, 52, 0, 0, 1623, 162, 1162, 894, 667, 190, 3, 13, 15, 5, 26, 0, 2, 0, 0, 9, 6, 2, 4, 1, 0, 0, 0, 75, 37, 178, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2598, 125, 0, 1, 2442, 253, 1703, 1072, 820, 204, 7, 16, 22, 8, 41, 0, 1, 0, 0, 16, 11, 2, 7, 0, 1, 0, 0, 135, 72, 264, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4346, 252, 0, 6, 4065, 680, 2904, 2173, 1867, 218, 19, 26, 33, 13, 68, 0, 4, 1, 0, 25, 16, 4, 11, 0, 2, 0, 0, 110, 52, 296, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3460, 519, 0, 4, 2917, 477, 1993, 1438, 1113, 203, 5, 92, 21, 8, 49, 0, 3, 2, 0, 20, 12, 4, 10, 0, 0, 0, 1, 85, 43, 306, 0, 1, 0, 0, 205, 0, 1, 136, 45, 0, 18, 17, 
2722, 86, 0, 1, 2615, 333, 1974, 1508, 1204, 252, 7, 17, 21, 8, 55, 0, 2, 1, 0, 20, 12, 3, 10, 0, 0, 0, 0, 86, 44, 165, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2771, 417, 0, 2, 2327, 329, 1619, 1222, 990, 194, 3, 11, 20, 7, 41, 0, 3, 0, 0, 17, 10, 3, 8, 0, 0, 0, 0, 112, 54, 201, 0, 1, 0, 0, 195, 0, 0, 123, 50, 0, 19, 18, 
2517, 94, 0, 2, 2404, 357, 1711, 1310, 989, 244, 4, 40, 28, 7, 40, 0, 2, 0, 1, 14, 10, 2, 7, 0, 0, 0, 0, 129, 65, 128, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2395, 148, 0, 3, 2229, 277, 1610, 1120, 892, 193, 4, 12, 14, 6, 35, 0, 1, 0, 0, 14, 8, 3, 6, 0, 0, 0, 0, 101, 52, 177, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1878, 125, 0, 1, 1744, 229, 1330, 969, 750, 188, 2, 11, 14, 4, 27, 0, 1, 0, 0, 10, 5, 2, 4, 0, 0, 0, 0, 71, 32, 72, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1922, 312, 0, 1, 1593, 156, 1218, 898, 688, 181, 1, 9, 15, 3, 24, 0, 1, 0, 0, 10, 6, 0, 5, 0, 0, 0, 0, 59, 31, 120, 0, 1, 0, 0, 142, 0, 0, 82, 41, 0, 16, 15, 
1928, 58, 0, 1, 1856, 198, 1374, 979, 750, 192, 3, 12, 19, 6, 30, 0, 1, 0, 1, 10, 5, 3, 5, 0, 0, 0, 0, 74, 36, 164, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1885, 115, 0, 1, 1759, 228, 1233, 959, 744, 185, 2, 10, 12, 4, 25, 0, 0, 0, 0, 9, 4, 2, 4, 0, 0, 0, 0, 66, 31, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1614, 99, 0, 1, 1492, 156, 1108, 888, 672, 188, 2, 10, 13, 4, 27, 0, 1, 0, 0, 8, 5, 1, 5, 0, 0, 0, 0, 57, 28, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2243, 360, 0, 1, 1862, 167, 1330, 991, 722, 239, 3, 11, 12, 4, 25, 0, 3, 0, 0, 10, 5, 2, 5, 0, 0, 0, 0, 72, 35, 246, 0, 0, 0, 0, 186, 0, 0, 116, 48, 0, 19, 18, 
3057, 83, 0, 2, 2956, 384, 2210, 1643, 1056, 239, 7, 308, 24, 7, 48, 0, 3, 0, 0, 16, 10, 2, 8, 0, 0, 0, 0, 96, 47, 208, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2429, 151, 0, 2, 2263, 373, 1577, 1172, 907, 197, 2, 45, 15, 7, 32, 0, 2, 0, 0, 11, 8, 2, 5, 0, 0, 0, 0, 104, 53, 149, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2010, 143, 0, 1, 1852, 220, 1386, 1071, 812, 229, 3, 10, 12, 5, 31, 0, 1, 0, 0, 12, 6, 2, 6, 0, 0, 0, 0, 68, 34, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1930, 344, 0, 1, 1571, 197, 1204, 942, 712, 202, 1, 9, 13, 5, 23, 0, 0, 0, 0, 9, 4, 2, 5, 0, 0, 0, 0, 59, 31, 71, 0, 0, 0, 1, 152, 0, 0, 88, 43, 0, 16, 16, 
1863, 63, 0, 1, 1785, 208, 1281, 995, 765, 198, 3, 10, 13, 5, 27, 0, 1, 0, 0, 10, 6, 2, 6, 0, 0, 0, 0, 95, 52, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2102, 138, 0, 2, 1951, 285, 1383, 1060, 837, 187, 4, 11, 17, 6, 28, 0, 1, 0, 0, 11, 5, 3, 5, 0, 0, 0, 0, 79, 34, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1730, 112, 0, 1, 1608, 201, 1196, 939, 704, 205, 2, 10, 13, 4, 26, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 58, 31, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1739, 235, 0, 1, 1491, 156, 1121, 890, 682, 181, 2, 9, 14, 4, 22, 0, 0, 0, 0, 9, 4, 1, 4, 0, 0, 0, 0, 55, 31, 124, 0, 0, 0, 0, 133, 0, 0, 73, 41, 0, 15, 15, 
1758, 52, 0, 1, 1683, 157, 1280, 1019, 798, 188, 2, 10, 14, 4, 25, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 69, 34, 133, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1761, 113, 0, 2, 1638, 236, 1191, 944, 731, 184, 1, 9, 14, 4, 26, 0, 1, 0, 0, 9, 5, 1, 4, 0, 0, 0, 0, 60, 30, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1721, 96, 0, 1, 1614, 166, 1187, 915, 672, 181, 2, 42, 14, 5, 30, 0, 2, 0, 0, 8, 4, 2, 5, 0, 0, 0, 0, 92, 49, 110, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2018, 106, 0, 1, 1896, 248, 1352, 1040, 826, 184, 2, 10, 14, 4, 26, 0, 2, 0, 0, 10, 5, 1, 5, 0, 0, 1, 0, 87, 48, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2093, 287, 0, 1, 1790, 227, 1360, 1008, 796, 182, 4, 10, 12, 5, 28, 0, 1, 1, 0, 9, 5, 1, 5, 0, 0, 0, 0, 66, 34, 94, 0, 0, 0, 0, 155, 1, 0, 94, 41, 0, 16, 16, 
1708, 64, 0, 2, 1635, 209, 1198, 927, 706, 187, 2, 10, 20, 4, 24, 0, 1, 1, 0, 7, 5, 0, 5, 0, 0, 0, 0, 59, 31, 128, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1905, 101, 0, 2, 1790, 213, 1377, 1110, 811, 269, 3, 10, 14, 4, 27, 0, 2, 0, 0, 10, 5, 2, 6, 0, 0, 0, 0, 77, 43, 67, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2062, 103, 0, 1, 1941, 214, 1364, 1048, 792, 217, 2, 11, 20, 5, 31, 0, 2, 0, 0, 11, 6, 2, 5, 0, 2, 0, 0, 135, 63, 151, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2158, 302, 0, 1, 1841, 247, 1307, 1020, 773, 217, 1, 9, 13, 4, 31, 0, 3, 0, 0, 14, 9, 2, 8, 0, 1, 0, 0, 58, 32, 187, 0, 0, 0, 0, 158, 0, 0, 95, 43, 0, 17, 17, 
1881, 69, 0, 1, 1797, 246, 1292, 982, 758, 189, 4, 11, 15, 5, 33, 0, 2, 0, 0, 15, 8, 3, 8, 0, 0, 0, 0, 63, 32, 151, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2101, 99, 0, 1, 1979, 208, 1406, 1018, 793, 186, 3, 13, 17, 5, 36, 0, 3, 0, 0, 18, 10, 3, 8, 0, 0, 0, 0, 83, 44, 227, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2940, 169, 0, 4, 2750, 355, 2023, 1562, 1257, 222, 6, 52, 20, 8, 42, 0, 4, 0, 0, 15, 10, 2, 9, 0, 0, 0, 0, 119, 62, 177, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2478, 378, 0, 2, 2080, 312, 1461, 1084, 859, 192, 2, 10, 17, 6, 33, 0, 3, 0, 0, 12, 9, 2, 6, 0, 0, 0, 0, 72, 35, 187, 0, 0, 0, 0, 201, 0, 0, 131, 47, 0, 19, 19, 
2722, 98, 0, 3, 2603, 366, 1941, 1342, 1020, 203, 3, 91, 20, 7, 43, 0, 3, 0, 0, 14, 10, 2, 7, 1, 0, 0, 0, 88, 54, 141, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2287, 161, 0, 3, 2112, 351, 1506, 1151, 927, 189, 4, 11, 14, 6, 35, 0, 1, 0, 0, 11, 8, 1, 6, 0, 0, 0, 0, 66, 35, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2352, 384, 0, 1, 1937, 203, 1430, 1088, 806, 245, 4, 14, 13, 7, 39, 0, 1, 0, 0, 13, 8, 2, 6, 0, 0, 0, 0, 100, 52, 139, 0, 1, 0, 0, 250, 0, 0, 166, 56, 0, 21, 20, 
3488, 134, 0, 3, 3330, 515, 2336, 1760, 1376, 247, 9, 93, 28, 9, 54, 0, 2, 0, 0, 17, 11, 3, 9, 0, 1, 0, 0, 145, 72, 242, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2952, 201, 0, 6, 2732, 491, 1899, 1460, 1221, 193, 6, 15, 20, 8, 44, 0, 1, 0, 0, 14, 10, 2, 8, 0, 1, 0, 0, 85, 42, 201, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2937, 523, 0, 2, 2384, 323, 1721, 1287, 962, 207, 5, 91, 17, 7, 42, 0, 2, 0, 0, 14, 8, 3, 8, 0, 0, 0, 0, 88, 41, 198, 0, 1, 0, 0, 349, 0, 0, 261, 62, 0, 18, 18, 
3802, 164, 0, 3, 3609, 419, 2705, 1979, 1589, 271, 11, 35, 63, 12, 65, 0, 3, 1, 0, 20, 14, 4, 12, 0, 0, 0, 0, 116, 56, 298, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4083, 234, 0, 7, 3821, 613, 2726, 2122, 1784, 219, 9, 72, 30, 10, 63, 0, 2, 0, 0, 20, 15, 2, 10, 0, 2, 0, 0, 190, 103, 167, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3608, 468, 0, 6, 3115, 738, 2052, 1579, 1256, 194, 4, 97, 21, 10, 50, 0, 4, 0, 0, 20, 11, 2, 9, 0, 0, 0, 0, 86, 41, 183, 0, 2, 0, 0, 197, 0, 0, 130, 45, 0, 18, 17, 
2939, 88, 0, 2, 2824, 375, 2114, 1550, 1287, 205, 9, 18, 26, 9, 54, 0, 3, 1, 1, 17, 11, 3, 9, 0, 0, 0, 0, 105, 50, 168, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3710, 456, 0, 6, 3229, 531, 2260, 1708, 1360, 216, 8, 93, 23, 9, 51, 0, 2, 0, 1, 15, 10, 3, 9, 0, 0, 0, 1, 102, 45, 276, 0, 0, 0, 0, 223, 0, 0, 157, 45, 0, 16, 16, 
2976, 96, 0, 3, 2860, 516, 2070, 1425, 1150, 229, 6, 16, 20, 7, 45, 0, 2, 0, 0, 16, 10, 3, 6, 0, 0, 0, 0, 99, 45, 118, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3228, 406, 0, 4, 2797, 419, 2025, 1538, 1208, 206, 5, 91, 20, 8, 45, 0, 2, 1, 0, 14, 10, 1, 8, 0, 0, 0, 0, 95, 43, 203, 0, 0, 0, 0, 212, 0, 0, 145, 46, 0, 17, 17, 
3107, 104, 0, 2, 2979, 514, 2127, 1557, 1286, 210, 8, 22, 26, 10, 60, 0, 3, 0, 0, 18, 11, 2, 9, 0, 0, 0, 0, 132, 68, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3485, 228, 0, 4, 3238, 621, 2159, 1660, 1310, 226, 7, 91, 21, 8, 50, 0, 4, 0, 0, 19, 12, 4, 10, 0, 0, 0, 0, 120, 70, 249, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2742, 393, 0, 3, 2324, 332, 1637, 1190, 958, 192, 3, 15, 19, 7, 40, 0, 1, 0, 0, 14, 10, 2, 6, 0, 0, 0, 0, 85, 45, 215, 0, 1, 0, 0, 215, 0, 0, 148, 46, 0, 17, 16, 
2945, 106, 0, 2, 2819, 411, 2007, 1511, 1142, 200, 6, 133, 25, 8, 49, 0, 3, 0, 0, 17, 10, 2, 9, 0, 0, 0, 0, 121, 75, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2697, 173, 0, 5, 2502, 455, 1718, 1284, 1052, 193, 4, 12, 17, 6, 47, 0, 4, 0, 0, 18, 12, 3, 33, 0, 0, 0, 0, 94, 45, 178, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2713, 364, 0, 3, 2327, 334, 1718, 1317, 991, 210, 4, 85, 20, 6, 39, 0, 1, 0, 0, 14, 9, 3, 6, 0, 0, 0, 0, 75, 41, 151, 0, 1, 0, 0, 187, 0, 0, 121, 44, 0, 18, 18, 
2139, 84, 0, 2, 2038, 264, 1499, 1083, 855, 192, 3, 11, 16, 5, 34, 0, 2, 1, 0, 12, 6, 3, 5, 0, 0, 1, 0, 73, 35, 155, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2044, 114, 0, 1, 1915, 239, 1454, 1063, 838, 191, 2, 11, 17, 5, 36, 0, 1, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 78, 36, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2240, 312, 0, 2, 1910, 274, 1406, 1083, 856, 189, 2, 11, 19, 5, 31, 0, 1, 0, 0, 10, 8, 1, 5, 0, 0, 0, 0, 69, 33, 119, 0, 0, 0, 0, 168, 0, 0, 106, 42, 0, 16, 16, 
1740, 70, 0, 1, 1657, 244, 1248, 980, 764, 187, 2, 10, 13, 5, 29, 0, 1, 0, 0, 9, 6, 1, 5, 0, 0, 0, 0, 62, 31, 63, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1805, 89, 0, 1, 1702, 196, 1276, 961, 741, 186, 2, 11, 17, 6, 29, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 70, 35, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2684, 125, 0, 3, 2538, 270, 1948, 1447, 1128, 193, 7, 89, 25, 8, 46, 0, 2, 0, 0, 14, 10, 3, 8, 0, 1, 0, 0, 93, 43, 171, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2784, 389, 0, 4, 2372, 386, 1683, 1302, 1041, 187, 4, 48, 17, 7, 35, 0, 2, 0, 0, 13, 9, 3, 7, 0, 0, 0, 0, 108, 55, 131, 0, 0, 0, 0, 201, 0, 0, 131, 48, 0, 18, 18, 
2410, 97, 0, 3, 2294, 340, 1681, 1270, 996, 213, 5, 13, 36, 6, 44, 0, 4, 0, 0, 19, 11, 4, 9, 0, 0, 0, 0, 75, 40, 145, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2004, 129, 0, 1, 1860, 266, 1374, 1047, 825, 187, 2, 10, 20, 5, 35, 0, 2, 0, 0, 15, 10, 3, 8, 0, 0, 0, 0, 67, 40, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1781, 110, 0, 2, 1657, 193, 1232, 947, 733, 182, 2, 10, 15, 4, 33, 0, 1, 0, 0, 13, 9, 2, 7, 0, 0, 0, 0, 61, 31, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2195, 305, 0, 2, 1870, 248, 1369, 1010, 792, 182, 3, 11, 17, 5, 38, 0, 2, 0, 0, 15, 9, 2, 8, 0, 0, 0, 0, 76, 37, 131, 0, 1, 0, 0, 180, 1, 0, 116, 42, 0, 18, 18, 
1968, 74, 0, 1, 1883, 276, 1389, 1056, 827, 189, 3, 10, 22, 5, 37, 0, 2, 0, 0, 14, 9, 2, 7, 0, 0, 0, 0, 64, 31, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1768, 91, 0, 1, 1665, 191, 1282, 971, 750, 189, 2, 10, 16, 5, 33, 0, 1, 0, 0, 14, 10, 1, 7, 0, 1, 0, 0, 65, 32, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1982, 103, 0, 1, 1864, 221, 1377, 1028, 802, 187, 3, 11, 20, 6, 36, 0, 2, 0, 0, 16, 10, 3, 7, 0, 0, 0, 0, 72, 35, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2031, 298, 0, 2, 1718, 249, 1302, 995, 774, 190, 2, 10, 15, 4, 34, 0, 2, 1, 0, 14, 9, 2, 7, 0, 0, 0, 0, 63, 31, 63, 0, 0, 0, 0, 156, 0, 0, 93, 42, 0, 16, 14, 
1932, 62, 0, 1, 1856, 206, 1354, 1012, 753, 189, 3, 44, 18, 6, 35, 0, 3, 0, 0, 15, 9, 1, 8, 0, 1, 0, 0, 95, 54, 138, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2393, 124, 0, 1, 2244, 259, 1633, 1176, 938, 190, 4, 16, 21, 7, 49, 0, 4, 0, 0, 21, 14, 3, 10, 0, 0, 0, 0, 94, 42, 206, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3087, 194, 0, 6, 2871, 416, 2101, 1621, 1334, 229, 8, 17, 25, 9, 49, 0, 2, 0, 0, 16, 10, 2, 10, 0, 0, 0, 0, 94, 46, 199, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3224, 464, 0, 4, 2732, 410, 1979, 1485, 1196, 234, 6, 18, 28, 8, 55, 0, 2, 0, 1, 17, 11, 2, 9, 0, 0, 0, 0, 93, 45, 192, 0, 1, 0, 0, 265, 0, 0, 191, 52, 0, 18, 18, 
3209, 118, 0, 4, 3072, 443, 2316, 1677, 1348, 197, 8, 91, 28, 8, 44, 0, 2, 1, 0, 14, 10, 2, 9, 0, 0, 0, 0, 94, 42, 165, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3032, 387, 0, 2, 2616, 328, 1902, 1395, 1153, 192, 6, 15, 25, 8, 44, 0, 2, 0, 0, 15, 10, 2, 9, 0, 0, 0, 0, 93, 48, 232, 0, 1, 0, 0, 224, 0, 0, 145, 51, 0, 24, 23, 
2840, 129, 0, 5, 2690, 431, 1927, 1466, 1143, 194, 8, 93, 21, 7, 50, 0, 2, 0, 0, 19, 11, 3, 10, 0, 0, 0, 0, 90, 41, 187, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
