#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1329, 259, 0, 1, 1061, 179, 678, 534, 495, 26, 1, 3, 5, 4, 10, 0, 0, 0, 0, 8, 6, 1, 2, 0, 0, 0, 0, 45, 29, 119, 0, 0, 0, 0, 143, 0, 0, 80, 43, 0, 16, 16, 
1130, 78, 0, 0, 1044, 188, 656, 510, 468, 26, 2, 3, 5, 4, 10, 0, 2, 0, 0, 8, 4, 2, 2, 0, 0, 0, 0, 45, 30, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1062, 76, 0, 1, 977, 152, 626, 489, 449, 24, 2, 2, 6, 5, 10, 0, 2, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 45, 29, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1074, 78, 0, 1, 989, 159, 636, 503, 463, 26, 1, 2, 6, 3, 9, 0, 0, 0, 0, 7, 4, 1, 2, 0, 0, 1, 0, 45, 28, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1040, 80, 0, 0, 954, 146, 625, 484, 442, 26, 1, 3, 6, 4, 10, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 45, 29, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1026, 77, 0, 1, 942, 135, 614, 485, 447, 24, 1, 3, 5, 3, 10, 0, 1, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 46, 29, 111, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1003, 78, 0, 1, 919, 135, 601, 465, 428, 24, 2, 2, 5, 5, 10, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 44, 28, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
997, 73, 0, 1, 916, 128, 593, 465, 426, 24, 1, 2, 7, 3, 8, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 44, 28, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1134, 209, 0, 0, 912, 123, 593, 458, 423, 24, 1, 3, 3, 5, 9, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 46, 29, 116, 0, 0, 0, 0, 130, 0, 0, 70, 41, 0, 15, 14, 
1028, 65, 0, 2, 954, 166, 615, 482, 441, 28, 1, 2, 5, 4, 9, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 43, 27, 93, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1010, 64, 0, 0, 937, 133, 607, 479, 439, 25, 1, 3, 5, 4, 10, 0, 0, 0, 0, 7, 4, 1, 1, 0, 1, 0, 0, 44, 27, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
973, 64, 0, 0, 903, 125, 590, 459, 422, 25, 1, 2, 6, 4, 10, 0, 0, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 43, 26, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
944, 62, 0, 1, 875, 115, 574, 447, 411, 24, 1, 2, 4, 3, 9, 0, 0, 0, 0, 6, 3, 1, 2, 0, 0, 0, 0, 43, 28, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
916, 62, 0, 1, 847, 115, 553, 437, 400, 24, 1, 2, 6, 3, 10, 0, 1, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 41, 28, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
895, 59, 0, 0, 830, 110, 554, 432, 396, 23, 0, 2, 5, 4, 9, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 41, 28, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
955, 58, 0, 0, 889, 106, 583, 455, 418, 24, 1, 4, 5, 4, 9, 0, 0, 0, 0, 7, 3, 2, 1, 1, 0, 0, 0, 46, 29, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1151, 216, 0, 0, 923, 138, 593, 459, 421, 24, 1, 2, 6, 4, 10, 0, 0, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 44, 28, 111, 0, 0, 0, 0, 122, 0, 1, 64, 41, 0, 13, 13, 
976, 60, 0, 1, 909, 140, 578, 453, 411, 27, 2, 2, 6, 3, 9, 0, 0, 0, 0, 5, 3, 1, 1, 0, 0, 0, 0, 43, 28, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
920, 58, 0, 0, 855, 113, 557, 436, 397, 25, 0, 2, 6, 4, 8, 0, 2, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 42, 27, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
896, 55, 0, 0, 833, 108, 556, 437, 399, 24, 1, 2, 6, 3, 8, 0, 0, 0, 0, 5, 3, 1, 1, 0, 0, 0, 0, 41, 26, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
905, 57, 0, 0, 841, 108, 550, 429, 392, 24, 1, 3, 5, 5, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 43, 28, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
934, 54, 0, 0, 872, 104, 576, 446, 407, 24, 2, 2, 6, 5, 10, 0, 0, 0, 0, 7, 3, 0, 1, 0, 1, 0, 0, 44, 29, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
985, 72, 0, 1, 905, 135, 583, 458, 420, 24, 2, 2, 6, 3, 8, 0, 2, 0, 0, 6, 2, 0, 2, 0, 0, 0, 0, 42, 27, 108, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1000, 69, 0, 1, 926, 124, 562, 441, 405, 23, 1, 2, 5, 4, 8, 0, 0, 0, 0, 6, 3, 1, 2, 0, 0, 0, 0, 75, 43, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
922, 66, 0, 2, 849, 116, 561, 438, 402, 23, 1, 2, 6, 5, 8, 0, 0, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 47, 27, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1038, 183, 0, 0, 844, 111, 555, 432, 395, 23, 1, 3, 5, 4, 9, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 42, 27, 104, 0, 0, 0, 0, 111, 1, 0, 53, 37, 0, 14, 13, 
933, 53, 0, 0, 873, 123, 562, 440, 398, 27, 1, 3, 7, 4, 7, 0, 2, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 42, 28, 109, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
991, 61, 0, 0, 922, 148, 571, 442, 404, 24, 2, 2, 6, 4, 10, 0, 1, 0, 0, 7, 5, 1, 1, 0, 0, 0, 0, 45, 28, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
956, 64, 0, 0, 883, 113, 583, 452, 413, 25, 1, 2, 7, 5, 8, 0, 1, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 44, 28, 109, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1027, 69, 0, 1, 948, 121, 610, 456, 416, 24, 1, 4, 5, 3, 10, 0, 0, 0, 1, 6, 3, 0, 1, 0, 0, 0, 0, 44, 26, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1150, 83, 0, 0, 1059, 148, 665, 500, 463, 24, 1, 3, 5, 4, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 44, 27, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1391, 81, 0, 1, 1295, 145, 755, 541, 479, 46, 1, 3, 7, 6, 15, 0, 2, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 74, 42, 272, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2027, 169, 0, 4, 1837, 328, 1132, 874, 820, 28, 4, 5, 14, 8, 15, 0, 1, 0, 0, 14, 10, 2, 3, 0, 1, 0, 0, 86, 40, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2113, 397, 0, 3, 1691, 376, 946, 688, 632, 35, 2, 5, 10, 7, 13, 0, 2, 0, 0, 16, 10, 3, 3, 0, 0, 0, 0, 76, 83, 198, 0, 0, 0, 0, 215, 0, 0, 137, 51, 0, 22, 21, 
1919, 114, 0, 1, 1788, 352, 1158, 868, 793, 46, 7, 8, 10, 8, 19, 0, 3, 0, 0, 17, 10, 3, 3, 0, 1, 0, 0, 79, 44, 143, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1631, 150, 0, 3, 1468, 274, 914, 701, 649, 33, 3, 4, 7, 8, 16, 0, 2, 0, 0, 14, 10, 3, 2, 0, 0, 0, 0, 62, 34, 176, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1689, 142, 0, 1, 1537, 341, 954, 751, 702, 29, 2, 4, 10, 7, 16, 0, 2, 0, 0, 11, 6, 1, 2, 0, 0, 0, 0, 53, 31, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1665, 297, 0, 1, 1353, 236, 844, 626, 586, 25, 3, 3, 6, 4, 13, 0, 0, 0, 0, 9, 5, 2, 3, 0, 1, 0, 0, 85, 46, 129, 0, 0, 1, 0, 164, 0, 0, 99, 43, 0, 17, 17, 
1578, 93, 0, 1, 1474, 246, 966, 727, 665, 34, 6, 7, 10, 7, 18, 0, 1, 0, 0, 14, 9, 3, 3, 0, 0, 0, 0, 62, 36, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1361, 115, 0, 1, 1236, 250, 804, 639, 597, 27, 1, 4, 5, 6, 15, 0, 1, 0, 0, 10, 7, 2, 1, 0, 0, 0, 0, 50, 30, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1293, 105, 0, 1, 1179, 224, 751, 601, 560, 25, 1, 2, 6, 5, 12, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 47, 29, 121, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1293, 95, 0, 0, 1190, 190, 782, 604, 563, 26, 2, 3, 7, 5, 11, 0, 0, 0, 0, 10, 6, 3, 2, 0, 0, 0, 0, 48, 28, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1120, 89, 0, 0, 1022, 172, 655, 511, 472, 26, 1, 2, 7, 4, 11, 0, 0, 0, 0, 8, 6, 0, 1, 0, 0, 0, 0, 43, 28, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1182, 217, 0, 0, 952, 144, 614, 482, 442, 24, 1, 2, 7, 4, 10, 0, 0, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 43, 27, 116, 0, 0, 0, 1, 126, 0, 0, 66, 41, 0, 16, 16, 
1001, 62, 0, 0, 930, 147, 608, 470, 427, 28, 2, 3, 6, 5, 9, 0, 0, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 41, 27, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
984, 62, 0, 0, 914, 121, 599, 465, 427, 25, 1, 3, 5, 5, 9, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 43, 27, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1070, 65, 0, 2, 995, 121, 655, 498, 458, 23, 2, 3, 6, 4, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 55, 35, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1085, 73, 0, 1, 1005, 138, 682, 555, 508, 31, 1, 4, 7, 4, 10, 0, 1, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 44, 28, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
923, 54, 0, 0, 860, 102, 568, 444, 404, 25, 1, 3, 6, 5, 9, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 43, 25, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1056, 53, 0, 0, 994, 99, 695, 538, 482, 40, 2, 4, 6, 6, 12, 0, 1, 0, 0, 12, 7, 1, 4, 0, 0, 0, 0, 55, 33, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1028, 67, 0, 1, 951, 128, 642, 512, 474, 25, 1, 2, 6, 3, 10, 0, 0, 0, 0, 10, 5, 0, 2, 0, 0, 0, 0, 43, 27, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1313, 203, 0, 0, 1095, 102, 729, 524, 451, 53, 3, 5, 5, 6, 11, 0, 1, 0, 0, 12, 7, 4, 2, 0, 0, 0, 0, 62, 38, 158, 0, 0, 0, 0, 135, 0, 0, 71, 43, 0, 17, 16, 
1149, 60, 0, 2, 1080, 192, 666, 503, 454, 35, 1, 3, 5, 4, 10, 0, 0, 0, 0, 8, 3, 1, 1, 0, 0, 0, 0, 56, 28, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1007, 59, 0, 1, 941, 116, 604, 447, 408, 24, 1, 3, 6, 3, 9, 0, 1, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 55, 28, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
962, 52, 0, 1, 900, 96, 584, 435, 395, 24, 1, 2, 6, 3, 8, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 53, 28, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
944, 49, 0, 0, 886, 94, 576, 428, 389, 24, 1, 2, 5, 3, 9, 0, 1, 0, 0, 7, 3, 2, 1, 0, 0, 0, 0, 54, 29, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1079, 50, 0, 0, 1020, 98, 687, 510, 454, 41, 2, 3, 6, 5, 10, 0, 1, 0, 0, 8, 4, 0, 3, 0, 1, 0, 0, 54, 34, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1208, 71, 0, 1, 1130, 147, 739, 584, 527, 41, 2, 3, 6, 4, 10, 0, 1, 0, 0, 9, 6, 1, 1, 0, 0, 0, 0, 54, 35, 145, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1081, 193, 0, 2, 875, 128, 558, 440, 401, 25, 2, 2, 6, 3, 9, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 42, 25, 110, 0, 0, 0, 0, 108, 0, 0, 53, 36, 0, 15, 13, 
933, 47, 0, 1, 877, 123, 562, 437, 395, 26, 2, 2, 6, 3, 9, 0, 0, 0, 0, 6, 2, 0, 2, 1, 0, 0, 0, 41, 27, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
893, 46, 0, 0, 832, 96, 548, 428, 389, 23, 0, 2, 7, 3, 9, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 40, 26, 114, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
986, 48, 0, 0, 929, 98, 604, 448, 409, 24, 1, 2, 6, 3, 10, 0, 14, 0, 1, 11, 5, 1, 2, 0, 0, 0, 0, 55, 35, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1138, 69, 0, 1, 1061, 140, 719, 578, 522, 40, 1, 4, 5, 4, 10, 0, 1, 0, 0, 9, 4, 2, 2, 0, 0, 0, 0, 46, 29, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
981, 62, 0, 0, 912, 111, 590, 453, 415, 26, 1, 3, 5, 3, 9, 0, 0, 0, 0, 8, 5, 1, 1, 0, 0, 0, 0, 46, 26, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1013, 76, 0, 0, 929, 144, 608, 480, 439, 25, 1, 2, 6, 5, 9, 0, 0, 0, 0, 7, 5, 0, 1, 0, 0, 0, 0, 42, 28, 101, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
954, 70, 0, 0, 876, 123, 570, 451, 416, 23, 1, 3, 4, 4, 9, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 41, 26, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
946, 62, 0, 0, 874, 108, 554, 434, 398, 23, 1, 3, 4, 3, 9, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 41, 26, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1253, 187, 0, 1, 1055, 132, 718, 571, 514, 41, 1, 4, 5, 6, 11, 0, 1, 1, 0, 7, 4, 0, 2, 0, 0, 0, 0, 45, 28, 121, 0, 0, 0, 0, 110, 0, 0, 52, 39, 0, 15, 15, 
1034, 47, 0, 0, 979, 126, 627, 468, 423, 31, 2, 2, 5, 4, 11, 0, 1, 1, 0, 11, 5, 1, 3, 0, 0, 0, 0, 53, 35, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1062, 60, 0, 1, 994, 124, 670, 527, 489, 25, 1, 3, 5, 3, 10, 0, 1, 0, 0, 10, 5, 2, 2, 0, 0, 0, 0, 45, 30, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
955, 62, 0, 0, 886, 113, 577, 443, 405, 25, 1, 3, 5, 4, 10, 0, 1, 0, 0, 10, 4, 1, 2, 0, 0, 0, 0, 43, 30, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
951, 58, 0, 1, 884, 103, 570, 437, 401, 24, 1, 2, 5, 4, 10, 0, 1, 0, 0, 10, 5, 1, 3, 0, 0, 0, 0, 42, 29, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
941, 64, 0, 1, 870, 106, 573, 440, 402, 24, 1, 2, 6, 3, 10, 0, 0, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 44, 29, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
916, 55, 0, 2, 854, 100, 562, 432, 394, 25, 1, 2, 6, 3, 10, 0, 0, 0, 0, 10, 5, 0, 2, 0, 0, 0, 0, 43, 29, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
916, 53, 0, 1, 854, 100, 561, 432, 394, 24, 1, 2, 6, 3, 10, 0, 2, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 42, 29, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1019, 148, 0, 1, 862, 103, 566, 429, 392, 23, 2, 3, 6, 4, 10, 0, 0, 0, 0, 10, 4, 1, 3, 0, 0, 0, 0, 43, 29, 113, 0, 0, 0, 0, 82, 0, 0, 49, 15, 0, 14, 14, 
1062, 53, 0, 0, 1000, 139, 658, 498, 456, 26, 3, 3, 7, 4, 13, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 50, 30, 115, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1014, 66, 0, 1, 941, 115, 639, 490, 449, 26, 2, 2, 7, 4, 11, 0, 1, 0, 0, 10, 4, 1, 3, 0, 0, 0, 0, 45, 28, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
956, 62, 0, 0, 887, 108, 598, 456, 416, 25, 1, 3, 7, 3, 10, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 44, 28, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
930, 57, 0, 0, 865, 102, 584, 440, 403, 24, 1, 2, 6, 4, 19, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 44, 27, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
941, 56, 0, 0, 877, 107, 592, 443, 406, 24, 1, 3, 5, 4, 11, 0, 0, 1, 0, 10, 4, 1, 2, 0, 0, 0, 0, 44, 28, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
919, 56, 0, 2, 855, 102, 574, 440, 401, 24, 2, 2, 6, 3, 10, 0, 1, 0, 0, 10, 5, 0, 2, 0, 0, 0, 0, 45, 27, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
918, 52, 0, 1, 856, 97, 581, 443, 406, 25, 1, 3, 4, 3, 10, 1, 1, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 45, 27, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1128, 166, 0, 0, 951, 141, 622, 478, 439, 24, 1, 2, 6, 3, 11, 0, 2, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 46, 29, 105, 0, 0, 0, 0, 94, 0, 0, 62, 14, 0, 15, 14, 
1016, 60, 0, 0, 947, 146, 621, 477, 436, 26, 2, 2, 7, 5, 10, 0, 1, 0, 0, 10, 5, 1, 3, 0, 0, 0, 0, 43, 27, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
979, 58, 0, 0, 914, 118, 605, 460, 423, 23, 1, 3, 5, 4, 10, 0, 1, 1, 0, 8, 4, 0, 2, 0, 0, 0, 0, 44, 28, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
982, 62, 0, 0, 913, 123, 607, 467, 428, 24, 1, 2, 6, 3, 10, 1, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 44, 28, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
972, 59, 0, 1, 905, 111, 596, 456, 418, 23, 2, 2, 6, 4, 10, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 55, 28, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1361, 87, 0, 1, 1262, 191, 845, 648, 604, 26, 3, 5, 5, 5, 16, 0, 1, 0, 0, 15, 9, 3, 3, 0, 0, 0, 0, 58, 34, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1331, 107, 0, 0, 1215, 206, 796, 606, 565, 26, 1, 5, 5, 6, 13, 0, 2, 0, 0, 13, 7, 2, 2, 0, 0, 0, 0, 50, 31, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1384, 102, 0, 1, 1271, 192, 800, 605, 567, 24, 2, 4, 5, 6, 13, 0, 2, 0, 0, 13, 9, 2, 4, 0, 0, 0, 0, 90, 50, 131, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1460, 246, 0, 1, 1201, 203, 788, 604, 565, 24, 3, 3, 6, 5, 14, 0, 1, 0, 0, 12, 7, 2, 2, 0, 0, 0, 0, 50, 32, 118, 0, 0, 0, 0, 127, 0, 0, 86, 20, 0, 17, 17, 
1273, 83, 0, 1, 1182, 224, 749, 570, 528, 27, 1, 2, 6, 5, 14, 0, 2, 0, 0, 12, 7, 1, 3, 0, 0, 0, 0, 51, 31, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1178, 79, 0, 1, 1091, 170, 707, 539, 500, 26, 1, 2, 5, 4, 13, 0, 0, 0, 0, 12, 7, 2, 3, 0, 0, 0, 0, 49, 37, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1114, 74, 0, 0, 1032, 146, 682, 504, 465, 24, 1, 2, 5, 4, 12, 0, 1, 0, 0, 12, 5, 2, 3, 0, 0, 0, 0, 50, 30, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1054, 72, 0, 0, 975, 139, 641, 491, 454, 23, 1, 2, 6, 3, 13, 0, 0, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 46, 28, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1061, 67, 0, 2, 984, 123, 644, 486, 448, 23, 2, 3, 4, 5, 13, 0, 0, 0, 0, 10, 6, 1, 2, 0, 1, 0, 0, 62, 35, 114, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1102, 80, 0, 1, 1013, 153, 667, 513, 477, 23, 1, 4, 5, 5, 11, 0, 1, 1, 0, 10, 6, 1, 2, 0, 0, 0, 0, 47, 29, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1179, 188, 0, 1, 980, 141, 647, 498, 459, 23, 1, 3, 7, 4, 12, 0, 1, 0, 0, 10, 6, 0, 2, 0, 0, 0, 0, 47, 30, 109, 0, 1, 0, 0, 104, 0, 0, 65, 17, 0, 16, 16, 
1121, 53, 0, 2, 1058, 161, 680, 509, 451, 41, 2, 6, 4, 5, 12, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 50, 30, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1011, 69, 0, 0, 934, 117, 625, 479, 427, 39, 1, 4, 5, 4, 10, 0, 0, 0, 0, 11, 6, 1, 5, 0, 0, 0, 0, 46, 28, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1166, 62, 0, 1, 1090, 109, 709, 480, 429, 36, 1, 4, 5, 3, 10, 0, 1, 0, 0, 11, 6, 1, 10, 0, 0, 0, 0, 74, 39, 149, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1804, 116, 0, 2, 1676, 314, 1091, 848, 774, 52, 4, 6, 6, 7, 18, 0, 2, 0, 1, 13, 10, 1, 4, 0, 0, 0, 0, 70, 38, 152, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1838, 129, 0, 1, 1691, 292, 1075, 778, 710, 44, 5, 9, 7, 6, 19, 0, 2, 0, 0, 16, 10, 2, 6, 0, 0, 0, 0, 79, 41, 193, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
