#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
2171, 343, 0, 1, 1808, 217, 1286, 988, 751, 190, 2, 15, 23, 7, 37, 0, 2, 0, 0, 11, 6, 1, 8, 0, 0, 0, 0, 73, 39, 184, 0, 0, 0, 0, 167, 0, 0, 98, 45, 0, 18, 18, 
2972, 104, 0, 2, 2852, 694, 1876, 1416, 1037, 263, 4, 85, 21, 7, 38, 0, 2, 0, 0, 14, 8, 2, 8, 0, 0, 0, 0, 80, 38, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2234, 134, 0, 2, 2087, 270, 1559, 1106, 867, 206, 3, 11, 15, 6, 41, 0, 2, 0, 0, 15, 10, 2, 9, 0, 0, 0, 0, 72, 34, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3052, 377, 0, 2, 2656, 289, 2099, 1653, 1399, 212, 4, 13, 18, 6, 37, 0, 1, 0, 0, 11, 7, 2, 9, 0, 1, 0, 0, 70, 34, 154, 0, 0, 0, 0, 203, 0, 0, 140, 41, 0, 16, 15, 
2521, 104, 0, 2, 2403, 354, 1730, 1316, 989, 196, 5, 88, 34, 7, 47, 0, 1, 1, 0, 13, 9, 1, 8, 0, 0, 0, 0, 78, 53, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3072, 160, 0, 3, 2891, 391, 2153, 1663, 1291, 250, 5, 79, 32, 10, 68, 0, 4, 0, 0, 18, 12, 3, 13, 0, 0, 1, 0, 140, 69, 124, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3187, 408, 0, 3, 2752, 426, 2054, 1657, 1335, 197, 4, 88, 27, 7, 48, 0, 2, 0, 0, 14, 10, 2, 8, 0, 1, 0, 0, 78, 37, 136, 0, 1, 0, 0, 204, 0, 0, 134, 48, 0, 18, 17, 
2504, 97, 0, 2, 2389, 434, 1685, 1258, 1010, 207, 4, 13, 20, 7, 42, 0, 2, 0, 0, 14, 10, 2, 8, 0, 0, 0, 0, 111, 43, 103, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2312, 133, 0, 2, 2162, 305, 1617, 1232, 1000, 191, 3, 12, 20, 6, 39, 0, 1, 0, 0, 14, 10, 2, 6, 0, 0, 0, 0, 94, 38, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2545, 338, 0, 3, 2186, 257, 1562, 1180, 946, 197, 4, 14, 15, 6, 37, 0, 3, 0, 0, 12, 9, 2, 8, 0, 0, 0, 0, 92, 36, 230, 0, 0, 0, 0, 188, 0, 0, 121, 45, 0, 19, 17, 
2869, 99, 0, 2, 2752, 370, 2155, 1756, 1515, 197, 4, 15, 20, 7, 39, 0, 3, 0, 0, 11, 8, 1, 7, 0, 0, 0, 0, 76, 40, 100, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3105, 191, 0, 3, 2890, 437, 2150, 1634, 1361, 208, 9, 22, 30, 9, 60, 0, 1, 0, 0, 18, 12, 2, 10, 0, 0, 0, 0, 95, 44, 152, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3201, 385, 0, 4, 2791, 370, 2102, 1704, 1386, 267, 3, 15, 25, 7, 50, 0, 2, 0, 0, 17, 10, 2, 10, 0, 1, 0, 0, 89, 45, 175, 0, 1, 0, 0, 200, 0, 0, 135, 42, 0, 18, 16, 
2444, 84, 0, 2, 2343, 375, 1731, 1326, 1014, 196, 4, 86, 20, 5, 40, 0, 1, 0, 0, 13, 9, 2, 8, 0, 0, 0, 1, 74, 38, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2223, 125, 0, 1, 2080, 285, 1494, 1123, 857, 191, 3, 49, 18, 6, 38, 0, 1, 0, 0, 11, 8, 1, 8, 0, 0, 0, 0, 126, 63, 99, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2985, 363, 0, 3, 2597, 389, 1932, 1435, 1103, 209, 4, 88, 23, 7, 43, 1, 2, 0, 0, 13, 10, 2, 8, 0, 0, 0, 0, 110, 46, 106, 1, 1, 0, 0, 192, 1, 0, 121, 46, 0, 18, 18, 
2425, 98, 0, 2, 2261, 347, 1686, 1250, 944, 256, 4, 23, 17, 7, 50, 0, 3, 0, 0, 20, 12, 4, 11, 0, 0, 0, 0, 78, 41, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2311, 103, 0, 1, 2194, 255, 1721, 1241, 1019, 188, 2, 13, 15, 6, 39, 0, 2, 0, 0, 13, 9, 2, 7, 0, 0, 0, 0, 72, 35, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2258, 295, 0, 2, 1944, 231, 1513, 1088, 870, 187, 3, 11, 15, 6, 37, 0, 0, 0, 0, 10, 8, 1, 6, 0, 0, 0, 0, 63, 32, 93, 0, 1, 0, 0, 164, 0, 0, 99, 42, 0, 15, 15, 
2141, 94, 0, 1, 2031, 281, 1521, 1120, 894, 189, 2, 13, 16, 7, 38, 0, 1, 0, 0, 10, 7, 2, 6, 0, 0, 0, 0, 83, 47, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2343, 153, 0, 1, 2175, 307, 1589, 1175, 945, 187, 3, 12, 23, 5, 39, 0, 3, 0, 0, 11, 9, 1, 7, 0, 0, 0, 0, 70, 36, 162, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2145, 125, 0, 1, 2007, 247, 1556, 1125, 888, 203, 2, 12, 17, 6, 34, 0, 3, 0, 0, 11, 9, 0, 6, 0, 0, 0, 0, 63, 36, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2438, 312, 0, 1, 2109, 240, 1581, 1136, 910, 186, 2, 12, 21, 6, 45, 0, 2, 0, 0, 15, 10, 3, 7, 0, 1, 0, 0, 84, 40, 148, 0, 0, 0, 0, 177, 0, 0, 106, 47, 0, 19, 18, 
2299, 83, 0, 1, 2201, 329, 1596, 1239, 903, 189, 3, 123, 15, 6, 38, 0, 1, 0, 0, 13, 8, 1, 6, 0, 0, 0, 0, 97, 52, 117, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2033, 97, 0, 1, 1923, 256, 1442, 1093, 854, 206, 3, 10, 16, 5, 34, 0, 1, 0, 0, 11, 8, 1, 6, 0, 0, 0, 0, 66, 36, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1955, 135, 0, 1, 1808, 226, 1329, 946, 734, 184, 2, 10, 11, 4, 30, 0, 1, 0, 0, 9, 6, 0, 6, 0, 0, 0, 0, 95, 51, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2213, 288, 0, 1, 1906, 245, 1416, 1045, 826, 186, 3, 12, 15, 6, 34, 0, 1, 0, 0, 10, 7, 1, 7, 0, 1, 0, 0, 100, 34, 101, 0, 0, 0, 0, 162, 0, 0, 101, 40, 0, 16, 16, 
1915, 68, 0, 1, 1834, 254, 1360, 1016, 789, 191, 2, 11, 17, 6, 34, 0, 1, 0, 0, 10, 7, 1, 6, 0, 0, 0, 0, 82, 33, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2052, 103, 0, 2, 1932, 207, 1491, 1055, 822, 194, 3, 13, 20, 6, 36, 0, 2, 0, 0, 12, 8, 1, 6, 0, 0, 0, 0, 81, 40, 104, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2364, 144, 0, 2, 2207, 311, 1621, 1228, 996, 191, 3, 11, 20, 5, 42, 0, 1, 0, 0, 16, 10, 2, 9, 0, 0, 0, 0, 69, 37, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2377, 336, 0, 2, 2020, 249, 1512, 1104, 875, 191, 3, 13, 18, 6, 44, 0, 2, 0, 0, 17, 10, 2, 9, 0, 1, 0, 0, 78, 40, 132, 0, 0, 0, 0, 190, 0, 0, 123, 45, 0, 18, 16, 
2710, 82, 0, 2, 2605, 401, 1897, 1441, 1186, 208, 5, 13, 20, 7, 46, 0, 2, 2, 0, 14, 10, 2, 8, 0, 0, 0, 0, 86, 44, 164, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2863, 166, 0, 4, 2677, 374, 2008, 1588, 1234, 193, 2, 130, 25, 8, 49, 0, 4, 0, 0, 14, 10, 1, 7, 0, 0, 0, 0, 116, 63, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2956, 360, 0, 1, 2572, 353, 1966, 1540, 1300, 195, 3, 16, 23, 8, 47, 0, 3, 0, 0, 13, 10, 2, 8, 0, 0, 0, 0, 83, 40, 122, 0, 1, 0, 0, 192, 0, 0, 126, 44, 0, 18, 17, 
2782, 132, 0, 2, 2630, 408, 1975, 1564, 1269, 178, 3, 87, 23, 7, 49, 0, 1, 0, 0, 15, 10, 3, 6, 0, 0, 0, 0, 88, 41, 108, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3052, 165, 0, 3, 2866, 364, 2222, 1627, 1388, 183, 3, 16, 30, 10, 82, 0, 4, 0, 0, 21, 16, 2, 10, 0, 1, 0, 0, 118, 48, 103, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3539, 415, 0, 4, 3100, 402, 2383, 1869, 1499, 248, 3, 88, 26, 7, 53, 0, 1, 0, 0, 16, 10, 2, 8, 0, 0, 0, 0, 123, 41, 136, 0, 0, 0, 0, 212, 0, 0, 145, 44, 0, 19, 17, 
3489, 150, 0, 2, 3320, 450, 2595, 2121, 1835, 230, 6, 14, 31, 10, 52, 0, 2, 0, 0, 16, 10, 3, 9, 0, 0, 0, 0, 91, 42, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2682, 369, 0, 3, 2294, 362, 1689, 1292, 958, 214, 4, 88, 20, 6, 41, 0, 1, 0, 0, 12, 9, 1, 7, 0, 0, 0, 0, 77, 39, 115, 0, 1, 0, 0, 160, 0, 0, 100, 40, 0, 16, 15, 
1857, 97, 0, 0, 1745, 239, 1260, 988, 782, 174, 2, 10, 15, 4, 35, 0, 1, 1, 0, 11, 6, 1, 5, 0, 0, 0, 0, 81, 42, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1890, 116, 0, 1, 1763, 235, 1281, 1026, 819, 177, 2, 9, 14, 4, 32, 0, 1, 0, 0, 11, 7, 1, 6, 0, 0, 0, 0, 62, 31, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1555, 92, 0, 2, 1455, 148, 1062, 850, 628, 164, 1, 39, 12, 5, 25, 0, 0, 0, 0, 8, 5, 2, 4, 0, 0, 0, 0, 91, 43, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1403, 75, 0, 1, 1319, 125, 997, 792, 606, 161, 1, 9, 12, 4, 22, 0, 1, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 52, 27, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1609, 208, 0, 1, 1389, 124, 1012, 792, 608, 160, 1, 8, 12, 5, 22, 0, 2, 0, 0, 7, 4, 1, 5, 0, 0, 0, 0, 80, 44, 121, 0, 0, 0, 0, 128, 0, 0, 71, 39, 0, 16, 16, 
1713, 54, 0, 1, 1648, 197, 1209, 957, 746, 178, 2, 10, 12, 4, 29, 0, 1, 0, 0, 9, 4, 2, 5, 0, 0, 0, 0, 87, 45, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1506, 81, 0, 1, 1417, 154, 1041, 837, 645, 166, 2, 7, 10, 4, 24, 0, 0, 0, 0, 8, 4, 1, 4, 0, 0, 0, 0, 73, 43, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1423, 67, 0, 2, 1344, 114, 1014, 787, 597, 165, 1, 8, 12, 3, 22, 0, 0, 0, 0, 7, 3, 0, 4, 0, 0, 0, 0, 73, 43, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1470, 80, 0, 1, 1380, 124, 1023, 824, 624, 173, 1, 9, 11, 5, 23, 0, 1, 0, 1, 7, 3, 1, 5, 0, 0, 0, 0, 58, 29, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2050, 279, 0, 3, 1751, 191, 1337, 978, 771, 169, 3, 11, 16, 6, 33, 0, 2, 0, 0, 11, 7, 2, 6, 0, 1, 0, 0, 75, 37, 97, 0, 0, 0, 0, 176, 0, 0, 114, 41, 0, 18, 18, 
2390, 120, 0, 3, 2254, 308, 1648, 1284, 992, 175, 4, 86, 21, 7, 41, 0, 2, 0, 0, 13, 10, 2, 6, 0, 0, 0, 0, 68, 33, 185, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2360, 129, 0, 2, 2214, 339, 1636, 1264, 989, 226, 4, 14, 24, 6, 53, 0, 2, 0, 0, 17, 10, 3, 8, 0, 0, 0, 0, 82, 38, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2105, 156, 0, 2, 1937, 266, 1382, 1070, 814, 189, 4, 43, 16, 7, 34, 0, 1, 0, 0, 11, 8, 2, 5, 0, 0, 0, 0, 94, 49, 135, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1796, 312, 0, 1, 1467, 175, 1105, 871, 677, 166, 3, 7, 14, 4, 26, 0, 0, 0, 0, 8, 6, 0, 5, 0, 0, 0, 0, 54, 34, 90, 0, 0, 0, 0, 189, 0, 0, 113, 52, 0, 20, 20, 
1729, 67, 0, 2, 1652, 222, 1197, 966, 759, 177, 2, 9, 15, 6, 26, 0, 1, 0, 0, 9, 5, 0, 4, 0, 0, 0, 0, 58, 30, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1605, 71, 0, 1, 1524, 165, 1142, 905, 709, 167, 2, 8, 14, 4, 26, 0, 2, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 85, 44, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1641, 83, 0, 3, 1546, 167, 1170, 927, 724, 175, 3, 10, 12, 5, 25, 0, 2, 0, 0, 9, 5, 2, 4, 0, 0, 0, 0, 55, 29, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1548, 84, 0, 1, 1454, 163, 1116, 895, 695, 171, 2, 9, 13, 3, 25, 0, 0, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 55, 28, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1636, 229, 0, 0, 1394, 157, 1058, 842, 654, 162, 2, 7, 13, 3, 23, 0, 0, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0, 52, 26, 93, 0, 0, 0, 0, 135, 0, 0, 78, 39, 0, 15, 14, 
1701, 72, 0, 9, 1618, 245, 1177, 922, 712, 181, 2, 9, 13, 5, 27, 0, 1, 0, 0, 8, 6, 0, 5, 0, 0, 0, 0, 63, 31, 90, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1553, 76, 0, 2, 1467, 146, 1102, 870, 644, 198, 2, 7, 12, 3, 24, 0, 0, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 80, 43, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1546, 75, 0, 1, 1461, 137, 1058, 842, 641, 175, 1, 9, 12, 5, 23, 0, 1, 0, 1, 7, 4, 1, 5, 0, 0, 0, 0, 73, 43, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1568, 83, 0, 0, 1475, 143, 1059, 857, 635, 165, 1, 39, 13, 5, 24, 0, 0, 0, 0, 7, 4, 1, 4, 0, 0, 0, 0, 111, 55, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1792, 255, 0, 1, 1502, 152, 1090, 855, 665, 165, 1, 9, 12, 5, 23, 0, 1, 0, 0, 8, 4, 0, 5, 0, 0, 0, 0, 79, 41, 131, 0, 12, 0, 0, 169, 0, 0, 106, 41, 0, 17, 15, 
1909, 69, 0, 1, 1829, 230, 1380, 1083, 832, 216, 2, 10, 20, 5, 29, 0, 1, 0, 0, 10, 6, 1, 5, 0, 1, 0, 0, 62, 32, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1444, 73, 0, 0, 1361, 147, 1035, 828, 637, 166, 1, 8, 11, 5, 22, 0, 1, 0, 0, 8, 4, 1, 5, 0, 0, 0, 0, 52, 28, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1442, 67, 0, 0, 1366, 122, 1015, 808, 605, 165, 3, 16, 14, 4, 25, 0, 0, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 83, 62, 76, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1601, 76, 0, 2, 1514, 159, 1164, 922, 729, 166, 2, 7, 12, 4, 24, 0, 1, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 59, 30, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1743, 239, 0, 2, 1489, 160, 1122, 892, 699, 165, 1, 9, 11, 5, 23, 0, 1, 1, 0, 7, 4, 1, 5, 0, 0, 0, 0, 56, 29, 114, 0, 0, 0, 0, 135, 0, 0, 80, 36, 0, 15, 14, 
1534, 58, 0, 1, 1467, 199, 1093, 862, 666, 168, 2, 9, 11, 5, 24, 0, 2, 0, 0, 7, 4, 1, 5, 0, 0, 0, 1, 55, 27, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1895, 62, 0, 1, 1816, 135, 1375, 1001, 789, 172, 5, 13, 20, 6, 38, 0, 2, 0, 0, 11, 7, 1, 6, 0, 0, 0, 0, 75, 43, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2546, 160, 0, 3, 2371, 350, 1739, 1349, 1055, 179, 5, 84, 21, 5, 37, 0, 1, 0, 0, 11, 8, 2, 6, 0, 0, 0, 0, 72, 38, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2937, 399, 0, 2, 2510, 257, 1802, 1317, 992, 178, 3, 58, 81, 10, 55, 0, 3, 0, 0, 14, 9, 3, 8, 0, 1, 0, 0, 143, 72, 224, 0, 0, 0, 0, 229, 0, 0, 157, 48, 0, 18, 17, 
2852, 93, 0, 2, 2742, 427, 2017, 1549, 1249, 181, 4, 87, 22, 7, 50, 0, 2, 0, 1, 17, 12, 2, 9, 0, 0, 0, 0, 114, 61, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3068, 195, 0, 4, 2851, 465, 2052, 1559, 1268, 233, 10, 20, 23, 8, 59, 0, 3, 1, 0, 19, 13, 3, 10, 0, 0, 0, 0, 100, 45, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3083, 449, 0, 4, 2608, 395, 1957, 1449, 1144, 185, 5, 89, 22, 8, 52, 0, 2, 1, 0, 18, 10, 2, 10, 0, 0, 0, 0, 94, 42, 108, 0, 1, 1, 0, 208, 0, 0, 143, 44, 0, 16, 16, 
2183, 82, 0, 2, 2086, 368, 1500, 1120, 904, 180, 3, 10, 18, 5, 47, 0, 2, 1, 1, 16, 10, 2, 8, 0, 0, 0, 0, 65, 35, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2019, 104, 0, 1, 1895, 227, 1450, 1041, 816, 183, 4, 16, 19, 7, 44, 0, 3, 0, 0, 17, 11, 3, 8, 0, 0, 0, 0, 84, 38, 84, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2099, 143, 0, 2, 1945, 312, 1445, 1025, 822, 174, 1, 10, 13, 6, 79, 0, 2, 0, 0, 15, 10, 1, 7, 0, 0, 0, 0, 62, 31, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1730, 251, 0, 0, 1466, 179, 1125, 895, 699, 170, 1, 8, 11, 4, 24, 0, 1, 1, 0, 8, 5, 1, 5, 0, 0, 0, 0, 54, 28, 72, 0, 1, 0, 0, 132, 0, 0, 71, 41, 0, 16, 15, 
1414, 52, 0, 0, 1354, 147, 1038, 836, 627, 184, 3, 9, 11, 3, 23, 0, 1, 0, 0, 7, 3, 1, 3, 0, 0, 0, 0, 53, 28, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1487, 56, 0, 1, 1422, 124, 1083, 861, 647, 187, 2, 9, 12, 4, 21, 0, 0, 0, 0, 8, 4, 1, 4, 0, 0, 0, 0, 55, 28, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1529, 73, 0, 1, 1447, 166, 1063, 859, 619, 177, 2, 41, 16, 3, 22, 0, 0, 0, 0, 7, 4, 2, 4, 0, 0, 0, 0, 81, 44, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1459, 74, 0, 1, 1375, 137, 1052, 851, 646, 178, 1, 10, 11, 4, 21, 0, 0, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 53, 28, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1550, 214, 0, 1, 1322, 128, 1034, 844, 640, 178, 3, 9, 11, 3, 23, 0, 0, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 53, 26, 72, 0, 0, 1, 0, 120, 0, 0, 64, 38, 0, 13, 13, 
1533, 62, 0, 1, 1463, 159, 1124, 904, 655, 218, 2, 10, 13, 5, 24, 0, 2, 0, 0, 8, 4, 2, 4, 0, 0, 0, 0, 57, 29, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1542, 78, 0, 1, 1457, 145, 1072, 875, 665, 183, 3, 8, 13, 3, 26, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 82, 56, 93, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1456, 77, 0, 1, 1369, 144, 1064, 869, 663, 182, 1, 9, 11, 4, 24, 0, 1, 1, 0, 7, 3, 0, 4, 0, 0, 0, 0, 52, 27, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1431, 73, 0, 1, 1348, 134, 1036, 843, 639, 179, 1, 9, 12, 5, 22, 0, 1, 0, 0, 7, 3, 0, 4, 0, 0, 0, 0, 56, 28, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1710, 221, 0, 1, 1475, 139, 1166, 922, 711, 180, 3, 9, 14, 5, 26, 0, 1, 0, 0, 8, 4, 1, 4, 0, 0, 0, 0, 54, 29, 77, 0, 0, 0, 0, 135, 0, 0, 79, 37, 1, 14, 14, 
1645, 73, 0, 1, 1562, 196, 1156, 914, 699, 185, 1, 9, 14, 3, 23, 0, 1, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 51, 29, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1722, 69, 0, 1, 1644, 152, 1266, 931, 689, 182, 1, 37, 16, 3, 25, 0, 1, 0, 0, 8, 5, 1, 5, 0, 0, 0, 0, 86, 50, 83, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1745, 79, 0, 2, 1655, 166, 1265, 937, 729, 180, 1, 10, 13, 3, 22, 0, 1, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 53, 29, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1656, 86, 0, 1, 1559, 185, 1155, 933, 719, 183, 1, 9, 15, 3, 23, 0, 0, 0, 0, 8, 4, 2, 3, 0, 0, 0, 0, 81, 52, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1763, 218, 0, 0, 1533, 195, 1155, 914, 708, 179, 1, 9, 13, 3, 25, 0, 0, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 52, 28, 96, 0, 0, 0, 0, 125, 0, 0, 71, 36, 0, 15, 15, 
1546, 67, 0, 0, 1469, 182, 1120, 924, 709, 187, 1, 10, 13, 5, 23, 0, 0, 0, 0, 7, 4, 0, 5, 0, 0, 0, 0, 53, 28, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1495, 72, 0, 1, 1415, 148, 1085, 894, 677, 187, 3, 9, 13, 4, 22, 0, 1, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 53, 27, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1491, 72, 0, 2, 1412, 151, 1101, 899, 688, 182, 1, 9, 14, 5, 23, 0, 1, 1, 0, 6, 3, 0, 4, 0, 0, 0, 0, 52, 28, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1438, 76, 0, 1, 1354, 144, 1040, 856, 647, 182, 2, 9, 12, 4, 22, 0, 0, 0, 0, 6, 5, 0, 4, 0, 0, 0, 0, 60, 33, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1765, 104, 0, 1, 1646, 143, 1208, 918, 697, 185, 3, 10, 18, 6, 31, 0, 1, 0, 0, 12, 6, 3, 6, 1, 1, 0, 0, 89, 36, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2644, 338, 0, 2, 2281, 328, 1651, 1261, 977, 208, 4, 48, 19, 7, 38, 0, 1, 0, 0, 14, 10, 1, 8, 0, 0, 0, 0, 134, 57, 98, 0, 1, 0, 1, 177, 0, 0, 114, 42, 0, 17, 16, 
2129, 76, 0, 1, 1994, 298, 1395, 1067, 842, 190, 2, 10, 20, 7, 31, 0, 1, 0, 0, 10, 6, 2, 5, 0, 1, 0, 0, 75, 39, 173, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2467, 99, 0, 2, 2347, 337, 1720, 1275, 1022, 212, 5, 13, 19, 8, 38, 0, 2, 0, 0, 14, 10, 2, 7, 0, 0, 0, 0, 113, 50, 114, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
