#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
2060, 99, 1, 1, 1947, 223, 1441, 1143, 860, 244, 1, 11, 20, 4, 26, 0, 2, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 66, 32, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1821, 250, 0, 3, 1557, 192, 1168, 929, 708, 191, 1, 11, 14, 5, 22, 0, 1, 0, 0, 9, 4, 2, 6, 0, 0, 0, 0, 55, 30, 104, 0, 0, 0, 0, 134, 0, 0, 74, 40, 0, 14, 14, 
1539, 53, 0, 0, 1477, 162, 1111, 886, 663, 193, 2, 10, 15, 4, 22, 0, 0, 0, 0, 8, 5, 1, 5, 0, 0, 0, 0, 52, 29, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1489, 62, 0, 1, 1416, 127, 1092, 846, 623, 196, 1, 10, 13, 3, 21, 0, 2, 0, 0, 6, 4, 1, 5, 0, 0, 0, 0, 56, 29, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1834, 87, 0, 1, 1736, 210, 1282, 1026, 773, 190, 2, 41, 17, 4, 25, 0, 0, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 98, 47, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1583, 95, 0, 2, 1478, 166, 1125, 881, 669, 185, 1, 10, 13, 5, 21, 0, 0, 0, 0, 8, 4, 0, 6, 0, 0, 0, 0, 53, 30, 95, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1677, 227, 0, 2, 1437, 143, 1104, 867, 653, 187, 1, 10, 12, 5, 21, 0, 1, 0, 1, 7, 3, 1, 6, 0, 0, 0, 0, 54, 29, 101, 0, 0, 0, 0, 125, 0, 0, 67, 39, 0, 16, 16, 
1685, 52, 0, 2, 1620, 166, 1208, 914, 680, 192, 2, 12, 25, 4, 28, 0, 1, 0, 0, 9, 6, 1, 6, 0, 0, 0, 0, 62, 31, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1778, 109, 0, 2, 1658, 232, 1221, 962, 746, 187, 2, 10, 13, 3, 23, 0, 1, 0, 0, 8, 4, 1, 6, 0, 0, 0, 0, 58, 33, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1587, 94, 0, 1, 1482, 165, 1126, 889, 675, 188, 1, 10, 12, 3, 23, 0, 1, 0, 0, 7, 3, 0, 4, 0, 0, 0, 0, 52, 28, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1614, 83, 0, 1, 1520, 139, 1177, 855, 645, 186, 0, 10, 11, 4, 20, 0, 0, 0, 0, 6, 4, 0, 5, 0, 0, 0, 0, 59, 30, 107, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1924, 248, 0, 0, 1658, 158, 1192, 916, 700, 187, 2, 10, 12, 5, 23, 1, 1, 0, 0, 9, 4, 1, 6, 0, 0, 0, 0, 62, 31, 205, 0, 0, 0, 0, 152, 0, 0, 91, 41, 0, 16, 14, 
1825, 62, 0, 2, 1752, 266, 1301, 998, 768, 196, 3, 11, 16, 5, 26, 0, 0, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 60, 31, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1651, 78, 0, 0, 1562, 163, 1145, 912, 665, 186, 2, 40, 15, 5, 24, 0, 1, 0, 0, 8, 5, 1, 6, 0, 0, 0, 0, 93, 45, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1740, 83, 0, 2, 1645, 170, 1228, 885, 673, 182, 1, 10, 15, 4, 25, 0, 0, 0, 0, 9, 4, 1, 6, 0, 0, 0, 0, 92, 48, 100, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1964, 112, 0, 1, 1836, 283, 1364, 1077, 850, 189, 3, 11, 19, 5, 29, 1, 1, 0, 0, 10, 5, 1, 6, 0, 0, 0, 0, 62, 31, 87, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1739, 249, 0, 1, 1475, 181, 1132, 895, 685, 182, 3, 9, 13, 4, 21, 0, 1, 0, 0, 9, 5, 1, 4, 0, 0, 0, 0, 53, 28, 73, 0, 0, 0, 0, 135, 0, 0, 76, 41, 0, 14, 14, 
1542, 54, 0, 0, 1477, 163, 1110, 879, 661, 188, 3, 10, 12, 4, 21, 0, 0, 0, 0, 8, 6, 0, 5, 0, 0, 0, 0, 56, 29, 109, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1951, 77, 0, 1, 1854, 161, 1423, 997, 763, 191, 4, 17, 17, 8, 33, 0, 1, 0, 0, 13, 8, 2, 8, 0, 0, 0, 0, 115, 44, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2626, 163, 0, 4, 2447, 356, 1830, 1403, 1099, 260, 3, 16, 20, 8, 44, 0, 3, 0, 0, 14, 10, 2, 10, 0, 0, 0, 0, 104, 39, 100, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2450, 400, 0, 3, 2028, 295, 1439, 1094, 873, 189, 2, 11, 15, 5, 31, 0, 2, 0, 0, 11, 8, 1, 8, 0, 1, 0, 0, 81, 42, 157, 0, 2, 1, 0, 239, 0, 0, 159, 55, 0, 20, 20, 
2219, 91, 0, 2, 2116, 332, 1572, 1218, 895, 280, 3, 17, 19, 7, 36, 0, 1, 0, 0, 12, 9, 1, 7, 0, 1, 0, 0, 73, 33, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1880, 91, 0, 0, 1774, 198, 1248, 963, 707, 195, 1, 43, 13, 5, 26, 0, 0, 0, 0, 9, 6, 1, 7, 0, 1, 0, 0, 97, 47, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1833, 93, 0, 3, 1727, 182, 1272, 1023, 768, 226, 3, 10, 13, 5, 25, 0, 0, 0, 0, 9, 6, 1, 6, 0, 0, 0, 0, 108, 60, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2118, 259, 0, 1, 1843, 239, 1394, 1072, 817, 218, 2, 11, 17, 5, 28, 0, 1, 0, 0, 10, 6, 1, 7, 0, 0, 0, 0, 66, 32, 103, 0, 0, 0, 0, 140, 0, 0, 80, 40, 0, 17, 16, 
1647, 60, 0, 1, 1577, 202, 1194, 940, 718, 187, 2, 11, 18, 5, 25, 0, 1, 0, 0, 8, 5, 0, 5, 0, 1, 0, 0, 57, 31, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1542, 69, 0, 1, 1465, 156, 1105, 881, 666, 184, 2, 10, 13, 5, 21, 0, 0, 0, 0, 8, 5, 1, 6, 0, 0, 0, 0, 55, 29, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1605, 72, 0, 0, 1522, 141, 1156, 904, 679, 187, 2, 10, 20, 5, 24, 0, 0, 0, 0, 8, 4, 2, 5, 0, 1, 0, 0, 57, 28, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1990, 260, 0, 1, 1718, 244, 1259, 994, 775, 185, 3, 10, 19, 5, 25, 0, 1, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 57, 31, 118, 0, 0, 0, 0, 141, 0, 0, 83, 41, 0, 16, 15, 
2181, 62, 0, 2, 2104, 263, 1617, 1247, 922, 200, 4, 99, 16, 5, 33, 0, 1, 1, 0, 11, 7, 1, 8, 0, 0, 0, 0, 75, 35, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1762, 104, 0, 2, 1647, 190, 1253, 927, 700, 195, 3, 11, 15, 6, 26, 0, 1, 0, 0, 9, 5, 0, 6, 0, 0, 0, 0, 62, 31, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2334, 105, 0, 1, 2208, 213, 1520, 1118, 846, 197, 3, 48, 18, 7, 37, 0, 1, 0, 1, 11, 6, 3, 6, 1, 1, 0, 0, 145, 71, 246, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3614, 447, 0, 3, 3138, 480, 2375, 1851, 1448, 340, 7, 20, 29, 10, 62, 0, 3, 1, 0, 20, 12, 3, 12, 0, 0, 0, 1, 104, 48, 114, 0, 0, 1, 0, 230, 0, 0, 156, 49, 0, 20, 20, 
2886, 114, 0, 3, 2751, 414, 2047, 1545, 1245, 245, 6, 17, 25, 10, 55, 0, 2, 2, 0, 15, 10, 2, 10, 0, 1, 0, 0, 93, 44, 138, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3284, 172, 0, 5, 3085, 420, 2305, 1764, 1513, 201, 6, 17, 20, 9, 49, 0, 3, 0, 0, 18, 12, 4, 8, 0, 0, 0, 0, 176, 54, 115, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2931, 438, 0, 7, 2470, 443, 1782, 1312, 1035, 224, 2, 15, 20, 7, 44, 1, 2, 0, 0, 16, 10, 3, 9, 0, 0, 0, 0, 83, 41, 112, 0, 0, 2, 0, 209, 0, 0, 131, 57, 0, 16, 15, 
2002, 76, 0, 1, 1914, 256, 1416, 1095, 790, 195, 2, 83, 20, 6, 28, 0, 0, 0, 0, 10, 6, 1, 6, 1, 0, 0, 0, 98, 49, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1872, 83, 0, 1, 1770, 182, 1299, 947, 711, 200, 3, 12, 17, 5, 28, 0, 2, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 81, 37, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3743, 221, 0, 4, 3498, 723, 2455, 1873, 1518, 206, 8, 93, 42, 11, 78, 0, 5, 0, 0, 24, 17, 3, 15, 0, 0, 0, 0, 120, 48, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2907, 385, 0, 5, 2503, 468, 1781, 1326, 1085, 197, 4, 13, 20, 8, 42, 0, 3, 0, 0, 15, 10, 2, 8, 0, 0, 0, 0, 96, 38, 106, 0, 1, 0, 0, 188, 0, 0, 122, 44, 0, 18, 18, 
2295, 100, 0, 2, 2182, 326, 1513, 1137, 878, 193, 2, 43, 14, 7, 37, 0, 1, 0, 0, 11, 8, 1, 6, 0, 0, 0, 0, 108, 52, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1902, 221, 0, 1, 1666, 205, 1239, 954, 739, 187, 2, 10, 13, 5, 27, 0, 1, 0, 0, 10, 5, 0, 5, 0, 0, 0, 0, 81, 31, 99, 0, 0, 0, 0, 120, 0, 0, 66, 37, 0, 14, 12, 
1733, 57, 0, 0, 1664, 177, 1224, 916, 713, 170, 2, 11, 14, 6, 29, 0, 1, 0, 0, 10, 7, 0, 5, 0, 1, 0, 0, 87, 32, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1864, 96, 0, 1, 1756, 229, 1255, 968, 742, 194, 2, 10, 16, 5, 27, 0, 2, 0, 0, 10, 7, 0, 5, 0, 0, 0, 0, 119, 50, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1645, 97, 0, 1, 1535, 182, 1129, 889, 694, 165, 2, 9, 15, 5, 24, 0, 2, 0, 0, 9, 5, 0, 5, 1, 0, 0, 0, 76, 41, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1525, 85, 0, 1, 1427, 143, 1066, 844, 654, 163, 1, 8, 14, 4, 23, 0, 2, 0, 0, 9, 5, 2, 4, 0, 0, 0, 0, 74, 46, 89, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1723, 236, 0, 1, 1472, 138, 1095, 851, 653, 170, 1, 9, 15, 4, 24, 0, 1, 0, 0, 9, 5, 1, 4, 0, 0, 0, 0, 83, 40, 104, 0, 0, 0, 0, 145, 0, 0, 84, 41, 0, 15, 15, 
1719, 63, 0, 2, 1645, 235, 1189, 926, 725, 169, 3, 10, 15, 5, 25, 0, 0, 0, 0, 9, 6, 1, 5, 0, 0, 0, 0, 89, 34, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1501, 73, 0, 1, 1417, 154, 1059, 845, 651, 165, 1, 9, 15, 4, 21, 0, 1, 0, 0, 7, 4, 1, 5, 0, 0, 0, 0, 74, 48, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1541, 71, 0, 2, 1459, 133, 1064, 846, 626, 163, 2, 37, 14, 6, 22, 0, 1, 0, 0, 8, 4, 0, 5, 0, 0, 0, 0, 112, 51, 84, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1625, 80, 0, 2, 1533, 159, 1152, 895, 699, 166, 2, 10, 15, 4, 26, 0, 1, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 87, 38, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1889, 254, 0, 1, 1622, 193, 1174, 906, 709, 165, 1, 10, 17, 4, 26, 0, 1, 0, 0, 9, 6, 1, 5, 0, 0, 0, 0, 82, 33, 130, 0, 0, 0, 0, 136, 0, 0, 79, 38, 0, 16, 14, 
1533, 57, 0, 0, 1466, 173, 1079, 859, 659, 168, 1, 9, 16, 4, 24, 0, 1, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 75, 48, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1513, 62, 0, 1, 1439, 126, 1057, 822, 613, 180, 2, 10, 13, 6, 23, 0, 1, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 85, 42, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2381, 135, 0, 2, 2226, 327, 1635, 1205, 979, 177, 5, 13, 27, 7, 45, 0, 4, 0, 0, 14, 10, 2, 6, 0, 1, 0, 0, 99, 47, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2553, 146, 0, 4, 2384, 349, 1720, 1275, 1036, 194, 4, 15, 22, 9, 40, 0, 2, 1, 0, 12, 9, 1, 7, 0, 1, 0, 0, 108, 41, 152, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3354, 409, 0, 4, 2917, 438, 2152, 1628, 1378, 185, 7, 19, 34, 9, 55, 0, 4, 0, 0, 18, 12, 4, 9, 0, 0, 0, 0, 137, 62, 114, 1, 1, 0, 0, 208, 0, 0, 137, 48, 0, 18, 17, 
2393, 87, 0, 4, 2290, 413, 1658, 1258, 971, 175, 2, 83, 20, 9, 48, 0, 2, 0, 0, 16, 10, 2, 9, 0, 0, 0, 0, 67, 33, 107, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1764, 93, 0, 1, 1660, 244, 1235, 963, 756, 168, 2, 17, 13, 5, 28, 0, 1, 0, 0, 10, 7, 1, 6, 0, 0, 0, 0, 58, 31, 85, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2275, 291, 0, 0, 1958, 200, 1447, 1031, 790, 169, 4, 46, 17, 7, 39, 0, 2, 0, 0, 13, 10, 2, 7, 0, 0, 0, 0, 122, 62, 116, 1, 1, 1, 0, 187, 0, 0, 122, 46, 0, 16, 16, 
2723, 86, 0, 3, 2619, 402, 1885, 1453, 1226, 185, 4, 12, 20, 6, 41, 0, 2, 0, 0, 14, 8, 3, 8, 0, 1, 0, 0, 95, 41, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2078, 140, 0, 3, 1921, 296, 1422, 1082, 849, 198, 1, 10, 18, 6, 35, 1, 1, 0, 0, 11, 8, 2, 6, 0, 0, 0, 0, 65, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2125, 300, 0, 3, 1806, 250, 1320, 1003, 796, 171, 3, 10, 20, 5, 35, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 67, 32, 127, 0, 0, 0, 0, 156, 0, 0, 93, 41, 0, 17, 17, 
1822, 65, 0, 0, 1743, 233, 1253, 973, 760, 177, 2, 11, 17, 4, 29, 0, 2, 0, 0, 9, 5, 2, 5, 0, 1, 0, 0, 101, 52, 95, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1767, 93, 0, 1, 1657, 193, 1243, 933, 732, 169, 2, 10, 17, 4, 28, 0, 1, 1, 0, 8, 4, 1, 5, 0, 0, 0, 0, 64, 32, 114, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1960, 117, 0, 2, 1833, 250, 1396, 1004, 804, 167, 2, 10, 17, 5, 31, 0, 2, 0, 0, 10, 7, 1, 6, 0, 0, 0, 0, 64, 35, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1723, 106, 0, 1, 1605, 202, 1223, 933, 739, 165, 1, 10, 14, 4, 26, 0, 1, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 57, 35, 80, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1697, 237, 0, 1, 1443, 161, 1114, 877, 687, 163, 2, 9, 12, 4, 24, 0, 1, 0, 0, 8, 3, 1, 3, 0, 0, 0, 0, 54, 29, 77, 0, 0, 0, 0, 135, 0, 0, 74, 41, 0, 16, 15, 
1711, 53, 0, 1, 1642, 173, 1262, 882, 681, 170, 3, 10, 14, 6, 27, 0, 1, 0, 0, 9, 6, 1, 6, 1, 0, 0, 0, 72, 35, 86, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2075, 125, 0, 3, 1937, 267, 1438, 1122, 885, 171, 2, 41, 19, 5, 35, 0, 3, 0, 0, 13, 9, 1, 7, 0, 0, 0, 0, 90, 51, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1754, 105, 0, 1, 1635, 192, 1266, 979, 777, 171, 3, 9, 14, 5, 33, 0, 3, 0, 0, 11, 7, 1, 7, 0, 0, 1, 0, 58, 31, 82, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1903, 271, 0, 1, 1612, 186, 1189, 897, 701, 166, 2, 9, 13, 6, 31, 0, 2, 2, 0, 12, 8, 1, 7, 0, 0, 0, 0, 62, 32, 135, 0, 1, 0, 0, 157, 0, 0, 94, 41, 0, 17, 15, 
1894, 67, 0, 3, 1813, 261, 1360, 1036, 829, 173, 1, 10, 17, 7, 35, 0, 3, 0, 0, 12, 9, 1, 8, 0, 0, 0, 0, 62, 32, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1968, 99, 0, 2, 1858, 223, 1423, 1149, 876, 236, 1, 10, 20, 4, 27, 0, 1, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 60, 33, 108, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1585, 93, 0, 2, 1482, 166, 1091, 867, 675, 166, 1, 8, 13, 3, 24, 0, 1, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 68, 41, 108, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1786, 102, 0, 2, 1668, 189, 1247, 941, 743, 165, 3, 10, 15, 5, 28, 0, 1, 0, 0, 11, 8, 1, 5, 0, 0, 0, 0, 83, 43, 94, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2002, 299, 0, 2, 1685, 219, 1236, 927, 730, 167, 2, 10, 14, 4, 28, 0, 1, 0, 0, 10, 8, 1, 5, 0, 0, 0, 0, 93, 50, 78, 1, 0, 0, 0, 170, 0, 0, 107, 41, 0, 17, 15, 
2169, 69, 0, 1, 2083, 308, 1550, 1166, 952, 176, 4, 12, 19, 7, 35, 0, 1, 0, 0, 11, 8, 2, 6, 0, 0, 0, 0, 72, 36, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2490, 148, 0, 3, 2321, 296, 1750, 1218, 978, 192, 6, 17, 20, 8, 41, 0, 2, 0, 0, 16, 10, 3, 7, 0, 1, 0, 0, 104, 45, 111, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2818, 180, 0, 3, 2620, 395, 1917, 1429, 1097, 176, 3, 126, 20, 6, 47, 0, 5, 0, 0, 19, 13, 3, 10, 0, 1, 0, 0, 125, 58, 111, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2869, 423, 0, 2, 2421, 332, 1718, 1232, 1011, 177, 6, 13, 21, 8, 45, 0, 2, 0, 0, 16, 11, 3, 8, 0, 0, 0, 0, 100, 43, 217, 0, 0, 0, 0, 238, 1, 0, 163, 49, 0, 20, 20, 
3057, 103, 0, 3, 2935, 451, 2197, 1645, 1324, 184, 8, 93, 31, 10, 51, 0, 4, 0, 0, 20, 14, 2, 8, 0, 0, 0, 0, 114, 44, 116, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2667, 167, 0, 5, 2481, 416, 1755, 1304, 1084, 177, 4, 11, 22, 9, 46, 0, 2, 0, 0, 15, 10, 2, 8, 0, 0, 0, 0, 93, 38, 165, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2875, 375, 0, 4, 2476, 381, 1779, 1348, 1056, 174, 3, 87, 22, 6, 40, 0, 1, 0, 0, 14, 10, 3, 6, 0, 0, 0, 0, 135, 58, 114, 0, 0, 0, 0, 189, 0, 0, 124, 42, 0, 18, 17, 
2141, 81, 0, 2, 2046, 306, 1494, 1117, 906, 177, 4, 10, 15, 6, 36, 0, 1, 0, 0, 12, 7, 2, 6, 0, 0, 0, 0, 79, 34, 120, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2243, 104, 0, 2, 2121, 248, 1604, 1175, 954, 176, 4, 15, 20, 6, 42, 0, 3, 0, 0, 13, 10, 2, 7, 0, 1, 0, 0, 105, 41, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3077, 397, 0, 3, 2651, 365, 1988, 1480, 1245, 183, 6, 15, 27, 9, 51, 0, 4, 1, 0, 15, 10, 3, 8, 0, 1, 0, 0, 111, 42, 132, 0, 0, 1, 0, 216, 0, 0, 147, 45, 0, 19, 18, 
3064, 108, 0, 3, 2935, 474, 2159, 1615, 1322, 222, 9, 21, 37, 11, 70, 0, 4, 1, 0, 20, 13, 5, 10, 0, 1, 0, 0, 102, 45, 139, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2818, 196, 0, 5, 2605, 462, 1892, 1476, 1160, 201, 5, 85, 20, 8, 41, 0, 3, 0, 0, 13, 10, 2, 8, 0, 0, 0, 0, 83, 39, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2741, 388, 0, 2, 2327, 305, 1687, 1240, 958, 207, 3, 47, 19, 8, 41, 0, 1, 0, 0, 15, 10, 3, 6, 0, 1, 0, 0, 147, 63, 113, 0, 0, 0, 0, 211, 0, 0, 141, 48, 0, 19, 18, 
2535, 93, 0, 2, 2426, 406, 1775, 1356, 1042, 199, 4, 84, 19, 6, 40, 0, 2, 0, 0, 12, 9, 2, 7, 0, 0, 0, 0, 94, 38, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2174, 129, 0, 3, 2031, 278, 1460, 1101, 873, 189, 2, 12, 18, 6, 35, 0, 1, 1, 0, 11, 8, 2, 6, 0, 1, 0, 0, 80, 33, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2372, 307, 0, 1, 2041, 239, 1552, 1134, 905, 190, 4, 12, 19, 7, 39, 0, 1, 0, 0, 12, 8, 2, 8, 0, 1, 0, 0, 97, 41, 102, 0, 0, 0, 0, 178, 0, 0, 114, 42, 0, 17, 16, 
2327, 83, 0, 2, 2229, 340, 1625, 1249, 947, 190, 2, 83, 20, 7, 36, 0, 2, 0, 0, 14, 10, 2, 5, 0, 0, 0, 0, 83, 36, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2092, 117, 0, 1, 1958, 272, 1442, 1101, 875, 188, 2, 12, 19, 7, 33, 0, 2, 0, 0, 11, 8, 2, 7, 0, 0, 1, 0, 92, 37, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2259, 133, 0, 3, 2110, 291, 1553, 1140, 917, 187, 3, 12, 19, 8, 38, 0, 2, 0, 0, 13, 9, 2, 7, 0, 0, 0, 0, 92, 46, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2472, 358, 0, 3, 2093, 278, 1511, 1165, 866, 186, 4, 83, 21, 6, 33, 0, 1, 0, 0, 12, 7, 3, 5, 0, 1, 0, 0, 132, 57, 102, 0, 1, 0, 0, 207, 0, 0, 135, 49, 0, 19, 19, 
2779, 86, 0, 3, 2668, 360, 1961, 1332, 1083, 196, 6, 16, 25, 8, 47, 0, 3, 0, 0, 14, 10, 2, 8, 0, 1, 0, 0, 145, 52, 135, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3180, 192, 0, 3, 2969, 458, 2192, 1665, 1270, 225, 4, 131, 29, 10, 55, 0, 4, 0, 0, 18, 10, 4, 8, 0, 0, 0, 0, 138, 62, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3019, 416, 0, 4, 2575, 399, 1915, 1462, 1166, 253, 4, 13, 19, 8, 54, 0, 4, 0, 0, 21, 13, 3, 10, 0, 0, 0, 0, 93, 45, 111, 0, 1, 0, 0, 217, 0, 0, 145, 50, 0, 18, 18, 
2657, 96, 0, 1, 2545, 409, 1826, 1391, 1077, 195, 4, 87, 22, 7, 48, 0, 3, 0, 0, 19, 11, 3, 9, 0, 0, 0, 0, 76, 37, 187, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2087, 116, 0, 1, 1956, 272, 1458, 1084, 859, 188, 2, 15, 16, 7, 41, 0, 3, 0, 0, 15, 10, 2, 8, 0, 0, 0, 0, 82, 38, 97, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
