#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1407, 222, 0, 1, 1165, 119, 787, 604, 479, 108, 2, 4, 5, 5, 12, 0, 1, 0, 0, 8, 4, 0, 4, 0, 1, 0, 0, 70, 33, 145, 0, 0, 0, 0, 132, 0, 0, 63, 41, 0, 22, 21, 
1225, 52, 0, 2, 1165, 144, 803, 608, 479, 104, 1, 7, 13, 5, 12, 0, 0, 0, 0, 9, 4, 0, 4, 0, 0, 0, 0, 45, 29, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1211, 62, 0, 0, 1143, 132, 819, 638, 518, 103, 2, 5, 7, 5, 12, 0, 1, 1, 0, 7, 4, 0, 4, 0, 0, 0, 0, 44, 28, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1104, 71, 0, 0, 1027, 121, 734, 584, 468, 100, 1, 5, 5, 4, 12, 0, 0, 0, 0, 6, 3, 0, 3, 0, 1, 0, 0, 41, 26, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1200, 73, 0, 1, 1117, 111, 771, 599, 473, 109, 2, 6, 5, 3, 13, 0, 1, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 68, 44, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1209, 67, 0, 0, 1133, 123, 779, 595, 478, 99, 1, 5, 7, 5, 12, 0, 0, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 67, 30, 127, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1328, 192, 0, 2, 1124, 118, 775, 591, 474, 99, 2, 6, 6, 4, 13, 0, 2, 0, 0, 8, 4, 2, 3, 0, 0, 0, 0, 66, 28, 125, 0, 0, 0, 0, 116, 0, 0, 63, 37, 0, 13, 12, 
1297, 52, 0, 0, 1236, 176, 859, 659, 526, 104, 2, 7, 16, 5, 14, 0, 1, 0, 0, 8, 6, 0, 2, 0, 0, 0, 0, 72, 32, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1257, 88, 0, 0, 1159, 140, 780, 607, 487, 102, 2, 5, 7, 3, 13, 0, 0, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0, 65, 35, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1202, 71, 0, 0, 1122, 127, 770, 594, 477, 101, 1, 5, 7, 4, 12, 0, 1, 0, 0, 8, 4, 2, 3, 0, 0, 0, 0, 64, 29, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1258, 64, 0, 1, 1186, 110, 807, 586, 470, 99, 1, 7, 7, 3, 13, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 69, 38, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1268, 78, 0, 2, 1182, 155, 831, 632, 513, 100, 1, 7, 8, 3, 15, 0, 1, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 46, 27, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1257, 82, 0, 0, 1167, 152, 815, 634, 517, 98, 1, 5, 7, 4, 14, 0, 1, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 46, 28, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1441, 218, 0, 1, 1212, 129, 800, 631, 481, 103, 1, 33, 9, 4, 14, 0, 1, 0, 0, 7, 5, 1, 3, 0, 0, 0, 0, 71, 43, 159, 0, 0, 0, 0, 131, 0, 0, 71, 41, 0, 16, 15, 
1364, 54, 0, 2, 1302, 186, 916, 692, 568, 106, 2, 7, 7, 5, 16, 0, 0, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 51, 30, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1334, 80, 0, 1, 1246, 153, 858, 622, 501, 103, 1, 6, 8, 3, 14, 0, 0, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 68, 30, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1234, 76, 0, 0, 1150, 138, 805, 611, 493, 100, 1, 5, 5, 4, 13, 0, 0, 0, 0, 7, 3, 0, 4, 0, 0, 0, 0, 47, 29, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1184, 70, 0, 1, 1105, 127, 819, 637, 520, 99, 1, 6, 6, 3, 14, 0, 1, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 48, 28, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1157, 81, 0, 1, 1067, 136, 755, 594, 480, 95, 1, 5, 7, 4, 12, 0, 1, 0, 0, 7, 3, 0, 4, 0, 0, 0, 0, 41, 26, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1250, 200, 0, 0, 1038, 112, 747, 583, 468, 98, 1, 6, 6, 4, 11, 0, 0, 0, 0, 7, 5, 1, 2, 0, 0, 0, 0, 43, 25, 101, 0, 0, 0, 0, 118, 0, 0, 58, 41, 0, 16, 16, 
1194, 50, 0, 2, 1136, 143, 798, 612, 480, 112, 1, 6, 8, 3, 14, 0, 1, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 44, 29, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1155, 67, 0, 1, 1077, 134, 760, 594, 478, 101, 2, 5, 6, 3, 14, 0, 0, 0, 0, 7, 5, 1, 3, 0, 0, 0, 0, 41, 27, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1123, 63, 0, 0, 1052, 114, 758, 595, 477, 100, 1, 5, 6, 4, 13, 0, 0, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 42, 27, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1136, 69, 0, 1, 1059, 119, 757, 587, 470, 101, 1, 5, 6, 4, 12, 1, 0, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 43, 27, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1165, 69, 0, 1, 1086, 141, 750, 589, 474, 98, 1, 4, 6, 3, 12, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 43, 26, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1509, 82, 0, 0, 1414, 165, 969, 710, 588, 101, 3, 8, 9, 7, 20, 0, 0, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 65, 35, 172, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1737, 316, 0, 1, 1406, 239, 940, 724, 603, 101, 2, 7, 8, 6, 19, 0, 2, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 52, 31, 135, 0, 0, 0, 0, 173, 0, 0, 102, 47, 0, 20, 18, 
1482, 75, 0, 1, 1395, 254, 965, 749, 608, 107, 2, 8, 18, 5, 17, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 53, 31, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1225, 81, 0, 1, 1135, 164, 791, 630, 511, 103, 1, 6, 5, 4, 13, 0, 2, 0, 0, 9, 4, 2, 3, 0, 0, 0, 0, 44, 27, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1259, 67, 0, 0, 1183, 120, 808, 628, 478, 99, 2, 37, 7, 5, 14, 0, 0, 0, 0, 7, 3, 1, 2, 0, 1, 0, 0, 88, 44, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1153, 72, 0, 1, 1072, 142, 751, 601, 487, 100, 1, 5, 6, 4, 12, 0, 0, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 42, 25, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1140, 67, 0, 0, 1065, 115, 763, 592, 471, 104, 2, 5, 7, 3, 14, 0, 0, 0, 0, 7, 5, 1, 3, 0, 0, 0, 0, 43, 27, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1161, 74, 0, 0, 1080, 140, 757, 601, 486, 98, 1, 5, 6, 4, 13, 0, 1, 1, 0, 6, 3, 0, 4, 0, 0, 0, 0, 41, 25, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1228, 197, 0, 0, 1020, 112, 736, 582, 469, 97, 2, 4, 6, 2, 12, 0, 0, 0, 0, 7, 3, 2, 3, 0, 1, 0, 0, 41, 25, 98, 0, 0, 0, 0, 120, 0, 0, 58, 41, 0, 17, 16, 
1118, 48, 0, 1, 1061, 131, 758, 588, 468, 103, 2, 5, 7, 4, 12, 0, 0, 0, 0, 5, 4, 0, 2, 0, 1, 0, 0, 42, 27, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1084, 59, 0, 1, 1015, 115, 726, 582, 463, 100, 1, 5, 8, 3, 13, 0, 2, 0, 0, 6, 3, 0, 4, 1, 0, 0, 0, 42, 26, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1175, 59, 0, 0, 1104, 106, 788, 604, 489, 100, 1, 6, 5, 4, 13, 0, 0, 0, 0, 6, 4, 1, 4, 0, 0, 0, 0, 45, 28, 130, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1301, 90, 0, 1, 1202, 190, 844, 669, 552, 100, 1, 7, 6, 4, 14, 0, 2, 0, 0, 8, 4, 1, 4, 0, 0, 0, 0, 49, 29, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1267, 88, 0, 1, 1168, 150, 802, 612, 499, 97, 1, 6, 6, 4, 15, 0, 0, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 51, 28, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1485, 96, 0, 0, 1377, 198, 897, 672, 556, 97, 1, 6, 7, 4, 15, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 50, 30, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1674, 282, 0, 1, 1375, 207, 921, 717, 597, 98, 3, 6, 9, 5, 17, 0, 1, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 52, 30, 157, 0, 1, 0, 0, 166, 0, 0, 101, 45, 0, 16, 16, 
1722, 72, 0, 1, 1634, 259, 1057, 759, 626, 107, 2, 8, 8, 6, 20, 0, 1, 0, 0, 13, 8, 3, 6, 0, 0, 0, 0, 73, 35, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1927, 151, 0, 3, 1762, 333, 1145, 880, 744, 111, 2, 8, 9, 6, 20, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 61, 34, 179, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1838, 135, 0, 2, 1688, 281, 1074, 775, 649, 104, 4, 7, 8, 6, 20, 0, 2, 0, 0, 10, 7, 3, 4, 0, 0, 0, 0, 65, 35, 224, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2292, 371, 0, 2, 1899, 289, 1262, 927, 750, 109, 4, 47, 11, 8, 23, 0, 1, 0, 0, 12, 9, 2, 6, 0, 0, 0, 0, 112, 64, 163, 0, 1, 0, 0, 208, 0, 0, 135, 50, 0, 19, 19, 
2256, 93, 0, 2, 2148, 423, 1423, 1085, 864, 110, 5, 13, 85, 6, 25, 0, 2, 0, 0, 17, 11, 3, 6, 0, 0, 0, 0, 67, 36, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1769, 136, 0, 1, 1618, 262, 1063, 769, 638, 108, 3, 6, 9, 5, 21, 0, 0, 0, 0, 10, 8, 1, 4, 0, 1, 0, 0, 62, 33, 187, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1884, 136, 0, 1, 1729, 279, 1238, 902, 762, 113, 3, 9, 10, 7, 22, 0, 3, 0, 0, 11, 9, 2, 6, 0, 0, 0, 0, 69, 37, 100, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1733, 300, 1, 2, 1417, 252, 958, 734, 607, 108, 2, 6, 8, 5, 18, 0, 1, 0, 0, 10, 6, 0, 3, 0, 0, 0, 0, 49, 30, 119, 0, 0, 0, 0, 152, 0, 0, 89, 42, 0, 17, 15, 
1307, 57, 0, 1, 1240, 190, 843, 656, 531, 105, 2, 5, 9, 3, 14, 0, 0, 0, 0, 7, 4, 1, 4, 0, 0, 0, 0, 45, 27, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1172, 60, 0, 2, 1103, 131, 784, 609, 491, 102, 1, 6, 6, 3, 13, 0, 0, 0, 0, 7, 4, 2, 3, 0, 0, 0, 0, 43, 26, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1162, 62, 0, 1, 1092, 142, 768, 600, 483, 100, 1, 5, 6, 5, 12, 0, 1, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 43, 26, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1157, 65, 0, 1, 1083, 124, 776, 602, 488, 96, 1, 4, 8, 4, 14, 0, 0, 0, 0, 7, 4, 0, 3, 0, 1, 0, 0, 42, 28, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1173, 78, 0, 1, 1086, 135, 768, 593, 478, 98, 1, 6, 7, 4, 14, 0, 1, 0, 0, 7, 3, 2, 3, 0, 0, 0, 0, 42, 26, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1360, 70, 1, 0, 1275, 118, 922, 660, 538, 100, 3, 8, 9, 6, 18, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 64, 34, 128, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1950, 343, 0, 2, 1585, 286, 1048, 795, 674, 101, 1, 8, 9, 6, 19, 0, 1, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 62, 33, 148, 0, 0, 0, 0, 195, 0, 0, 121, 48, 0, 21, 20, 
2078, 95, 0, 1, 1968, 375, 1273, 965, 810, 128, 4, 8, 8, 6, 23, 0, 1, 0, 0, 11, 8, 1, 6, 0, 0, 0, 1, 65, 40, 206, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1506, 124, 0, 3, 1371, 247, 954, 729, 599, 114, 1, 7, 7, 5, 17, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 52, 30, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1320, 94, 0, 1, 1217, 164, 825, 648, 521, 110, 1, 5, 7, 4, 14, 0, 0, 1, 0, 7, 4, 1, 4, 0, 0, 0, 0, 45, 27, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1231, 81, 0, 1, 1141, 138, 800, 619, 496, 107, 1, 5, 6, 3, 14, 0, 0, 0, 0, 7, 4, 1, 3, 0, 0, 0, 0, 44, 36, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1468, 222, 0, 0, 1234, 147, 840, 655, 501, 106, 1, 34, 7, 4, 15, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 71, 42, 124, 0, 0, 0, 0, 135, 0, 0, 72, 43, 0, 16, 16, 
1302, 56, 0, 0, 1239, 176, 857, 663, 531, 114, 3, 5, 6, 3, 14, 0, 0, 0, 1, 7, 3, 1, 4, 0, 0, 0, 0, 49, 29, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1199, 71, 0, 0, 1121, 129, 809, 634, 508, 111, 1, 6, 5, 4, 13, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 42, 27, 106, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1142, 62, 0, 1, 1072, 115, 775, 600, 475, 108, 1, 4, 6, 3, 12, 0, 0, 0, 0, 7, 5, 1, 3, 0, 0, 0, 0, 42, 28, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1130, 72, 0, 0, 1052, 125, 750, 593, 469, 105, 2, 5, 7, 4, 13, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 45, 26, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1438, 66, 0, 0, 1358, 124, 895, 646, 518, 107, 3, 7, 8, 6, 16, 0, 1, 0, 0, 9, 6, 0, 4, 0, 0, 0, 0, 62, 36, 234, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1899, 137, 0, 2, 1750, 304, 1142, 839, 702, 113, 3, 7, 10, 7, 22, 0, 0, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 62, 34, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1803, 315, 0, 2, 1473, 260, 1017, 770, 638, 110, 1, 7, 8, 5, 18, 0, 2, 0, 0, 10, 7, 0, 4, 0, 0, 0, 0, 56, 32, 100, 0, 0, 0, 0, 166, 0, 0, 104, 43, 0, 15, 15, 
1581, 68, 0, 1, 1502, 230, 1011, 766, 621, 125, 3, 8, 7, 5, 19, 0, 1, 0, 0, 10, 5, 2, 3, 0, 0, 0, 1, 54, 31, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1439, 92, 0, 2, 1337, 196, 912, 696, 561, 117, 2, 5, 8, 6, 16, 0, 1, 0, 0, 9, 5, 0, 3, 1, 0, 0, 0, 52, 31, 139, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1440, 96, 0, 1, 1335, 189, 907, 687, 556, 114, 1, 7, 6, 5, 15, 0, 2, 0, 0, 9, 5, 0, 3, 0, 0, 0, 0, 47, 29, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1315, 98, 0, 1, 1208, 163, 837, 646, 517, 112, 1, 6, 9, 5, 14, 0, 1, 0, 0, 8, 5, 2, 3, 0, 0, 0, 0, 45, 28, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1443, 247, 0, 0, 1181, 151, 819, 635, 509, 109, 1, 4, 7, 4, 15, 0, 0, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 46, 28, 129, 0, 0, 0, 0, 155, 0, 0, 78, 55, 0, 18, 17, 
1366, 60, 0, 0, 1296, 187, 878, 668, 528, 122, 2, 6, 7, 3, 15, 0, 0, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 47, 30, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1414, 72, 0, 0, 1331, 155, 911, 705, 533, 119, 2, 37, 9, 4, 16, 0, 1, 1, 0, 8, 5, 1, 5, 0, 0, 0, 0, 83, 47, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1355, 96, 0, 1, 1250, 178, 856, 665, 531, 116, 1, 6, 5, 5, 15, 0, 1, 0, 0, 8, 6, 0, 3, 0, 0, 0, 0, 55, 27, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1286, 87, 0, 0, 1192, 149, 833, 644, 512, 114, 2, 6, 6, 3, 14, 0, 1, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 44, 28, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1203, 83, 0, 0, 1110, 147, 804, 630, 501, 114, 1, 6, 6, 3, 15, 0, 0, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 44, 27, 80, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1376, 245, 0, 1, 1120, 136, 799, 616, 487, 114, 1, 5, 6, 3, 14, 0, 2, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 43, 26, 107, 0, 1, 0, 0, 156, 0, 0, 75, 60, 0, 17, 17, 
1465, 62, 0, 2, 1393, 213, 953, 716, 572, 122, 2, 8, 7, 5, 16, 0, 1, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 52, 31, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1292, 90, 0, 2, 1193, 161, 837, 657, 520, 118, 1, 6, 7, 4, 14, 0, 0, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 48, 28, 112, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1270, 78, 0, 2, 1185, 134, 811, 623, 489, 116, 2, 5, 6, 3, 14, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 43, 27, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1396, 86, 0, 0, 1302, 164, 890, 681, 550, 114, 2, 5, 7, 5, 14, 0, 2, 0, 0, 7, 4, 1, 4, 0, 0, 0, 0, 51, 38, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1439, 95, 0, 1, 1332, 187, 920, 708, 572, 117, 2, 7, 6, 4, 17, 0, 1, 0, 0, 8, 6, 1, 4, 0, 1, 0, 0, 52, 31, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1497, 248, 0, 1, 1233, 163, 841, 655, 522, 114, 0, 7, 6, 4, 15, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 46, 28, 148, 0, 1, 0, 0, 144, 0, 0, 82, 41, 0, 18, 17, 
1531, 59, 0, 1, 1461, 219, 898, 687, 545, 123, 2, 7, 7, 4, 17, 0, 0, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 50, 29, 258, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1485, 80, 0, 1, 1392, 168, 983, 745, 603, 122, 4, 8, 6, 6, 19, 0, 1, 0, 0, 10, 5, 1, 5, 0, 0, 0, 0, 60, 32, 143, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1728, 114, 0, 0, 1597, 214, 1080, 769, 592, 122, 2, 41, 10, 7, 20, 0, 2, 0, 0, 15, 10, 2, 9, 0, 0, 0, 0, 115, 65, 113, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2579, 212, 0, 3, 2348, 453, 1491, 1132, 873, 146, 6, 18, 84, 11, 39, 0, 1, 0, 0, 14, 10, 1, 8, 0, 0, 0, 0, 93, 51, 244, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3083, 506, 0, 3, 2547, 448, 1694, 1237, 973, 218, 7, 16, 18, 11, 32, 0, 1, 0, 1, 15, 10, 2, 7, 0, 0, 0, 0, 99, 51, 241, 0, 1, 0, 0, 250, 0, 0, 170, 57, 0, 19, 18, 
2870, 110, 0, 2, 2740, 617, 1759, 1290, 1010, 162, 7, 16, 87, 8, 27, 0, 3, 0, 0, 15, 10, 2, 7, 0, 0, 0, 0, 83, 43, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2234, 169, 0, 3, 2051, 423, 1346, 968, 797, 145, 3, 8, 10, 7, 23, 0, 1, 0, 0, 13, 8, 3, 5, 0, 0, 0, 0, 66, 34, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1937, 309, 0, 1, 1611, 236, 1120, 794, 649, 123, 3, 8, 8, 5, 20, 0, 1, 0, 1, 10, 6, 2, 5, 0, 0, 0, 0, 56, 31, 156, 0, 0, 0, 0, 166, 0, 0, 101, 43, 1, 16, 16, 
1590, 66, 0, 0, 1511, 246, 1034, 749, 606, 125, 2, 7, 7, 4, 19, 0, 0, 0, 0, 9, 4, 2, 3, 0, 0, 0, 0, 52, 31, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1840, 114, 0, 1, 1714, 313, 1163, 828, 665, 138, 3, 10, 9, 7, 20, 0, 2, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 62, 37, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1473, 113, 0, 1, 1351, 192, 941, 685, 547, 121, 1, 6, 7, 6, 18, 0, 1, 0, 0, 8, 5, 0, 3, 0, 1, 0, 0, 47, 28, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1413, 92, 0, 0, 1309, 157, 911, 668, 531, 119, 2, 7, 6, 4, 15, 0, 1, 0, 0, 7, 5, 1, 3, 0, 1, 0, 0, 57, 30, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1534, 244, 0, 1, 1278, 170, 933, 686, 547, 119, 2, 7, 8, 4, 16, 0, 0, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 48, 30, 87, 0, 0, 0, 0, 137, 0, 0, 74, 44, 0, 16, 15, 
1290, 53, 0, 0, 1228, 160, 874, 653, 511, 124, 2, 6, 6, 3, 15, 0, 1, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 44, 28, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1250, 62, 0, 0, 1180, 130, 843, 635, 499, 120, 1, 5, 6, 4, 14, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 48, 28, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1354, 65, 0, 0, 1279, 131, 875, 671, 500, 118, 1, 39, 10, 4, 17, 0, 2, 0, 0, 11, 6, 1, 4, 0, 0, 0, 0, 88, 46, 131, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1383, 84, 0, 1, 1290, 177, 874, 660, 525, 117, 2, 7, 5, 5, 18, 0, 1, 0, 0, 11, 8, 1, 4, 0, 1, 0, 0, 52, 30, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1796, 112, 0, 1, 1672, 276, 1114, 849, 702, 123, 4, 7, 10, 6, 24, 0, 2, 0, 0, 14, 8, 1, 7, 0, 1, 0, 0, 61, 37, 176, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
