#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1118, 75, 0, 1, 1036, 148, 710, 552, 477, 57, 1, 4, 9, 4, 13, 0, 2, 0, 0, 10, 5, 1, 4, 0, 0, 0, 0, 49, 26, 93, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1033, 60, 0, 0, 967, 105, 682, 532, 459, 56, 1, 4, 6, 3, 13, 0, 1, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 49, 25, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1047, 55, 0, 0, 985, 97, 680, 531, 459, 55, 1, 3, 6, 3, 13, 0, 1, 1, 0, 10, 5, 2, 4, 0, 0, 0, 0, 49, 25, 125, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1075, 62, 0, 0, 1008, 116, 686, 530, 459, 55, 0, 3, 6, 3, 12, 0, 1, 1, 0, 10, 5, 2, 4, 0, 0, 0, 0, 49, 27, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1342, 177, 0, 2, 1150, 130, 760, 575, 500, 56, 2, 6, 9, 3, 14, 0, 2, 0, 1, 10, 6, 1, 4, 0, 0, 0, 0, 54, 28, 168, 0, 0, 0, 0, 104, 0, 0, 72, 13, 0, 15, 15, 
1176, 52, 0, 1, 1115, 155, 772, 599, 522, 60, 2, 4, 7, 4, 14, 0, 2, 0, 0, 11, 7, 1, 5, 0, 0, 0, 0, 52, 29, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1240, 56, 0, 0, 1174, 129, 808, 630, 532, 75, 2, 7, 8, 4, 14, 0, 2, 0, 0, 10, 6, 1, 4, 0, 1, 0, 0, 70, 34, 118, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1260, 80, 0, 1, 1172, 147, 824, 661, 564, 77, 2, 6, 7, 5, 15, 0, 1, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 68, 31, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1058, 62, 0, 0, 989, 114, 689, 532, 461, 55, 2, 3, 6, 3, 11, 0, 0, 0, 0, 7, 3, 1, 3, 0, 0, 0, 0, 52, 27, 96, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1267, 60, 0, 1, 1192, 110, 833, 614, 537, 58, 2, 6, 7, 4, 15, 0, 1, 0, 0, 10, 6, 1, 5, 1, 0, 0, 0, 66, 34, 140, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1498, 128, 0, 2, 1357, 256, 868, 670, 596, 56, 2, 6, 7, 3, 15, 0, 1, 0, 0, 9, 6, 1, 4, 0, 0, 1, 0, 58, 32, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1678, 266, 0, 1, 1395, 218, 908, 677, 601, 56, 1, 7, 7, 4, 16, 0, 1, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 63, 34, 164, 0, 0, 0, 0, 137, 0, 0, 102, 15, 0, 17, 17, 
1678, 73, 0, 1, 1591, 277, 1104, 742, 658, 63, 3, 8, 7, 4, 20, 0, 2, 0, 0, 11, 8, 1, 6, 0, 0, 0, 0, 77, 41, 83, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1793, 134, 0, 3, 1645, 291, 1088, 836, 751, 63, 2, 7, 8, 6, 19, 0, 1, 0, 0, 11, 8, 1, 4, 0, 0, 0, 0, 71, 37, 148, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1457, 135, 0, 2, 1311, 241, 854, 656, 582, 57, 2, 4, 6, 5, 15, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 60, 31, 116, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1173, 93, 0, 1, 1070, 149, 729, 575, 506, 54, 1, 5, 6, 4, 11, 0, 0, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 52, 28, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1249, 188, 0, 0, 1049, 128, 723, 553, 481, 52, 1, 7, 8, 3, 12, 0, 1, 0, 0, 7, 3, 1, 3, 0, 0, 0, 0, 55, 27, 108, 0, 0, 0, 0, 104, 0, 0, 68, 15, 0, 15, 15, 
1191, 49, 0, 0, 1134, 148, 729, 562, 489, 58, 1, 5, 7, 3, 11, 0, 0, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 53, 31, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1156, 74, 0, 1, 1072, 156, 725, 565, 493, 53, 1, 4, 8, 5, 11, 0, 1, 0, 0, 8, 5, 0, 3, 0, 1, 0, 0, 52, 30, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1057, 64, 0, 2, 984, 118, 683, 530, 460, 53, 1, 4, 6, 2, 11, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 48, 27, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1020, 55, 0, 0, 958, 102, 663, 511, 444, 52, 1, 4, 8, 4, 10, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 47, 28, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1041, 62, 0, 1, 972, 108, 677, 511, 446, 51, 1, 4, 5, 3, 10, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 48, 29, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
994, 62, 0, 0, 926, 117, 661, 518, 452, 51, 1, 3, 6, 3, 10, 1, 0, 0, 0, 5, 2, 0, 4, 0, 0, 0, 0, 48, 27, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1056, 61, 0, 1, 987, 112, 662, 513, 447, 51, 2, 5, 6, 4, 10, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 51, 29, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1242, 177, 0, 0, 1052, 151, 683, 539, 471, 52, 1, 6, 6, 4, 10, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 57, 28, 125, 0, 0, 0, 0, 93, 0, 0, 62, 14, 0, 15, 14, 
1235, 49, 0, 0, 1176, 139, 831, 646, 551, 73, 2, 7, 7, 3, 15, 0, 1, 0, 0, 11, 8, 1, 6, 0, 0, 0, 0, 61, 40, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1090, 63, 0, 1, 1019, 121, 709, 534, 461, 54, 2, 6, 6, 3, 10, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 49, 30, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1003, 56, 0, 0, 940, 105, 664, 517, 447, 52, 1, 5, 7, 3, 10, 0, 1, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 47, 27, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1482, 57, 0, 0, 1412, 125, 958, 753, 659, 72, 3, 6, 7, 3, 14, 0, 2, 0, 0, 10, 7, 2, 3, 0, 0, 0, 0, 97, 37, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1552, 135, 0, 1, 1405, 268, 904, 693, 616, 56, 4, 5, 7, 4, 13, 0, 3, 0, 0, 10, 6, 2, 4, 0, 0, 0, 0, 64, 35, 125, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1546, 259, 0, 2, 1270, 220, 832, 648, 573, 57, 2, 7, 7, 5, 16, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 59, 32, 116, 0, 0, 0, 0, 133, 0, 0, 96, 15, 0, 17, 16, 
1447, 62, 0, 1, 1374, 232, 876, 677, 564, 59, 2, 39, 10, 4, 16, 0, 1, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 86, 48, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1135, 78, 0, 2, 1048, 163, 727, 575, 505, 55, 1, 5, 5, 2, 11, 0, 0, 1, 0, 8, 4, 1, 3, 0, 0, 0, 0, 50, 29, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1763, 72, 0, 0, 1670, 209, 1121, 844, 741, 78, 4, 8, 9, 6, 20, 0, 3, 0, 0, 13, 9, 2, 4, 0, 0, 0, 0, 89, 47, 190, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1734, 148, 0, 3, 1568, 282, 1005, 730, 650, 59, 2, 7, 8, 5, 20, 0, 1, 0, 0, 11, 8, 1, 4, 0, 0, 0, 0, 70, 37, 166, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1449, 129, 0, 2, 1308, 239, 831, 651, 579, 56, 1, 5, 6, 5, 16, 0, 0, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 57, 32, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1602, 253, 0, 1, 1327, 178, 903, 714, 629, 66, 2, 7, 5, 4, 14, 0, 2, 0, 0, 9, 4, 2, 2, 0, 0, 0, 0, 60, 32, 144, 0, 1, 0, 0, 139, 0, 0, 98, 18, 0, 20, 20, 
2077, 78, 0, 1, 1979, 385, 1266, 971, 875, 70, 5, 9, 8, 7, 21, 0, 2, 0, 0, 14, 10, 2, 4, 0, 0, 0, 0, 82, 41, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2218, 143, 0, 2, 2054, 270, 1422, 1083, 957, 94, 7, 9, 11, 10, 31, 0, 2, 1, 0, 20, 12, 3, 7, 0, 0, 0, 0, 95, 52, 200, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1593, 160, 0, 3, 1419, 278, 895, 690, 615, 57, 1, 4, 7, 5, 15, 0, 2, 0, 0, 11, 7, 1, 3, 0, 0, 0, 0, 61, 34, 139, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1506, 247, 0, 2, 1243, 166, 834, 618, 541, 60, 1, 3, 8, 6, 14, 0, 1, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 59, 32, 144, 0, 0, 0, 1, 127, 0, 0, 92, 15, 0, 15, 15, 
1278, 57, 0, 1, 1210, 194, 784, 602, 529, 56, 1, 5, 8, 3, 13, 0, 1, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 53, 29, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1067, 64, 0, 1, 994, 125, 693, 541, 473, 53, 1, 5, 5, 4, 10, 0, 1, 0, 0, 7, 5, 1, 2, 0, 0, 0, 0, 50, 27, 91, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1099, 60, 0, 2, 1029, 108, 668, 526, 456, 52, 2, 4, 8, 3, 10, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 49, 41, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1282, 68, 0, 0, 1206, 135, 825, 646, 552, 76, 2, 5, 6, 5, 12, 0, 2, 0, 0, 9, 5, 0, 3, 0, 0, 0, 0, 67, 33, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1215, 78, 0, 1, 1126, 134, 735, 562, 489, 54, 3, 4, 7, 3, 13, 0, 1, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 56, 30, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1177, 85, 0, 1, 1084, 173, 695, 560, 489, 52, 1, 6, 7, 4, 10, 0, 0, 0, 0, 8, 4, 2, 2, 0, 0, 0, 0, 51, 27, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1331, 176, 0, 0, 1144, 138, 778, 615, 539, 61, 2, 3, 7, 4, 10, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 51, 28, 140, 0, 0, 0, 0, 95, 0, 1, 63, 14, 0, 14, 14, 
1261, 46, 0, 0, 1206, 135, 835, 676, 583, 72, 2, 5, 6, 5, 14, 0, 0, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 64, 35, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1111, 70, 0, 2, 1032, 120, 708, 548, 479, 53, 1, 4, 6, 5, 10, 0, 1, 1, 0, 7, 4, 1, 3, 0, 0, 0, 0, 54, 28, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1059, 62, 0, 0, 989, 114, 653, 518, 451, 52, 2, 3, 4, 3, 10, 0, 0, 0, 0, 6, 3, 0, 3, 0, 0, 1, 0, 57, 27, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1127, 73, 0, 1, 1046, 145, 692, 537, 469, 52, 2, 4, 7, 3, 10, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 50, 28, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1080, 65, 0, 1, 1008, 119, 677, 529, 460, 52, 1, 4, 7, 4, 11, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 50, 27, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1070, 75, 0, 1, 987, 125, 670, 525, 458, 51, 1, 4, 7, 3, 10, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 50, 26, 106, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1366, 214, 0, 0, 1136, 107, 793, 614, 522, 72, 2, 5, 7, 4, 12, 0, 0, 0, 0, 9, 5, 1, 4, 0, 0, 0, 0, 65, 34, 127, 0, 0, 0, 0, 143, 0, 0, 64, 15, 0, 60, 58, 
1246, 62, 0, 1, 1173, 172, 729, 555, 486, 53, 1, 4, 5, 4, 11, 0, 0, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 55, 31, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1356, 82, 0, 1, 1268, 170, 852, 681, 596, 68, 2, 6, 6, 5, 15, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 1, 52, 29, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1176, 75, 0, 1, 1089, 125, 734, 542, 472, 55, 2, 4, 7, 5, 12, 0, 0, 1, 0, 7, 4, 0, 4, 0, 0, 0, 0, 63, 31, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1507, 113, 0, 1, 1383, 258, 856, 675, 605, 52, 1, 4, 7, 4, 15, 0, 1, 0, 0, 10, 6, 1, 4, 0, 1, 0, 0, 62, 31, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1576, 111, 0, 2, 1449, 197, 910, 674, 595, 58, 3, 6, 7, 5, 16, 0, 2, 0, 0, 10, 7, 1, 5, 0, 0, 0, 1, 69, 36, 227, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1570, 133, 0, 2, 1423, 260, 881, 685, 616, 52, 3, 4, 6, 4, 15, 0, 1, 0, 0, 10, 6, 2, 2, 0, 0, 0, 0, 59, 31, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1375, 228, 0, 2, 1135, 181, 750, 587, 520, 50, 1, 3, 7, 4, 11, 0, 1, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 55, 26, 112, 0, 0, 0, 0, 105, 0, 0, 69, 15, 0, 16, 16, 
1101, 52, 0, 0, 1041, 139, 686, 541, 472, 53, 1, 3, 7, 3, 10, 0, 0, 0, 0, 7, 5, 1, 2, 0, 0, 0, 0, 54, 28, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1028, 49, 0, 0, 972, 103, 654, 512, 447, 49, 2, 3, 7, 3, 10, 0, 1, 0, 0, 7, 3, 0, 2, 0, 1, 0, 0, 54, 26, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1010, 52, 0, 0, 950, 104, 646, 503, 441, 48, 1, 5, 6, 4, 10, 0, 1, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 47, 25, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1025, 54, 0, 1, 961, 104, 652, 496, 434, 48, 2, 3, 6, 3, 10, 0, 0, 0, 0, 7, 3, 2, 2, 0, 0, 0, 0, 52, 26, 115, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1278, 83, 0, 2, 1186, 184, 753, 586, 521, 49, 2, 5, 7, 4, 13, 0, 0, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 52, 29, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1254, 182, 0, 1, 1062, 145, 697, 543, 480, 48, 1, 3, 7, 3, 10, 0, 0, 0, 0, 7, 5, 0, 1, 0, 0, 0, 0, 50, 25, 136, 0, 0, 0, 0, 93, 0, 0, 62, 14, 0, 14, 14, 
1058, 46, 0, 1, 1005, 132, 663, 520, 455, 52, 1, 3, 6, 3, 11, 0, 0, 0, 0, 7, 3, 1, 2, 1, 0, 0, 0, 45, 26, 129, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1001, 49, 0, 1, 944, 108, 645, 504, 438, 49, 2, 3, 7, 3, 10, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 52, 25, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1037, 52, 0, 0, 978, 104, 664, 510, 444, 50, 1, 4, 8, 3, 10, 0, 0, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 48, 27, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1166, 62, 0, 0, 1092, 122, 677, 520, 457, 48, 2, 3, 7, 4, 11, 0, 1, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 68, 37, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1313, 104, 0, 1, 1200, 207, 761, 586, 511, 57, 3, 3, 7, 4, 14, 0, 1, 0, 0, 10, 5, 1, 3, 0, 0, 0, 0, 57, 31, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1132, 77, 0, 0, 1048, 126, 684, 525, 461, 50, 0, 4, 6, 4, 21, 0, 1, 0, 0, 10, 5, 0, 4, 0, 0, 1, 0, 53, 32, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1312, 73, 0, 1, 1229, 135, 812, 552, 485, 50, 1, 3, 8, 5, 14, 0, 2, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 65, 33, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1344, 204, 0, 1, 1128, 167, 730, 563, 493, 54, 1, 5, 6, 5, 12, 0, 0, 0, 0, 9, 5, 2, 3, 0, 0, 0, 0, 52, 29, 140, 0, 0, 0, 0, 101, 0, 0, 69, 15, 0, 14, 13, 
1228, 48, 0, 1, 1172, 138, 741, 579, 476, 52, 1, 37, 9, 4, 13, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 83, 44, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1158, 75, 0, 1, 1074, 150, 722, 552, 486, 51, 0, 3, 6, 3, 13, 0, 0, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 52, 28, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1396, 78, 0, 1, 1305, 152, 871, 599, 528, 52, 3, 4, 7, 5, 13, 0, 2, 0, 0, 10, 5, 2, 3, 0, 0, 0, 0, 65, 34, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1526, 120, 0, 3, 1395, 216, 873, 610, 544, 50, 1, 5, 5, 4, 14, 0, 0, 0, 0, 9, 6, 0, 2, 0, 1, 0, 0, 57, 31, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1659, 128, 0, 0, 1517, 236, 947, 640, 570, 52, 2, 5, 7, 4, 14, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 61, 31, 230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1548, 248, 0, 3, 1286, 187, 884, 609, 542, 51, 1, 5, 6, 5, 12, 0, 2, 0, 0, 9, 6, 0, 3, 0, 1, 0, 0, 56, 30, 121, 0, 0, 0, 0, 119, 0, 0, 84, 14, 0, 17, 17, 
1239, 52, 0, 0, 1172, 155, 760, 579, 508, 53, 2, 4, 5, 4, 13, 0, 1, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 56, 28, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1483, 94, 0, 1, 1376, 207, 899, 704, 623, 62, 4, 5, 7, 6, 14, 0, 1, 0, 0, 9, 6, 0, 2, 0, 0, 0, 1, 66, 32, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1419, 109, 0, 2, 1298, 196, 844, 624, 555, 52, 2, 5, 7, 5, 14, 0, 1, 0, 0, 10, 6, 2, 3, 0, 0, 0, 0, 62, 32, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1574, 108, 0, 0, 1448, 207, 972, 721, 645, 54, 2, 7, 9, 7, 19, 0, 2, 0, 0, 12, 9, 2, 3, 0, 1, 0, 0, 82, 37, 143, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1644, 195, 0, 2, 1437, 302, 892, 680, 609, 52, 4, 4, 8, 6, 14, 0, 2, 0, 0, 10, 7, 2, 2, 0, 0, 0, 0, 60, 30, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1362, 219, 0, 1, 1130, 161, 711, 558, 495, 49, 1, 4, 6, 4, 11, 0, 1, 0, 1, 7, 3, 1, 3, 0, 1, 0, 0, 71, 35, 142, 0, 0, 0, 0, 103, 0, 0, 69, 15, 0, 14, 14, 
1122, 50, 0, 1, 1065, 135, 711, 544, 474, 54, 1, 4, 6, 3, 11, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 51, 29, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1078, 56, 0, 0, 1014, 114, 686, 535, 469, 50, 1, 4, 7, 4, 10, 0, 0, 0, 0, 8, 3, 0, 2, 0, 0, 0, 0, 51, 37, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1221, 75, 0, 1, 1138, 204, 721, 558, 493, 49, 1, 4, 6, 3, 11, 0, 1, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 52, 28, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1104, 69, 0, 2, 1028, 124, 691, 541, 477, 48, 1, 3, 7, 4, 10, 0, 0, 0, 0, 7, 4, 0, 1, 1, 0, 0, 0, 49, 26, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1060, 69, 0, 0, 985, 119, 664, 517, 456, 46, 1, 4, 6, 3, 10, 0, 0, 0, 1, 6, 3, 1, 3, 0, 0, 0, 0, 47, 26, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1104, 158, 0, 2, 936, 112, 648, 510, 447, 48, 1, 3, 7, 2, 10, 0, 1, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 46, 27, 96, 0, 0, 0, 0, 86, 0, 0, 54, 13, 0, 14, 13, 
1112, 45, 0, 0, 1055, 119, 700, 516, 445, 57, 1, 3, 6, 3, 12, 0, 0, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 48, 28, 152, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1413, 85, 0, 1, 1316, 150, 897, 673, 577, 73, 4, 5, 7, 6, 15, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 72, 38, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1178, 85, 0, 1, 1083, 160, 707, 556, 483, 58, 1, 3, 6, 5, 11, 0, 1, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 49, 27, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1144, 80, 0, 0, 1053, 123, 702, 537, 461, 58, 2, 8, 6, 3, 11, 0, 2, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 58, 31, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1253, 77, 0, 1, 1167, 161, 787, 595, 519, 61, 2, 4, 6, 4, 13, 0, 2, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 49, 27, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1204, 71, 0, 0, 1124, 124, 770, 572, 503, 54, 1, 5, 5, 4, 11, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 62, 27, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1321, 186, 0, 1, 1122, 126, 770, 562, 493, 53, 2, 5, 6, 4, 11, 0, 1, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 51, 27, 141, 0, 0, 0, 0, 104, 0, 0, 71, 15, 0, 14, 14, 
1344, 53, 0, 1, 1278, 164, 851, 654, 575, 60, 1, 4, 6, 4, 12, 0, 0, 0, 0, 9, 5, 1, 2, 1, 0, 0, 0, 52, 28, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1271, 68, 0, 1, 1192, 137, 826, 626, 538, 72, 2, 6, 6, 6, 13, 0, 1, 0, 0, 9, 5, 1, 3, 0, 0, 0, 1, 62, 32, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1096, 62, 0, 1, 1027, 120, 717, 512, 446, 52, 0, 3, 7, 3, 10, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 51, 26, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
