#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1282, 49, 0, 1, 1202, 157, 850, 635, 562, 52, 1, 3, 10, 4, 18, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 49, 28, 109, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1318, 68, 0, 1, 1239, 129, 855, 631, 556, 53, 3, 3, 10, 6, 20, 0, 0, 0, 0, 9, 4, 2, 2, 0, 0, 0, 0, 59, 38, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1327, 93, 0, 1, 1227, 154, 894, 686, 612, 52, 2, 3, 11, 3, 17, 0, 2, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 52, 28, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1243, 84, 1, 1, 1151, 134, 831, 642, 575, 51, 1, 3, 10, 4, 18, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 51, 26, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1148, 75, 0, 1, 1063, 122, 793, 629, 560, 49, 1, 2, 11, 3, 17, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 1, 50, 26, 64, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1358, 223, 0, 2, 1121, 116, 813, 640, 572, 49, 1, 3, 10, 3, 16, 0, 0, 1, 0, 6, 3, 0, 2, 0, 0, 0, 0, 49, 26, 107, 0, 1, 0, 0, 141, 0, 0, 75, 45, 0, 16, 16, 
1649, 73, 0, 1, 1566, 200, 1130, 892, 813, 56, 3, 4, 11, 6, 23, 0, 2, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 58, 31, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1365, 89, 0, 3, 1270, 165, 937, 734, 660, 54, 1, 3, 10, 4, 20, 0, 1, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 52, 29, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1359, 88, 0, 2, 1262, 152, 873, 673, 603, 51, 1, 4, 10, 5, 19, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 53, 28, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1307, 87, 0, 2, 1210, 152, 879, 681, 611, 51, 1, 3, 10, 5, 22, 0, 3, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 52, 27, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1455, 83, 0, 1, 1363, 138, 1012, 806, 733, 52, 2, 3, 11, 4, 25, 0, 1, 0, 0, 11, 7, 0, 4, 0, 0, 0, 0, 54, 38, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1477, 233, 0, 3, 1230, 156, 884, 683, 613, 51, 1, 3, 11, 3, 24, 0, 1, 0, 0, 10, 6, 0, 3, 0, 0, 0, 0, 52, 27, 105, 0, 0, 0, 0, 135, 0, 0, 73, 42, 0, 14, 14, 
1254, 63, 0, 1, 1181, 155, 862, 661, 586, 54, 2, 4, 10, 4, 22, 0, 1, 0, 0, 10, 6, 0, 4, 0, 0, 0, 0, 49, 27, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1298, 70, 0, 1, 1218, 128, 841, 649, 577, 52, 2, 3, 10, 3, 21, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 85, 44, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1233, 72, 0, 1, 1154, 132, 864, 661, 583, 55, 2, 4, 12, 3, 24, 0, 2, 0, 0, 10, 6, 0, 4, 0, 0, 0, 0, 50, 28, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1386, 89, 0, 1, 1288, 176, 917, 711, 638, 52, 3, 3, 11, 4, 22, 0, 2, 0, 0, 11, 7, 1, 3, 0, 0, 0, 0, 52, 29, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1335, 77, 0, 1, 1248, 127, 827, 634, 562, 52, 1, 2, 12, 3, 21, 0, 3, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 62, 82, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1437, 82, 0, 1, 1346, 153, 1016, 767, 675, 71, 2, 5, 11, 4, 20, 0, 1, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 53, 28, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1476, 206, 0, 1, 1259, 128, 858, 656, 553, 52, 1, 32, 13, 3, 19, 0, 1, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 83, 44, 136, 0, 0, 0, 0, 127, 0, 0, 65, 43, 0, 14, 13, 
1293, 52, 0, 0, 1233, 166, 893, 684, 582, 83, 1, 5, 10, 3, 17, 0, 2, 0, 0, 7, 4, 1, 3, 0, 0, 0, 0, 58, 36, 70, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1364, 55, 0, 0, 1299, 116, 954, 679, 582, 78, 2, 3, 11, 4, 55, 0, 2, 0, 0, 17, 13, 1, 4, 0, 1, 0, 0, 53, 29, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1277, 80, 0, 0, 1188, 137, 840, 657, 562, 77, 2, 3, 10, 3, 18, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 50, 27, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1223, 64, 0, 0, 1150, 116, 839, 642, 547, 75, 2, 3, 10, 3, 17, 0, 2, 0, 0, 6, 3, 1, 3, 0, 0, 0, 0, 58, 27, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1290, 62, 0, 0, 1219, 113, 836, 645, 551, 75, 2, 3, 10, 4, 16, 1, 0, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 84, 42, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1437, 205, 0, 1, 1220, 132, 885, 650, 555, 76, 3, 3, 10, 5, 18, 0, 0, 0, 0, 7, 4, 1, 3, 0, 0, 0, 0, 91, 37, 65, 0, 0, 0, 0, 128, 0, 0, 67, 42, 0, 14, 14, 
1374, 52, 0, 0, 1287, 172, 879, 686, 583, 81, 1, 3, 13, 3, 20, 0, 0, 1, 0, 6, 4, 1, 3, 0, 0, 0, 0, 46, 30, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2072, 73, 0, 2, 1979, 182, 1379, 1024, 907, 86, 4, 6, 15, 7, 32, 0, 2, 0, 0, 11, 8, 1, 3, 0, 0, 0, 0, 77, 38, 293, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2274, 154, 0, 3, 2106, 295, 1566, 1189, 1058, 94, 3, 8, 20, 5, 35, 0, 2, 0, 0, 12, 9, 1, 4, 0, 0, 0, 0, 76, 37, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2109, 196, 0, 4, 1900, 372, 1281, 1012, 906, 81, 2, 3, 15, 7, 30, 0, 1, 0, 0, 12, 9, 1, 3, 0, 0, 0, 0, 62, 34, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1822, 313, 0, 2, 1493, 238, 1087, 884, 775, 87, 1, 5, 12, 5, 27, 0, 1, 0, 0, 10, 7, 0, 2, 0, 0, 0, 0, 56, 31, 70, 1, 0, 0, 0, 169, 0, 0, 104, 45, 0, 14, 13, 
1626, 93, 0, 1, 1523, 237, 1067, 838, 731, 83, 1, 5, 12, 5, 24, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 56, 30, 125, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1641, 102, 0, 3, 1530, 196, 1123, 915, 810, 81, 3, 4, 12, 5, 21, 0, 1, 1, 0, 8, 5, 0, 4, 0, 0, 0, 0, 57, 30, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1394, 93, 0, 2, 1290, 182, 934, 749, 648, 80, 1, 4, 10, 3, 20, 0, 2, 0, 0, 9, 4, 2, 2, 0, 0, 0, 0, 52, 29, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1527, 232, 0, 2, 1283, 160, 904, 718, 620, 76, 2, 4, 11, 5, 19, 0, 0, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 50, 28, 129, 0, 0, 0, 0, 134, 0, 0, 73, 41, 0, 14, 13, 
1598, 68, 0, 0, 1519, 175, 1125, 829, 719, 83, 3, 4, 15, 4, 27, 0, 2, 0, 0, 10, 6, 2, 3, 0, 0, 0, 0, 66, 34, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2066, 128, 0, 1, 1926, 246, 1390, 1107, 991, 83, 2, 6, 19, 5, 31, 0, 1, 0, 0, 11, 8, 1, 4, 0, 0, 0, 0, 65, 33, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2025, 134, 0, 2, 1879, 255, 1326, 985, 871, 83, 3, 5, 19, 6, 31, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 64, 33, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1771, 134, 0, 2, 1626, 238, 1178, 926, 819, 82, 1, 5, 16, 6, 27, 0, 1, 0, 0, 10, 7, 0, 3, 0, 0, 0, 0, 56, 30, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1865, 301, 0, 1, 1548, 217, 1054, 822, 718, 79, 3, 4, 14, 3, 23, 1, 0, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 72, 39, 154, 0, 0, 0, 0, 168, 0, 0, 97, 51, 0, 17, 17, 
1819, 73, 0, 0, 1734, 237, 1259, 972, 795, 102, 2, 52, 18, 5, 26, 0, 1, 0, 0, 9, 6, 0, 4, 0, 0, 0, 0, 99, 52, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1510, 88, 0, 1, 1413, 182, 978, 758, 650, 83, 1, 5, 15, 3, 22, 0, 0, 0, 0, 9, 5, 0, 3, 0, 0, 0, 0, 80, 48, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1572, 75, 0, 0, 1485, 156, 1018, 756, 645, 82, 1, 6, 15, 4, 22, 0, 1, 0, 0, 9, 6, 0, 5, 0, 0, 0, 0, 60, 31, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1781, 102, 0, 1, 1667, 198, 1114, 846, 736, 83, 1, 8, 15, 5, 26, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 59, 33, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1772, 281, 0, 1, 1476, 198, 1021, 773, 669, 82, 1, 7, 12, 5, 23, 0, 1, 0, 0, 9, 5, 0, 4, 0, 0, 0, 0, 57, 31, 157, 0, 2, 0, 0, 163, 0, 0, 84, 57, 0, 17, 15, 
1481, 58, 0, 1, 1414, 187, 1025, 770, 659, 86, 1, 7, 12, 3, 23, 0, 1, 0, 0, 10, 5, 1, 4, 0, 0, 0, 0, 56, 32, 105, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1399, 79, 1, 1, 1309, 154, 935, 727, 621, 82, 1, 6, 12, 3, 20, 0, 0, 0, 0, 7, 6, 0, 3, 0, 0, 0, 0, 52, 31, 130, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1731, 75, 0, 1, 1643, 143, 1270, 947, 789, 130, 4, 9, 14, 6, 29, 0, 1, 0, 0, 12, 6, 2, 5, 0, 0, 0, 0, 76, 41, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1556, 106, 0, 2, 1441, 180, 1038, 756, 649, 82, 1, 5, 12, 4, 22, 0, 0, 0, 0, 9, 5, 0, 4, 0, 0, 0, 0, 55, 32, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1554, 232, 0, 0, 1310, 145, 989, 722, 617, 82, 3, 5, 12, 3, 21, 0, 1, 0, 0, 16, 12, 1, 5, 0, 0, 0, 0, 53, 31, 83, 0, 0, 0, 0, 136, 0, 0, 73, 45, 0, 14, 14, 
1599, 52, 0, 1, 1536, 168, 1078, 778, 630, 121, 2, 8, 13, 4, 23, 0, 1, 1, 0, 10, 5, 2, 3, 0, 0, 0, 0, 56, 33, 189, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1689, 96, 0, 1, 1582, 214, 1114, 811, 697, 87, 3, 6, 14, 4, 25, 0, 0, 0, 0, 9, 6, 0, 3, 0, 0, 0, 0, 56, 32, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1616, 88, 0, 1, 1517, 163, 1058, 759, 646, 87, 2, 9, 12, 4, 23, 0, 0, 0, 0, 9, 5, 0, 5, 0, 0, 0, 0, 56, 31, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1694, 94, 0, 1, 1585, 177, 1117, 796, 684, 88, 1, 5, 12, 4, 23, 0, 0, 0, 0, 9, 6, 1, 4, 0, 0, 0, 0, 77, 33, 170, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2026, 333, 0, 2, 1670, 182, 1212, 897, 785, 86, 2, 5, 13, 5, 22, 0, 0, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 65, 39, 164, 0, 0, 0, 0, 204, 0, 0, 121, 59, 0, 19, 19, 
1930, 82, 0, 2, 1837, 301, 1272, 948, 789, 128, 2, 8, 16, 5, 26, 0, 3, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 63, 36, 154, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1687, 86, 1, 1, 1588, 173, 1180, 832, 699, 102, 1, 8, 15, 5, 27, 0, 1, 0, 1, 10, 6, 2, 4, 0, 0, 0, 0, 66, 34, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2056, 111, 1, 1, 1930, 249, 1407, 1072, 893, 146, 2, 9, 17, 5, 31, 0, 1, 0, 0, 11, 7, 1, 7, 0, 0, 0, 0, 69, 38, 155, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1835, 114, 0, 2, 1708, 214, 1250, 902, 767, 106, 3, 7, 14, 6, 26, 0, 1, 0, 0, 10, 7, 1, 4, 0, 1, 0, 0, 71, 49, 112, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2545, 333, 0, 1, 2187, 251, 1458, 1058, 916, 104, 3, 10, 20, 5, 34, 0, 2, 0, 1, 12, 8, 1, 5, 0, 1, 0, 0, 73, 55, 338, 0, 1, 0, 0, 197, 1, 0, 125, 52, 0, 16, 15, 
2493, 83, 0, 1, 2392, 332, 1764, 1224, 1013, 114, 6, 61, 25, 9, 45, 0, 1, 0, 0, 16, 10, 2, 7, 0, 0, 0, 0, 135, 66, 82, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2852, 170, 0, 3, 2663, 386, 1924, 1430, 1187, 125, 5, 16, 93, 8, 41, 0, 2, 0, 0, 13, 9, 1, 7, 1, 1, 0, 0, 89, 62, 188, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2336, 332, 0, 4, 1989, 334, 1380, 992, 861, 104, 2, 9, 13, 5, 32, 1, 1, 0, 0, 11, 8, 1, 5, 0, 0, 0, 0, 65, 51, 145, 0, 0, 0, 0, 164, 0, 0, 98, 46, 0, 15, 15, 
1708, 63, 0, 0, 1630, 210, 1176, 859, 714, 106, 1, 18, 16, 5, 27, 0, 1, 0, 0, 11, 6, 2, 5, 0, 0, 0, 0, 62, 33, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1833, 89, 0, 1, 1736, 187, 1317, 1043, 746, 102, 1, 177, 13, 3, 26, 0, 0, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 98, 49, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1402, 79, 0, 1, 1314, 150, 979, 748, 624, 99, 2, 8, 12, 5, 20, 0, 0, 0, 1, 7, 4, 0, 5, 0, 0, 0, 0, 51, 29, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1511, 217, 0, 1, 1283, 139, 938, 708, 586, 97, 2, 8, 12, 5, 20, 0, 0, 0, 0, 8, 6, 1, 4, 0, 0, 0, 0, 54, 30, 113, 0, 0, 0, 0, 141, 0, 0, 78, 43, 0, 16, 15, 
1715, 57, 0, 2, 1647, 303, 1151, 878, 741, 104, 1, 10, 16, 4, 25, 0, 0, 0, 0, 8, 5, 1, 6, 0, 0, 0, 0, 60, 30, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1426, 76, 0, 1, 1340, 149, 1029, 770, 635, 108, 2, 7, 12, 3, 22, 0, 1, 0, 0, 9, 6, 0, 5, 0, 0, 0, 0, 55, 30, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1400, 82, 0, 0, 1309, 154, 991, 757, 631, 100, 2, 8, 12, 4, 20, 0, 0, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 54, 30, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1359, 77, 0, 2, 1273, 136, 969, 743, 589, 129, 1, 10, 11, 3, 20, 0, 1, 0, 0, 8, 4, 1, 5, 0, 0, 0, 0, 52, 28, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1375, 73, 0, 0, 1292, 127, 1007, 732, 600, 104, 1, 9, 14, 3, 21, 0, 1, 0, 0, 9, 6, 0, 5, 0, 0, 0, 0, 56, 29, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1711, 235, 0, 1, 1418, 187, 1031, 775, 647, 100, 2, 10, 13, 5, 21, 0, 0, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 94, 47, 52, 0, 0, 0, 0, 137, 0, 0, 75, 44, 0, 14, 14, 
1412, 53, 0, 1, 1345, 175, 958, 751, 619, 104, 1, 10, 11, 3, 22, 0, 0, 0, 0, 7, 4, 1, 4, 0, 0, 0, 0, 68, 31, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1677, 77, 0, 1, 1588, 170, 1208, 949, 664, 101, 2, 166, 14, 3, 27, 0, 1, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 93, 48, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1750, 91, 0, 2, 1644, 166, 1317, 1078, 946, 104, 3, 9, 11, 4, 22, 0, 1, 0, 0, 9, 6, 0, 6, 0, 0, 0, 0, 57, 30, 65, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1593, 93, 0, 3, 1488, 168, 1150, 913, 744, 138, 2, 10, 15, 4, 25, 0, 0, 0, 0, 10, 6, 0, 6, 0, 0, 0, 0, 56, 31, 72, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1982, 285, 0, 3, 1677, 167, 1261, 904, 731, 103, 3, 43, 17, 5, 30, 0, 2, 0, 0, 11, 8, 1, 7, 0, 1, 0, 0, 123, 53, 61, 1, 0, 0, 0, 187, 0, 0, 114, 52, 0, 18, 18, 
2057, 84, 0, 2, 1960, 348, 1381, 1038, 875, 123, 5, 10, 21, 5, 32, 0, 1, 1, 0, 11, 9, 0, 5, 0, 1, 0, 0, 71, 37, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1752, 110, 0, 1, 1630, 235, 1202, 918, 782, 104, 3, 10, 15, 4, 29, 0, 1, 0, 0, 10, 8, 0, 5, 0, 0, 0, 0, 65, 32, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1736, 104, 0, 1, 1621, 261, 1149, 844, 713, 102, 2, 9, 12, 6, 29, 0, 1, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 80, 34, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1565, 104, 0, 2, 1450, 182, 1064, 812, 682, 102, 2, 9, 13, 4, 24, 0, 1, 1, 0, 10, 6, 2, 4, 0, 0, 0, 0, 58, 31, 108, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1776, 273, 0, 1, 1488, 176, 1137, 853, 719, 104, 3, 9, 13, 5, 29, 0, 2, 0, 0, 10, 8, 1, 6, 0, 0, 0, 0, 67, 36, 62, 0, 0, 0, 0, 162, 0, 0, 97, 45, 0, 15, 15, 
1822, 83, 0, 2, 1726, 254, 1240, 942, 792, 118, 2, 10, 16, 4, 28, 0, 2, 0, 0, 10, 8, 0, 4, 0, 0, 0, 0, 102, 53, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1716, 106, 0, 1, 1598, 216, 1182, 917, 771, 116, 1, 9, 15, 4, 30, 0, 1, 0, 0, 10, 7, 1, 6, 0, 0, 0, 0, 69, 31, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1660, 99, 0, 1, 1549, 190, 1086, 832, 689, 113, 3, 9, 13, 3, 25, 0, 0, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 63, 31, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1879, 110, 0, 1, 1755, 241, 1278, 982, 834, 114, 2, 10, 15, 6, 30, 0, 1, 0, 0, 10, 7, 0, 6, 0, 0, 0, 0, 83, 39, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2001, 328, 0, 2, 1655, 217, 1152, 877, 737, 111, 1, 9, 13, 5, 29, 0, 0, 0, 0, 10, 7, 0, 6, 0, 1, 0, 0, 89, 37, 145, 0, 0, 0, 0, 192, 0, 0, 118, 50, 0, 19, 17, 
2174, 79, 0, 1, 2077, 307, 1440, 1145, 939, 157, 3, 23, 17, 6, 32, 0, 1, 0, 0, 12, 9, 1, 7, 0, 0, 0, 0, 84, 45, 190, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2086, 143, 0, 2, 1927, 284, 1399, 1052, 850, 168, 2, 10, 17, 6, 35, 0, 1, 0, 0, 12, 9, 1, 7, 0, 0, 0, 0, 82, 41, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1895, 122, 0, 3, 1760, 239, 1324, 1015, 832, 152, 3, 10, 15, 6, 30, 0, 1, 0, 0, 10, 6, 2, 5, 0, 0, 0, 0, 72, 32, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2054, 315, 0, 1, 1719, 216, 1253, 911, 742, 128, 3, 9, 24, 21, 41, 0, 2, 0, 0, 10, 8, 1, 6, 0, 0, 0, 0, 104, 41, 94, 0, 1, 0, 0, 169, 0, 0, 99, 50, 0, 16, 16, 
2044, 74, 0, 1, 1954, 282, 1395, 1070, 846, 152, 3, 48, 17, 6, 31, 0, 2, 0, 0, 11, 9, 1, 7, 0, 0, 0, 0, 129, 61, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2084, 114, 0, 2, 1896, 221, 1318, 953, 770, 147, 2, 10, 16, 7, 30, 0, 2, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 93, 50, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4253, 215, 0, 5, 4016, 520, 3097, 2547, 2260, 178, 10, 27, 62, 12, 77, 0, 4, 1, 0, 20, 14, 2, 15, 0, 0, 0, 0, 117, 48, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3078, 397, 0, 4, 2660, 482, 1838, 1417, 1184, 177, 5, 25, 22, 6, 40, 0, 1, 0, 0, 15, 10, 2, 7, 0, 0, 0, 0, 85, 46, 192, 0, 0, 0, 0, 187, 0, 0, 119, 46, 0, 17, 16, 
2213, 83, 0, 1, 2114, 310, 1519, 1104, 910, 157, 2, 11, 19, 7, 38, 0, 2, 0, 0, 12, 9, 1, 7, 0, 0, 0, 0, 76, 36, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2243, 303, 0, 2, 1920, 252, 1384, 1034, 828, 176, 2, 11, 15, 6, 32, 0, 1, 1, 0, 10, 8, 1, 5, 0, 0, 0, 0, 71, 33, 167, 0, 0, 2, 0, 166, 0, 0, 101, 44, 0, 16, 16, 
2332, 71, 0, 1, 2243, 293, 1610, 1208, 1011, 153, 4, 14, 19, 6, 39, 0, 2, 0, 0, 12, 9, 1, 6, 0, 1, 0, 0, 102, 40, 188, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3439, 161, 0, 4, 3253, 473, 2429, 1864, 1535, 257, 10, 23, 31, 10, 60, 0, 4, 1, 0, 18, 11, 4, 10, 0, 0, 0, 0, 136, 52, 147, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4017, 545, 0, 4, 3441, 531, 2490, 1845, 1609, 168, 8, 23, 30, 10, 56, 0, 5, 1, 0, 19, 12, 3, 10, 0, 0, 0, 0, 125, 60, 219, 2, 2, 0, 0, 285, 0, 0, 189, 62, 0, 27, 26, 
3852, 128, 0, 4, 3700, 723, 2670, 2067, 1675, 240, 11, 98, 36, 10, 64, 0, 3, 0, 1, 18, 12, 3, 13, 0, 0, 0, 0, 119, 48, 122, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2916, 195, 0, 5, 2697, 435, 1942, 1427, 1153, 229, 5, 15, 20, 10, 52, 0, 5, 0, 0, 19, 13, 3, 10, 0, 0, 0, 0, 128, 62, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3937, 523, 0, 4, 3387, 666, 2405, 1909, 1534, 203, 6, 135, 24, 8, 48, 0, 2, 1, 0, 16, 10, 1, 10, 0, 0, 0, 0, 127, 61, 115, 0, 0, 1, 0, 214, 0, 0, 143, 51, 0, 17, 16, 
