#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1281, 72, 0, 1, 1200, 129, 860, 674, 552, 103, 1, 6, 8, 3, 18, 0, 1, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 51, 29, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1241, 70, 0, 0, 1163, 125, 827, 652, 533, 101, 1, 5, 8, 4, 19, 0, 1, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 51, 29, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1496, 63, 0, 1, 1420, 113, 1060, 812, 645, 137, 2, 10, 11, 8, 29, 0, 2, 0, 0, 9, 4, 1, 6, 0, 0, 0, 0, 81, 42, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2064, 450, 0, 2, 1590, 216, 1054, 843, 697, 124, 2, 8, 10, 5, 20, 0, 1, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 82, 41, 185, 0, 0, 0, 0, 173, 0, 0, 102, 46, 0, 21, 21, 
2771, 176, 0, 2, 2579, 402, 1682, 1303, 999, 121, 6, 85, 86, 9, 43, 0, 2, 1, 0, 10, 8, 0, 7, 0, 1, 0, 0, 145, 67, 270, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2761, 144, 0, 3, 2595, 413, 1808, 1380, 1191, 145, 3, 16, 20, 9, 47, 0, 1, 0, 0, 10, 9, 0, 10, 0, 0, 0, 0, 84, 39, 239, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3093, 462, 0, 2, 2610, 387, 1871, 1495, 1221, 164, 3, 17, 84, 8, 40, 0, 3, 0, 0, 8, 5, 0, 7, 0, 0, 0, 0, 72, 37, 230, 0, 2, 0, 0, 198, 0, 0, 132, 42, 0, 18, 18, 
2603, 134, 0, 3, 2452, 429, 1713, 1342, 1186, 120, 3, 12, 17, 9, 41, 0, 2, 0, 1, 10, 7, 0, 6, 0, 0, 0, 0, 77, 40, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2602, 156, 0, 3, 2426, 357, 1706, 1280, 1048, 117, 2, 15, 90, 11, 47, 0, 2, 0, 1, 10, 9, 0, 9, 0, 1, 0, 0, 84, 39, 231, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3091, 483, 0, 1, 2583, 396, 1794, 1260, 1105, 115, 3, 12, 20, 9, 49, 0, 3, 0, 0, 12, 10, 0, 10, 0, 1, 0, 1, 75, 41, 263, 0, 1, 0, 0, 208, 0, 0, 138, 48, 0, 18, 16, 
2835, 145, 0, 2, 2673, 436, 1879, 1491, 1250, 129, 6, 17, 87, 7, 45, 0, 2, 0, 0, 10, 7, 0, 8, 0, 2, 0, 0, 75, 39, 231, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2690, 156, 0, 2, 2519, 392, 1774, 1353, 1177, 135, 5, 12, 17, 9, 43, 0, 1, 0, 0, 9, 7, 0, 18, 0, 0, 0, 0, 77, 39, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2466, 390, 0, 2, 2056, 328, 1478, 1167, 1016, 121, 3, 7, 17, 8, 33, 0, 1, 0, 0, 8, 7, 0, 5, 0, 0, 0, 0, 64, 32, 145, 0, 0, 0, 0, 166, 0, 0, 104, 41, 0, 15, 15, 
2353, 108, 0, 1, 2231, 306, 1526, 1176, 933, 133, 3, 13, 88, 7, 47, 0, 2, 0, 0, 11, 8, 0, 10, 0, 0, 0, 0, 78, 40, 267, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2021, 118, 0, 1, 1890, 272, 1323, 1037, 894, 116, 2, 9, 11, 5, 31, 0, 1, 0, 0, 8, 6, 0, 6, 0, 0, 0, 0, 62, 31, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1818, 107, 0, 1, 1700, 242, 1186, 908, 775, 110, 2, 8, 10, 7, 29, 0, 1, 0, 0, 8, 6, 0, 4, 0, 0, 0, 0, 56, 30, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1877, 299, 0, 0, 1563, 211, 1101, 858, 729, 109, 2, 7, 7, 5, 25, 0, 1, 0, 0, 6, 5, 0, 4, 0, 0, 0, 0, 56, 30, 157, 0, 0, 0, 0, 136, 0, 1, 78, 40, 0, 15, 15, 
1586, 80, 0, 1, 1494, 211, 1069, 811, 676, 114, 1, 7, 8, 4, 25, 0, 1, 0, 0, 12, 8, 2, 5, 0, 0, 0, 0, 57, 31, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1594, 85, 0, 0, 1494, 196, 1064, 811, 677, 108, 1, 9, 10, 4, 23, 0, 1, 0, 0, 10, 6, 2, 5, 0, 0, 0, 0, 54, 31, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1822, 94, 0, 1, 1718, 195, 1242, 989, 764, 168, 2, 39, 11, 7, 22, 0, 2, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 87, 48, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1419, 84, 0, 1, 1325, 167, 966, 750, 622, 105, 1, 7, 9, 5, 20, 0, 1, 0, 0, 9, 6, 0, 4, 0, 0, 0, 0, 52, 27, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1521, 270, 0, 0, 1241, 146, 906, 699, 578, 104, 2, 5, 8, 5, 19, 0, 1, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 50, 27, 105, 0, 0, 0, 0, 124, 0, 0, 67, 38, 0, 16, 15, 
1562, 71, 0, 0, 1480, 185, 1061, 791, 655, 112, 2, 9, 10, 4, 25, 0, 0, 0, 0, 10, 6, 2, 4, 0, 0, 0, 0, 66, 32, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1866, 111, 0, 2, 1745, 249, 1235, 954, 816, 110, 3, 9, 11, 5, 25, 0, 0, 0, 0, 10, 6, 2, 5, 0, 1, 0, 0, 68, 33, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1864, 111, 0, 1, 1744, 238, 1269, 1013, 871, 116, 1, 10, 10, 7, 24, 0, 2, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 59, 33, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1884, 110, 0, 0, 1761, 219, 1257, 932, 795, 108, 1, 10, 12, 6, 27, 0, 0, 0, 0, 11, 8, 0, 5, 0, 0, 0, 0, 73, 37, 164, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1981, 342, 0, 1, 1624, 237, 1156, 903, 743, 135, 1, 9, 10, 7, 23, 0, 0, 0, 0, 10, 5, 1, 5, 0, 0, 0, 0, 55, 28, 141, 0, 0, 0, 0, 147, 0, 0, 90, 39, 0, 16, 14, 
1538, 86, 0, 1, 1443, 218, 1046, 816, 680, 110, 2, 9, 10, 4, 23, 0, 0, 0, 0, 9, 6, 1, 4, 0, 0, 0, 0, 53, 29, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1543, 83, 0, 2, 1448, 170, 968, 754, 627, 107, 1, 6, 8, 4, 20, 0, 1, 1, 0, 7, 4, 0, 4, 0, 0, 0, 0, 82, 46, 172, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1960, 99, 0, 1, 1848, 197, 1356, 1077, 875, 169, 4, 11, 11, 7, 28, 0, 1, 0, 1, 11, 7, 1, 5, 0, 0, 0, 0, 94, 50, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1756, 288, 0, 1, 1454, 186, 1036, 821, 662, 132, 2, 10, 10, 5, 23, 0, 2, 0, 0, 9, 5, 2, 4, 0, 0, 0, 0, 55, 28, 139, 0, 0, 0, 0, 125, 0, 0, 72, 36, 0, 15, 14, 
1535, 71, 0, 1, 1451, 181, 1022, 794, 648, 118, 2, 10, 11, 4, 21, 0, 0, 0, 0, 9, 4, 0, 4, 0, 0, 0, 0, 56, 29, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1619, 91, 0, 1, 1520, 166, 1159, 902, 750, 124, 3, 10, 10, 5, 24, 0, 1, 1, 0, 10, 6, 2, 5, 0, 0, 0, 0, 65, 32, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1533, 97, 0, 1, 1427, 185, 1010, 793, 659, 111, 1, 7, 10, 6, 21, 0, 1, 0, 0, 9, 6, 1, 5, 0, 0, 0, 0, 54, 29, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1500, 86, 0, 1, 1406, 158, 979, 773, 601, 117, 1, 39, 10, 4, 22, 0, 1, 0, 0, 9, 6, 0, 4, 0, 1, 0, 0, 86, 47, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1415, 84, 0, 1, 1322, 148, 958, 736, 604, 110, 1, 9, 10, 6, 20, 0, 1, 0, 0, 9, 6, 0, 4, 0, 0, 0, 0, 53, 28, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1577, 312, 0, 1, 1254, 133, 914, 700, 567, 107, 1, 9, 10, 4, 20, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 54, 28, 115, 0, 0, 0, 0, 159, 0, 1, 93, 46, 0, 15, 14, 
1590, 91, 0, 2, 1490, 213, 1093, 836, 689, 120, 2, 10, 11, 5, 28, 0, 1, 0, 0, 12, 7, 0, 7, 0, 1, 0, 0, 61, 31, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1627, 81, 0, 0, 1534, 167, 1041, 811, 676, 111, 1, 8, 10, 3, 26, 0, 2, 0, 0, 11, 7, 1, 5, 0, 0, 0, 0, 109, 54, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1560, 96, 0, 2, 1452, 181, 1043, 818, 647, 144, 2, 9, 10, 4, 20, 0, 1, 0, 0, 10, 6, 0, 5, 0, 0, 0, 0, 55, 30, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1589, 86, 0, 1, 1490, 170, 1053, 807, 641, 139, 1, 10, 12, 4, 26, 0, 1, 0, 0, 13, 6, 1, 6, 0, 0, 0, 0, 74, 33, 149, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2028, 392, 0, 1, 1619, 197, 1209, 959, 791, 140, 2, 10, 11, 6, 22, 0, 2, 0, 0, 10, 5, 1, 4, 0, 0, 0, 0, 55, 27, 119, 0, 1, 0, 0, 203, 0, 0, 127, 53, 1, 18, 18, 
2241, 104, 0, 1, 2126, 280, 1566, 1177, 937, 125, 5, 20, 88, 8, 35, 0, 2, 0, 0, 11, 8, 1, 7, 0, 0, 0, 0, 90, 58, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2072, 124, 0, 2, 1937, 260, 1359, 1025, 875, 115, 1, 9, 20, 8, 32, 0, 0, 0, 1, 11, 8, 2, 6, 0, 1, 0, 0, 82, 52, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1889, 115, 0, 1, 1761, 237, 1238, 943, 802, 114, 1, 9, 14, 6, 28, 0, 2, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 72, 49, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2012, 324, 0, 3, 1675, 205, 1225, 952, 756, 166, 2, 10, 11, 5, 29, 0, 1, 0, 0, 11, 7, 1, 6, 0, 0, 0, 0, 70, 35, 128, 0, 0, 0, 0, 144, 0, 0, 86, 39, 0, 16, 16, 
1550, 84, 0, 0, 1455, 201, 1039, 802, 658, 121, 2, 10, 9, 5, 24, 0, 0, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 56, 29, 122, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1456, 79, 0, 1, 1366, 164, 1030, 781, 637, 118, 1, 10, 10, 4, 22, 0, 0, 0, 0, 9, 6, 0, 5, 0, 0, 0, 0, 53, 28, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1472, 83, 0, 0, 1381, 156, 980, 770, 595, 115, 2, 43, 9, 5, 21, 0, 0, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 83, 44, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1372, 79, 1, 0, 1286, 144, 937, 716, 580, 114, 2, 9, 9, 4, 20, 0, 0, 0, 0, 8, 6, 1, 4, 0, 0, 0, 0, 52, 27, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1529, 260, 0, 2, 1253, 136, 917, 688, 559, 107, 1, 9, 8, 3, 19, 0, 1, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0, 51, 28, 114, 0, 0, 0, 0, 118, 0, 0, 65, 35, 0, 13, 13, 
1460, 64, 0, 1, 1385, 154, 974, 741, 605, 106, 2, 10, 12, 5, 24, 0, 0, 0, 0, 9, 5, 1, 4, 0, 0, 0, 0, 57, 29, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1412, 93, 0, 2, 1308, 177, 972, 758, 634, 101, 2, 10, 8, 4, 22, 0, 0, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 53, 28, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1444, 85, 0, 1, 1347, 147, 940, 722, 599, 102, 1, 5, 10, 5, 20, 0, 0, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 82, 43, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1431, 88, 0, 2, 1333, 151, 933, 721, 596, 99, 1, 9, 10, 5, 20, 0, 0, 0, 0, 8, 6, 1, 4, 0, 0, 0, 0, 52, 25, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1344, 82, 0, 2, 1252, 139, 895, 695, 573, 99, 3, 8, 8, 4, 20, 0, 0, 0, 0, 8, 4, 0, 5, 0, 0, 0, 0, 52, 29, 128, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1587, 280, 0, 3, 1292, 131, 927, 724, 600, 101, 1, 9, 9, 5, 20, 0, 1, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 54, 28, 145, 0, 0, 0, 0, 127, 0, 0, 72, 37, 0, 14, 14, 
1400, 72, 0, 0, 1316, 176, 963, 729, 604, 102, 2, 10, 9, 5, 21, 0, 0, 0, 0, 8, 6, 1, 5, 0, 0, 0, 0, 61, 28, 81, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1413, 77, 0, 2, 1312, 136, 923, 697, 572, 102, 2, 7, 9, 5, 22, 0, 0, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 51, 28, 166, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1507, 93, 0, 1, 1405, 181, 991, 779, 655, 99, 1, 9, 9, 4, 20, 0, 0, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 57, 30, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1565, 82, 0, 0, 1473, 156, 1075, 761, 639, 98, 1, 9, 10, 4, 22, 0, 0, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 57, 30, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1447, 93, 0, 1, 1343, 166, 956, 739, 618, 97, 1, 8, 10, 5, 21, 0, 0, 1, 0, 7, 4, 0, 5, 0, 0, 0, 0, 52, 27, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1560, 279, 0, 0, 1268, 142, 941, 715, 593, 97, 3, 9, 10, 4, 20, 0, 0, 0, 1, 7, 5, 0, 5, 0, 0, 0, 0, 62, 31, 82, 0, 0, 0, 0, 130, 0, 0, 74, 38, 0, 14, 14, 
1437, 72, 0, 0, 1356, 185, 950, 730, 605, 102, 1, 7, 11, 6, 20, 0, 1, 0, 0, 9, 6, 0, 4, 0, 0, 0, 0, 52, 28, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1514, 71, 0, 1, 1433, 146, 991, 771, 613, 98, 2, 43, 10, 6, 21, 0, 0, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 86, 45, 156, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1437, 88, 0, 2, 1339, 169, 946, 741, 619, 97, 2, 9, 10, 5, 20, 0, 2, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 55, 28, 131, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1368, 84, 0, 1, 1273, 156, 910, 708, 588, 96, 1, 8, 10, 4, 18, 0, 1, 0, 0, 9, 4, 1, 3, 0, 0, 0, 0, 51, 27, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1478, 266, 0, 0, 1199, 141, 877, 668, 553, 94, 1, 7, 9, 5, 20, 0, 1, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 69, 28, 75, 0, 0, 0, 0, 124, 0, 0, 69, 37, 0, 15, 14, 
1397, 66, 0, 0, 1321, 166, 928, 712, 590, 102, 1, 7, 10, 4, 21, 0, 1, 0, 0, 8, 5, 0, 4, 0, 1, 0, 0, 53, 30, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1372, 73, 0, 1, 1289, 153, 916, 720, 600, 97, 1, 8, 10, 5, 20, 0, 1, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 52, 35, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1291, 69, 0, 0, 1213, 135, 875, 683, 562, 98, 1, 9, 10, 5, 20, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 51, 27, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1257, 66, 0, 1, 1184, 124, 847, 658, 541, 94, 2, 9, 8, 3, 19, 0, 0, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 51, 28, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1229, 69, 0, 1, 1151, 123, 854, 654, 538, 93, 0, 8, 9, 4, 19, 0, 1, 0, 0, 7, 3, 1, 3, 0, 0, 0, 0, 63, 25, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1323, 79, 0, 1, 1234, 118, 892, 677, 559, 95, 1, 8, 10, 3, 20, 0, 1, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 53, 28, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1500, 270, 0, 2, 1214, 139, 867, 689, 572, 93, 3, 9, 10, 5, 19, 0, 1, 0, 0, 8, 4, 0, 5, 0, 0, 0, 0, 51, 27, 120, 0, 1, 0, 0, 121, 0, 0, 66, 37, 0, 13, 11, 
1337, 64, 0, 0, 1261, 161, 887, 693, 568, 101, 1, 8, 10, 5, 20, 0, 0, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 50, 27, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1270, 69, 0, 2, 1190, 127, 860, 671, 551, 98, 1, 9, 9, 3, 20, 0, 0, 0, 0, 6, 3, 0, 5, 0, 0, 0, 0, 51, 27, 119, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1245, 68, 0, 2, 1166, 123, 867, 666, 542, 100, 1, 9, 10, 4, 20, 1, 0, 0, 0, 7, 3, 1, 3, 0, 0, 0, 0, 64, 28, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1565, 78, 0, 1, 1475, 161, 1055, 818, 697, 97, 1, 9, 10, 5, 25, 0, 0, 0, 0, 10, 6, 2, 5, 0, 0, 0, 0, 58, 40, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1516, 105, 0, 3, 1399, 181, 997, 783, 663, 95, 2, 10, 10, 4, 21, 1, 0, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 52, 28, 133, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1589, 295, 0, 2, 1280, 154, 916, 718, 601, 94, 1, 9, 10, 5, 20, 0, 1, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 52, 28, 125, 0, 0, 0, 0, 130, 0, 0, 73, 37, 0, 15, 15, 
1634, 71, 0, 2, 1551, 177, 1064, 834, 664, 101, 3, 52, 11, 5, 25, 0, 2, 0, 0, 10, 5, 1, 4, 0, 0, 0, 0, 90, 48, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1926, 104, 0, 1, 1807, 199, 1357, 996, 817, 132, 5, 17, 20, 9, 44, 0, 3, 0, 0, 17, 10, 3, 8, 0, 0, 0, 0, 93, 44, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2673, 197, 0, 3, 2458, 378, 1764, 1451, 1189, 152, 2, 16, 86, 7, 62, 0, 3, 0, 0, 18, 10, 3, 9, 0, 0, 0, 0, 80, 37, 187, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2450, 438, 0, 3, 1991, 306, 1378, 1093, 955, 103, 1, 10, 20, 7, 31, 0, 0, 0, 0, 12, 8, 2, 7, 0, 0, 0, 0, 65, 32, 196, 0, 1, 0, 0, 196, 0, 0, 128, 44, 0, 18, 18, 
2410, 147, 0, 1, 2247, 359, 1564, 1197, 1047, 109, 4, 12, 20, 8, 34, 0, 1, 0, 0, 12, 9, 1, 7, 0, 0, 0, 0, 64, 32, 212, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1966, 117, 0, 1, 1837, 274, 1283, 1001, 871, 101, 1, 11, 12, 5, 30, 0, 0, 0, 0, 10, 7, 1, 6, 0, 0, 0, 0, 57, 29, 186, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1966, 111, 0, 1, 1842, 256, 1365, 975, 845, 102, 2, 10, 14, 5, 32, 0, 1, 0, 0, 10, 8, 1, 6, 0, 0, 0, 0, 72, 33, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2355, 382, 0, 3, 1955, 267, 1348, 1014, 880, 102, 1, 9, 18, 5, 31, 0, 0, 0, 0, 11, 8, 1, 6, 0, 1, 0, 0, 93, 52, 187, 0, 0, 0, 0, 171, 0, 0, 105, 43, 1, 17, 16, 
2139, 114, 0, 2, 2009, 323, 1421, 1128, 914, 104, 4, 14, 87, 6, 30, 0, 1, 0, 0, 10, 8, 1, 6, 0, 0, 0, 0, 57, 31, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1845, 109, 0, 2, 1722, 246, 1216, 949, 818, 103, 3, 9, 11, 5, 30, 0, 0, 0, 0, 10, 8, 1, 3, 0, 0, 0, 0, 56, 30, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1763, 108, 0, 2, 1641, 242, 1154, 895, 770, 99, 2, 10, 11, 6, 26, 0, 1, 0, 0, 10, 8, 1, 5, 0, 0, 0, 0, 52, 29, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1769, 317, 0, 1, 1437, 202, 1057, 809, 687, 96, 3, 9, 10, 5, 22, 0, 1, 0, 0, 10, 7, 0, 5, 0, 0, 0, 0, 57, 28, 83, 0, 0, 1, 0, 135, 0, 0, 78, 38, 0, 15, 15, 
1548, 79, 0, 2, 1457, 206, 1015, 777, 653, 103, 1, 7, 10, 4, 23, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 52, 29, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1550, 88, 0, 1, 1451, 188, 1031, 801, 676, 99, 2, 9, 11, 5, 21, 0, 1, 0, 0, 9, 6, 0, 5, 0, 0, 0, 0, 53, 29, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1483, 87, 0, 0, 1385, 181, 983, 760, 639, 97, 2, 9, 10, 4, 22, 0, 0, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 52, 28, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1395, 84, 0, 2, 1301, 154, 924, 714, 595, 95, 2, 9, 10, 4, 20, 0, 0, 0, 0, 7, 5, 1, 3, 0, 0, 0, 0, 52, 27, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1558, 309, 0, 2, 1235, 145, 920, 698, 580, 94, 1, 9, 10, 6, 20, 0, 1, 0, 0, 8, 5, 0, 5, 0, 1, 0, 0, 57, 28, 77, 0, 0, 0, 0, 152, 0, 0, 90, 39, 0, 15, 13, 
1593, 72, 0, 1, 1507, 181, 1060, 821, 638, 102, 2, 49, 24, 5, 24, 0, 1, 0, 0, 9, 6, 1, 6, 0, 0, 0, 0, 54, 48, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1459, 87, 0, 2, 1360, 182, 951, 749, 626, 99, 1, 10, 10, 6, 21, 0, 1, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 53, 28, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1402, 81, 0, 2, 1310, 144, 926, 709, 589, 98, 1, 9, 9, 5, 20, 0, 1, 0, 0, 9, 5, 0, 4, 0, 0, 0, 0, 51, 36, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1346, 78, 0, 1, 1256, 141, 887, 697, 576, 97, 2, 9, 9, 5, 20, 0, 1, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 48, 26, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1328, 77, 0, 1, 1238, 135, 918, 696, 577, 96, 2, 8, 8, 4, 20, 0, 2, 0, 0, 7, 4, 1, 5, 0, 0, 0, 0, 67, 27, 82, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
