#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1475, 124, 0, 1, 1336, 215, 816, 581, 542, 22, 3, 4, 5, 6, 12, 0, 1, 0, 0, 12, 6, 3, 2, 0, 0, 0, 0, 66, 36, 192, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1866, 140, 0, 1, 1705, 344, 989, 680, 633, 24, 4, 6, 9, 7, 17, 0, 2, 0, 0, 14, 10, 2, 4, 0, 0, 0, 0, 78, 47, 234, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2541, 446, 0, 5, 2063, 512, 1258, 896, 843, 27, 6, 8, 6, 9, 19, 0, 2, 0, 0, 18, 10, 3, 5, 0, 1, 0, 0, 96, 43, 137, 0, 1, 0, 0, 226, 0, 0, 148, 54, 0, 20, 20, 
2326, 114, 0, 4, 2186, 437, 1347, 1004, 867, 28, 6, 15, 82, 8, 19, 0, 3, 1, 0, 16, 11, 3, 5, 0, 0, 0, 0, 81, 42, 263, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2209, 197, 0, 4, 1991, 406, 1104, 798, 746, 29, 5, 7, 6, 8, 18, 0, 2, 0, 0, 16, 10, 2, 5, 0, 0, 0, 0, 131, 65, 272, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2539, 475, 0, 3, 2039, 567, 1114, 831, 775, 25, 4, 8, 14, 9, 18, 0, 3, 0, 0, 14, 10, 2, 4, 0, 0, 0, 0, 75, 40, 227, 0, 0, 1, 1, 219, 0, 0, 145, 50, 0, 19, 18, 
2161, 100, 0, 2, 2038, 411, 1164, 799, 739, 28, 5, 9, 13, 7, 18, 0, 1, 0, 0, 17, 10, 3, 3, 0, 0, 0, 0, 84, 45, 319, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2395, 178, 0, 2, 2191, 467, 1390, 1010, 942, 33, 8, 10, 10, 13, 22, 0, 3, 0, 0, 20, 13, 2, 5, 0, 0, 0, 0, 100, 48, 169, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3110, 220, 0, 5, 2861, 553, 1812, 1450, 1303, 32, 10, 16, 83, 11, 23, 0, 5, 0, 0, 26, 18, 5, 5, 0, 0, 0, 0, 105, 55, 315, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2934, 534, 0, 5, 2373, 534, 1414, 1083, 1009, 38, 11, 12, 7, 10, 21, 0, 2, 0, 0, 18, 11, 3, 5, 0, 0, 0, 0, 89, 48, 273, 0, 1, 0, 0, 269, 0, 0, 183, 62, 0, 19, 19, 
2027, 121, 0, 4, 1891, 458, 1127, 853, 723, 29, 5, 10, 83, 6, 18, 0, 2, 0, 0, 15, 10, 3, 3, 0, 0, 0, 0, 71, 37, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1433, 111, 0, 1, 1309, 255, 808, 603, 564, 22, 1, 2, 6, 5, 11, 0, 1, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 56, 33, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1502, 315, 0, 1, 1160, 208, 747, 544, 508, 21, 2, 3, 6, 4, 10, 0, 2, 0, 0, 9, 5, 0, 1, 0, 0, 0, 0, 57, 31, 109, 0, 2, 0, 0, 198, 0, 0, 104, 64, 0, 22, 22, 
2091, 104, 0, 2, 1966, 419, 1179, 857, 796, 31, 8, 10, 8, 10, 19, 0, 3, 0, 0, 17, 11, 3, 5, 0, 1, 0, 0, 81, 48, 222, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2191, 179, 0, 2, 1990, 408, 1191, 913, 854, 30, 5, 7, 14, 8, 17, 0, 2, 0, 1, 14, 10, 2, 5, 0, 0, 0, 0, 80, 40, 258, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2023, 181, 0, 2, 1822, 359, 1045, 748, 688, 33, 5, 8, 9, 7, 18, 0, 2, 0, 0, 16, 11, 2, 4, 0, 2, 0, 0, 85, 46, 272, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2291, 402, 0, 4, 1863, 379, 1091, 760, 708, 25, 4, 8, 10, 8, 17, 0, 3, 0, 0, 13, 10, 2, 5, 0, 0, 0, 0, 82, 43, 256, 0, 1, 1, 0, 204, 0, 0, 131, 49, 0, 20, 20, 
1790, 93, 0, 2, 1680, 367, 1054, 748, 690, 29, 4, 7, 13, 7, 16, 0, 2, 0, 0, 13, 9, 2, 4, 0, 0, 0, 0, 73, 40, 135, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1770, 125, 0, 2, 1625, 289, 989, 699, 648, 27, 4, 6, 10, 8, 18, 0, 3, 0, 0, 13, 9, 2, 4, 0, 1, 0, 0, 73, 38, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2687, 184, 0, 2, 2476, 595, 1441, 1062, 997, 31, 9, 13, 8, 10, 46, 0, 3, 0, 0, 19, 12, 3, 7, 0, 0, 0, 0, 90, 46, 284, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2606, 479, 0, 5, 2094, 441, 1247, 922, 863, 31, 4, 8, 12, 8, 16, 0, 3, 0, 0, 15, 10, 3, 5, 0, 1, 0, 0, 81, 45, 269, 0, 0, 1, 0, 275, 0, 0, 187, 59, 0, 23, 22, 
2697, 142, 0, 4, 2527, 483, 1536, 1094, 1025, 33, 8, 11, 10, 10, 20, 0, 3, 0, 0, 17, 11, 3, 5, 0, 0, 0, 0, 104, 47, 339, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3201, 228, 0, 5, 2947, 625, 1792, 1373, 1203, 41, 14, 23, 17, 15, 29, 0, 4, 1, 0, 26, 16, 5, 8, 0, 0, 0, 0, 123, 61, 324, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4079, 631, 0, 5, 3413, 670, 2215, 1731, 1632, 47, 14, 17, 13, 20, 41, 0, 8, 1, 2, 32, 21, 8, 10, 0, 0, 0, 0, 127, 57, 317, 1, 2, 1, 0, 303, 0, 0, 208, 61, 0, 29, 28, 
3482, 187, 0, 7, 3266, 861, 1864, 1408, 1304, 58, 14, 13, 10, 15, 30, 0, 4, 1, 0, 21, 13, 4, 7, 0, 1, 0, 0, 108, 49, 355, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3285, 240, 0, 5, 3010, 621, 1875, 1449, 1339, 62, 11, 15, 13, 20, 32, 0, 6, 1, 0, 24, 15, 5, 7, 0, 0, 0, 0, 98, 52, 345, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3520, 554, 0, 7, 2937, 607, 1936, 1562, 1477, 41, 11, 13, 12, 15, 25, 0, 5, 0, 0, 20, 14, 4, 7, 1, 0, 0, 0, 106, 57, 205, 0, 1, 1, 0, 260, 0, 0, 175, 59, 0, 21, 21, 
2626, 141, 0, 3, 2465, 529, 1522, 1183, 1098, 52, 7, 10, 9, 12, 25, 0, 4, 0, 0, 20, 13, 3, 6, 0, 0, 0, 0, 80, 44, 273, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2102, 368, 0, 2, 1717, 385, 968, 734, 685, 28, 2, 5, 10, 6, 14, 0, 2, 0, 0, 12, 8, 2, 2, 0, 0, 0, 0, 62, 35, 254, 0, 0, 0, 0, 190, 0, 0, 120, 48, 0, 19, 18, 
1934, 93, 0, 2, 1822, 393, 1021, 734, 681, 32, 3, 7, 7, 7, 16, 0, 2, 0, 0, 14, 10, 3, 3, 1, 1, 0, 0, 98, 52, 239, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1762, 140, 0, 3, 1608, 306, 1028, 784, 723, 37, 3, 7, 10, 7, 16, 0, 1, 0, 1, 15, 10, 3, 3, 0, 0, 0, 0, 63, 37, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1437, 122, 0, 2, 1302, 219, 777, 580, 540, 25, 1, 4, 5, 5, 12, 0, 0, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 64, 41, 191, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1471, 122, 0, 1, 1337, 212, 838, 643, 590, 34, 2, 5, 6, 5, 14, 0, 1, 0, 0, 11, 7, 2, 3, 0, 0, 0, 0, 59, 31, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1573, 293, 0, 1, 1258, 196, 749, 553, 510, 27, 2, 3, 5, 6, 12, 0, 1, 1, 0, 9, 4, 2, 1, 0, 0, 0, 0, 64, 39, 201, 0, 0, 0, 0, 180, 0, 0, 107, 49, 0, 20, 19, 
1614, 82, 0, 1, 1519, 322, 951, 731, 679, 32, 2, 6, 7, 7, 14, 0, 3, 0, 0, 12, 8, 2, 2, 0, 0, 0, 0, 62, 35, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1687, 112, 0, 2, 1557, 288, 935, 687, 630, 31, 3, 7, 11, 8, 15, 0, 1, 0, 0, 12, 9, 1, 3, 0, 0, 0, 0, 68, 38, 218, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1768, 143, 0, 3, 1609, 291, 1009, 762, 708, 31, 2, 6, 10, 7, 17, 0, 2, 0, 0, 15, 8, 2, 3, 0, 0, 0, 0, 66, 41, 190, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1871, 155, 0, 2, 1696, 299, 991, 745, 692, 28, 4, 6, 10, 6, 14, 0, 3, 0, 0, 11, 9, 1, 2, 0, 0, 0, 0, 72, 41, 283, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2353, 441, 0, 5, 1883, 365, 1125, 804, 736, 35, 4, 9, 16, 10, 20, 0, 3, 0, 0, 14, 10, 2, 4, 0, 0, 0, 0, 145, 62, 168, 0, 1, 2, 0, 234, 0, 0, 151, 57, 1, 20, 19, 
2318, 107, 0, 3, 2187, 450, 1298, 979, 914, 34, 8, 9, 10, 10, 20, 0, 2, 0, 1, 16, 10, 2, 4, 0, 0, 0, 0, 85, 44, 293, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3180, 214, 0, 3, 2937, 640, 1736, 1336, 1253, 44, 9, 11, 11, 12, 25, 0, 4, 0, 0, 19, 13, 3, 6, 1, 0, 0, 0, 98, 53, 388, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3173, 494, 0, 6, 2649, 618, 1489, 1141, 1059, 41, 10, 12, 12, 10, 23, 0, 3, 0, 0, 20, 13, 5, 5, 0, 0, 0, 0, 95, 48, 381, 0, 1, 0, 0, 216, 0, 0, 142, 52, 0, 19, 18, 
2656, 107, 0, 2, 2524, 541, 1650, 1281, 1198, 43, 9, 13, 10, 10, 25, 0, 3, 0, 0, 19, 12, 4, 5, 0, 1, 0, 0, 95, 51, 165, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2537, 202, 0, 6, 2311, 449, 1310, 964, 816, 41, 3, 12, 20, 8, 21, 1, 3, 1, 0, 19, 13, 3, 5, 0, 0, 0, 0, 138, 56, 343, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3033, 478, 0, 4, 2514, 432, 1596, 1164, 1074, 43, 10, 15, 15, 13, 29, 0, 6, 0, 0, 27, 19, 5, 8, 0, 1, 0, 0, 109, 57, 302, 0, 2, 0, 0, 270, 0, 0, 183, 60, 0, 22, 20, 
3393, 133, 0, 4, 3228, 628, 2107, 1681, 1588, 47, 12, 12, 12, 13, 26, 0, 3, 0, 1, 18, 12, 3, 5, 0, 0, 0, 0, 108, 49, 314, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2821, 271, 0, 9, 2527, 586, 1624, 1200, 1128, 37, 9, 11, 10, 10, 23, 0, 3, 0, 0, 20, 13, 4, 5, 0, 1, 0, 0, 112, 62, 125, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2559, 404, 0, 4, 2134, 447, 1391, 1066, 929, 31, 5, 11, 17, 7, 17, 0, 3, 0, 0, 17, 10, 4, 3, 1, 0, 0, 0, 97, 58, 129, 0, 1, 0, 0, 207, 0, 0, 136, 48, 0, 17, 17, 
1672, 85, 0, 2, 1573, 334, 959, 707, 655, 30, 2, 5, 11, 5, 15, 0, 3, 0, 0, 11, 8, 1, 2, 0, 0, 0, 0, 86, 34, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1466, 98, 0, 1, 1354, 234, 865, 635, 588, 28, 2, 4, 8, 5, 15, 0, 2, 0, 0, 11, 8, 1, 2, 1, 0, 0, 0, 85, 36, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1958, 137, 0, 2, 1798, 291, 1197, 961, 890, 45, 3, 7, 12, 8, 21, 1, 2, 0, 0, 17, 10, 3, 4, 0, 0, 0, 0, 95, 55, 145, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3002, 473, 0, 4, 2489, 458, 1606, 1222, 1149, 36, 8, 11, 13, 9, 24, 0, 3, 1, 0, 18, 12, 3, 5, 0, 2, 0, 0, 114, 52, 242, 0, 1, 0, 0, 243, 0, 0, 158, 58, 0, 20, 20, 
2713, 164, 0, 4, 2526, 551, 1561, 1162, 1082, 49, 8, 10, 9, 10, 23, 0, 4, 0, 0, 19, 11, 4, 4, 0, 0, 0, 0, 92, 46, 259, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2468, 194, 0, 2, 2255, 483, 1439, 1047, 890, 50, 4, 13, 19, 8, 20, 0, 3, 0, 0, 14, 10, 2, 3, 0, 0, 0, 0, 81, 40, 198, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2310, 443, 0, 2, 1839, 332, 1208, 833, 769, 41, 4, 7, 8, 8, 21, 0, 1, 0, 0, 16, 10, 3, 4, 0, 0, 0, 0, 84, 47, 153, 0, 1, 1, 0, 269, 0, 0, 181, 61, 0, 22, 21, 
2962, 145, 0, 4, 2781, 476, 1661, 1209, 1052, 41, 10, 16, 19, 11, 28, 0, 2, 1, 0, 21, 14, 5, 4, 0, 0, 0, 0, 109, 57, 460, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3983, 329, 0, 11, 3625, 956, 2172, 1736, 1616, 42, 10, 13, 21, 14, 31, 0, 4, 0, 0, 24, 16, 4, 8, 0, 0, 0, 1, 104, 52, 311, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4176, 569, 0, 5, 3572, 688, 2390, 1888, 1688, 53, 17, 24, 19, 14, 36, 0, 4, 0, 0, 24, 15, 5, 8, 0, 1, 0, 0, 114, 58, 300, 0, 1, 0, 0, 295, 0, 0, 207, 59, 0, 23, 23, 
3573, 159, 0, 4, 3384, 718, 2267, 1677, 1491, 55, 12, 20, 21, 12, 36, 0, 3, 1, 0, 22, 16, 5, 6, 0, 0, 0, 0, 111, 55, 208, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3759, 673, 0, 7, 3052, 677, 1880, 1436, 1293, 43, 10, 70, 10, 10, 29, 0, 5, 0, 0, 20, 15, 3, 6, 0, 1, 0, 0, 125, 70, 277, 0, 1, 1, 0, 368, 0, 0, 260, 76, 0, 26, 25, 
3572, 172, 0, 6, 3375, 755, 2143, 1654, 1527, 39, 11, 15, 53, 11, 29, 0, 3, 0, 0, 21, 14, 4, 6, 0, 0, 0, 0, 93, 50, 312, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3833, 513, 0, 4, 3286, 574, 2090, 1531, 1442, 45, 11, 12, 15, 10, 31, 0, 4, 0, 0, 21, 14, 3, 5, 0, 0, 0, 0, 135, 89, 379, 0, 1, 2, 0, 256, 0, 0, 173, 57, 0, 21, 20, 
3034, 135, 0, 4, 2877, 654, 1854, 1367, 1197, 52, 10, 16, 20, 10, 31, 0, 4, 0, 0, 19, 11, 4, 4, 0, 0, 0, 0, 99, 49, 203, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3746, 251, 0, 5, 3468, 625, 2259, 1728, 1607, 64, 13, 16, 19, 17, 46, 0, 6, 0, 1, 27, 17, 4, 8, 0, 2, 0, 0, 150, 74, 339, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4683, 832, 0, 8, 3808, 697, 2240, 1613, 1526, 41, 11, 13, 15, 17, 31, 0, 4, 0, 0, 20, 13, 3, 8, 1, 4, 0, 0, 162, 91, 585, 0, 2, 1, 0, 510, 0, 0, 364, 104, 0, 32, 31, 
6529, 310, 0, 7, 6177, 1103, 4320, 3356, 3066, 203, 20, 22, 29, 21, 49, 0, 7, 1, 1, 30, 20, 7, 9, 0, 2, 1, 0, 160, 120, 429, 2, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5817, 864, 0, 12, 4899, 1106, 3132, 2557, 2452, 43, 17, 16, 18, 12, 36, 0, 6, 0, 0, 26, 17, 6, 7, 0, 2, 0, 0, 138, 67, 417, 2, 2, 1, 0, 428, 0, 0, 336, 62, 0, 23, 22, 
4424, 687, 0, 7, 3690, 941, 2112, 1591, 1415, 46, 14, 17, 23, 17, 38, 0, 3, 0, 0, 21, 13, 5, 7, 0, 1, 0, 0, 157, 74, 369, 0, 3, 1, 0, 461, 0, 0, 313, 105, 0, 36, 33, 
4098, 238, 0, 6, 3833, 890, 2268, 1687, 1484, 49, 12, 17, 50, 10, 30, 0, 3, 1, 0, 22, 15, 4, 4, 0, 2, 0, 0, 125, 63, 449, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3778, 722, 0, 6, 3015, 583, 1927, 1299, 1207, 47, 10, 11, 15, 10, 26, 0, 3, 0, 0, 19, 13, 3, 4, 0, 2, 0, 0, 111, 56, 314, 1, 1, 2, 0, 466, 0, 0, 336, 91, 0, 30, 29, 
4446, 236, 0, 7, 4176, 943, 2695, 2203, 2075, 70, 12, 16, 19, 18, 49, 0, 6, 1, 0, 34, 21, 7, 11, 0, 2, 0, 0, 147, 77, 279, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4424, 596, 0, 9, 3789, 880, 2447, 1886, 1757, 81, 10, 16, 12, 12, 30, 0, 3, 0, 0, 21, 14, 3, 8, 0, 0, 0, 0, 106, 52, 277, 0, 1, 1, 1, 254, 0, 0, 172, 56, 0, 20, 20, 
3446, 155, 0, 7, 3260, 737, 1997, 1350, 1251, 52, 13, 16, 10, 10, 28, 0, 4, 0, 0, 19, 12, 3, 5, 0, 4, 0, 0, 120, 63, 322, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4420, 744, 0, 6, 3640, 692, 2430, 1989, 1786, 76, 13, 89, 19, 15, 39, 0, 4, 2, 1, 26, 18, 4, 10, 0, 1, 0, 0, 124, 59, 311, 0, 1, 1, 0, 428, 0, 0, 322, 74, 0, 24, 24, 
3230, 281, 0, 5, 2927, 576, 2014, 1619, 1490, 84, 11, 14, 11, 10, 29, 0, 2, 1, 0, 20, 14, 4, 7, 0, 0, 0, 0, 92, 49, 175, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3362, 443, 0, 4, 2888, 559, 1837, 1428, 1244, 65, 9, 83, 20, 11, 32, 0, 4, 0, 0, 20, 13, 3, 8, 0, 0, 0, 0, 96, 49, 329, 0, 1, 0, 0, 238, 0, 0, 157, 54, 0, 20, 20, 
3269, 177, 0, 7, 3065, 606, 2002, 1535, 1384, 82, 10, 14, 40, 11, 31, 0, 4, 1, 1, 23, 16, 5, 7, 0, 0, 0, 0, 92, 54, 290, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3510, 560, 0, 6, 2914, 596, 1859, 1418, 1226, 74, 10, 86, 16, 10, 31, 0, 3, 1, 0, 23, 15, 4, 8, 0, 0, 0, 0, 100, 50, 286, 0, 1, 0, 0, 304, 0, 0, 208, 62, 0, 28, 28, 
4217, 145, 0, 5, 4038, 690, 2766, 2158, 1979, 123, 13, 18, 20, 19, 50, 0, 5, 0, 1, 27, 19, 5, 10, 0, 4, 0, 0, 154, 70, 329, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5076, 330, 0, 7, 4703, 888, 2802, 2136, 1990, 93, 10, 14, 19, 21, 52, 0, 6, 0, 0, 34, 23, 8, 14, 0, 1, 0, 0, 196, 83, 686, 3, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5840, 992, 0, 9, 4794, 977, 3095, 2425, 2270, 81, 17, 23, 24, 21, 68, 0, 5, 1, 1, 32, 21, 5, 13, 0, 2, 0, 0, 135, 71, 477, 1, 6, 1, 0, 546, 0, 0, 403, 93, 1, 39, 38, 
5868, 769, 0, 6, 5060, 940, 3385, 2693, 2504, 117, 15, 20, 26, 19, 49, 0, 6, 0, 0, 28, 19, 6, 11, 1, 3, 0, 0, 153, 83, 460, 0, 2, 2, 0, 430, 0, 0, 290, 104, 0, 30, 28, 
4488, 272, 0, 7, 4179, 981, 2611, 2036, 1877, 104, 12, 18, 16, 13, 40, 0, 4, 1, 0, 27, 18, 5, 10, 1, 1, 0, 0, 135, 115, 298, 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5146, 889, 0, 8, 4217, 846, 2735, 2151, 1886, 123, 13, 95, 22, 20, 45, 0, 5, 1, 0, 26, 18, 4, 11, 0, 2, 0, 0, 129, 69, 405, 0, 5, 1, 0, 489, 0, 0, 343, 104, 1, 35, 33, 
4700, 606, 0, 6, 4059, 749, 2687, 2167, 1934, 111, 11, 88, 16, 13, 52, 0, 8, 0, 0, 25, 16, 5, 10, 0, 0, 0, 0, 111, 65, 423, 0, 2, 1, 1, 375, 0, 0, 253, 83, 0, 33, 32, 
4506, 251, 0, 5, 4211, 858, 2599, 2003, 1842, 113, 10, 16, 14, 16, 41, 0, 4, 0, 0, 25, 16, 5, 10, 1, 1, 0, 0, 149, 82, 489, 0, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6062, 942, 0, 11, 5075, 1033, 3349, 2666, 2488, 114, 15, 20, 20, 21, 53, 1, 7, 1, 1, 34, 23, 6, 13, 0, 3, 0, 0, 212, 82, 357, 0, 3, 2, 0, 479, 0, 0, 338, 101, 0, 33, 32, 
4990, 232, 0, 4, 4719, 798, 2951, 2313, 2075, 115, 11, 82, 20, 16, 42, 0, 6, 0, 0, 31, 20, 6, 13, 0, 1, 0, 0, 293, 108, 535, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3998, 694, 0, 9, 3261, 852, 1976, 1558, 1376, 63, 9, 86, 16, 10, 27, 0, 2, 0, 0, 20, 13, 4, 8, 1, 1, 0, 0, 101, 48, 260, 0, 1, 2, 0, 300, 0, 0, 196, 62, 0, 37, 36, 
3073, 435, 0, 9, 2609, 583, 1608, 1218, 1093, 82, 9, 17, 12, 10, 27, 0, 3, 0, 0, 20, 13, 3, 8, 0, 0, 0, 0, 93, 45, 267, 0, 2, 2, 0, 236, 0, 0, 154, 59, 0, 19, 19, 
2537, 114, 0, 3, 2395, 491, 1520, 1086, 913, 63, 7, 83, 15, 9, 22, 0, 4, 1, 0, 18, 12, 3, 5, 0, 0, 0, 0, 85, 45, 239, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2839, 208, 0, 4, 2607, 493, 1614, 1208, 1111, 60, 10, 13, 10, 10, 25, 0, 2, 0, 0, 19, 13, 4, 7, 0, 0, 0, 0, 101, 50, 329, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2802, 427, 0, 4, 2344, 469, 1425, 1066, 972, 64, 6, 10, 10, 9, 22, 0, 2, 0, 0, 16, 10, 4, 5, 0, 1, 0, 0, 84, 42, 307, 0, 3, 0, 0, 225, 0, 1, 151, 50, 0, 19, 19, 
2379, 104, 0, 2, 2256, 443, 1374, 1014, 879, 64, 5, 44, 18, 10, 22, 0, 2, 0, 0, 15, 10, 2, 6, 0, 0, 0, 0, 82, 43, 302, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2169, 149, 0, 3, 2000, 366, 1287, 916, 825, 61, 3, 9, 13, 8, 23, 0, 4, 0, 0, 19, 13, 3, 7, 0, 0, 0, 0, 88, 42, 203, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2148, 171, 0, 4, 1957, 393, 1166, 861, 777, 54, 2, 7, 14, 8, 20, 0, 1, 1, 0, 14, 10, 2, 6, 0, 1, 0, 0, 74, 39, 270, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2124, 389, 0, 4, 1710, 299, 1041, 752, 673, 56, 3, 7, 10, 6, 19, 0, 2, 0, 0, 13, 8, 2, 3, 0, 0, 0, 0, 68, 37, 254, 0, 0, 0, 0, 221, 0, 0, 144, 54, 0, 20, 20, 
2006, 100, 0, 1, 1887, 325, 1181, 850, 759, 62, 4, 10, 10, 9, 23, 0, 2, 0, 0, 15, 10, 2, 6, 0, 0, 0, 0, 80, 43, 244, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1961, 163, 0, 2, 1782, 371, 1138, 804, 711, 61, 5, 9, 15, 7, 20, 1, 1, 0, 0, 14, 10, 2, 4, 0, 1, 0, 0, 69, 36, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1571, 135, 0, 3, 1422, 245, 928, 698, 623, 50, 2, 8, 10, 6, 18, 0, 0, 0, 0, 12, 7, 2, 4, 0, 0, 0, 0, 61, 35, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1688, 303, 0, 1, 1369, 199, 923, 729, 656, 52, 1, 8, 7, 5, 16, 0, 0, 0, 0, 11, 7, 2, 3, 0, 0, 0, 0, 57, 32, 147, 0, 0, 0, 0, 166, 0, 0, 100, 44, 0, 18, 16, 
1612, 95, 0, 1, 1506, 233, 1009, 729, 657, 52, 4, 6, 8, 6, 19, 0, 1, 0, 1, 11, 7, 3, 3, 0, 0, 0, 0, 59, 36, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
