#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
2250, 133, 0, 2, 2099, 277, 1565, 1093, 959, 103, 2, 8, 16, 5, 35, 0, 1, 0, 0, 13, 9, 2, 5, 0, 1, 0, 0, 93, 50, 98, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2592, 364, 0, 3, 2202, 280, 1501, 1006, 859, 112, 2, 7, 20, 6, 44, 0, 2, 0, 0, 14, 10, 2, 5, 0, 0, 0, 0, 118, 66, 227, 0, 1, 0, 0, 199, 0, 0, 125, 51, 0, 19, 18, 
2286, 94, 0, 2, 2178, 385, 1459, 1066, 918, 100, 2, 6, 34, 6, 38, 0, 1, 0, 0, 14, 9, 3, 4, 0, 1, 0, 0, 62, 33, 227, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1908, 98, 0, 0, 1795, 229, 1239, 921, 800, 93, 2, 4, 13, 4, 32, 0, 1, 0, 0, 11, 8, 1, 4, 0, 0, 0, 0, 61, 32, 222, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1830, 117, 0, 1, 1694, 221, 1176, 874, 755, 94, 2, 5, 13, 5, 31, 0, 0, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 59, 31, 197, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1899, 296, 1, 1, 1587, 208, 1076, 791, 682, 84, 1, 4, 13, 5, 26, 0, 2, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 65, 32, 195, 0, 0, 0, 0, 169, 0, 0, 103, 45, 0, 18, 17, 
2053, 71, 0, 1, 1970, 270, 1345, 916, 781, 93, 4, 6, 30, 6, 30, 0, 1, 0, 0, 13, 9, 3, 4, 0, 0, 0, 0, 66, 34, 246, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1890, 111, 0, 2, 1763, 226, 1294, 886, 751, 109, 2, 7, 13, 5, 28, 0, 1, 0, 0, 11, 7, 1, 4, 0, 0, 0, 0, 80, 37, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2000, 151, 0, 2, 1836, 304, 1247, 927, 814, 88, 2, 5, 12, 7, 29, 0, 1, 1, 0, 10, 7, 1, 2, 0, 0, 0, 0, 62, 32, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1751, 280, 0, 1, 1443, 191, 1032, 784, 678, 83, 1, 4, 12, 6, 22, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 52, 30, 129, 1, 0, 0, 0, 152, 0, 0, 91, 42, 0, 17, 16, 
1822, 79, 0, 3, 1731, 210, 1208, 937, 770, 103, 2, 42, 17, 5, 23, 0, 0, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 86, 54, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1537, 76, 0, 0, 1450, 158, 1022, 752, 602, 113, 1, 17, 14, 6, 31, 0, 2, 0, 0, 11, 8, 1, 3, 0, 0, 0, 0, 68, 39, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1512, 94, 0, 1, 1409, 200, 1029, 825, 698, 105, 1, 4, 11, 4, 20, 0, 1, 0, 0, 9, 4, 1, 2, 0, 0, 0, 0, 52, 28, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1353, 74, 0, 1, 1268, 133, 868, 665, 562, 83, 1, 4, 10, 3, 19, 0, 0, 0, 0, 8, 4, 2, 2, 0, 0, 0, 0, 51, 29, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1311, 77, 0, 1, 1225, 135, 871, 664, 563, 80, 1, 4, 10, 3, 19, 0, 0, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 53, 30, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1434, 212, 0, 0, 1212, 128, 876, 676, 575, 80, 2, 4, 11, 4, 18, 0, 0, 0, 0, 7, 5, 1, 2, 0, 0, 0, 0, 51, 29, 117, 0, 0, 0, 0, 128, 0, 0, 68, 41, 0, 15, 13, 
1394, 54, 0, 0, 1331, 168, 922, 691, 600, 69, 3, 3, 12, 5, 20, 0, 1, 1, 0, 7, 5, 1, 4, 0, 1, 0, 0, 57, 31, 145, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1223, 74, 0, 2, 1141, 129, 842, 643, 556, 65, 0, 4, 11, 3, 18, 0, 2, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 50, 29, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1261, 66, 0, 0, 1186, 117, 845, 645, 561, 64, 1, 3, 12, 3, 19, 0, 1, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 52, 28, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1282, 72, 0, 1, 1201, 131, 854, 638, 556, 60, 1, 4, 13, 4, 19, 0, 0, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 52, 30, 125, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1308, 72, 0, 0, 1227, 131, 858, 636, 555, 61, 1, 4, 11, 3, 18, 0, 2, 0, 0, 8, 3, 2, 2, 0, 0, 0, 0, 64, 30, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1439, 211, 0, 1, 1215, 155, 859, 657, 577, 59, 1, 4, 12, 3, 19, 0, 0, 1, 0, 7, 4, 1, 3, 0, 0, 0, 0, 52, 29, 115, 0, 0, 0, 0, 123, 0, 0, 64, 39, 0, 16, 14, 
1209, 52, 0, 1, 1149, 142, 842, 643, 553, 60, 1, 4, 20, 3, 19, 0, 0, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 50, 30, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1246, 58, 0, 2, 1180, 112, 814, 619, 541, 59, 2, 3, 11, 4, 18, 0, 0, 0, 0, 7, 4, 2, 2, 0, 0, 0, 0, 52, 29, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1275, 68, 0, 1, 1197, 131, 829, 645, 570, 56, 1, 2, 11, 4, 19, 0, 0, 0, 0, 7, 5, 1, 2, 0, 0, 0, 0, 52, 30, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1227, 67, 0, 0, 1153, 116, 816, 616, 540, 56, 1, 3, 11, 4, 18, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 52, 29, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1280, 73, 0, 2, 1196, 137, 816, 626, 552, 55, 1, 4, 12, 2, 18, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 51, 29, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1716, 79, 0, 2, 1620, 135, 1247, 888, 730, 124, 4, 7, 18, 9, 29, 0, 1, 0, 1, 11, 7, 1, 4, 0, 0, 0, 0, 87, 41, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2241, 353, 0, 3, 1868, 297, 1184, 869, 784, 62, 2, 4, 12, 5, 27, 0, 2, 0, 0, 10, 6, 1, 3, 0, 1, 0, 0, 99, 59, 218, 1, 0, 0, 0, 196, 0, 0, 128, 46, 0, 17, 17, 
2127, 106, 1, 1, 2005, 372, 1342, 1007, 909, 72, 3, 6, 12, 6, 31, 0, 1, 0, 0, 13, 8, 1, 4, 0, 0, 0, 0, 72, 36, 173, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1482, 93, 0, 0, 1378, 205, 947, 720, 645, 55, 1, 5, 10, 4, 21, 0, 1, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 54, 29, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1331, 80, 0, 1, 1242, 144, 857, 655, 583, 52, 1, 3, 11, 3, 20, 0, 1, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 52, 28, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1481, 219, 0, 1, 1249, 149, 924, 675, 600, 52, 1, 5, 10, 4, 19, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 55, 31, 81, 0, 0, 0, 0, 133, 0, 0, 72, 42, 0, 16, 16, 
1467, 54, 0, 1, 1401, 190, 968, 698, 623, 57, 1, 4, 10, 5, 20, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 60, 30, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1572, 82, 0, 0, 1481, 164, 1056, 813, 713, 78, 2, 4, 11, 5, 22, 0, 1, 0, 0, 9, 4, 1, 2, 0, 1, 0, 0, 67, 37, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1263, 72, 0, 0, 1181, 124, 832, 624, 552, 52, 2, 2, 10, 3, 18, 0, 0, 0, 0, 7, 4, 2, 3, 0, 1, 0, 0, 70, 38, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1530, 77, 0, 1, 1445, 135, 1052, 787, 681, 83, 1, 4, 11, 4, 21, 0, 0, 0, 0, 10, 5, 1, 4, 0, 0, 0, 0, 75, 33, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1368, 79, 0, 2, 1281, 150, 972, 757, 669, 67, 1, 3, 11, 6, 20, 0, 0, 0, 1, 7, 3, 1, 4, 0, 0, 0, 0, 54, 28, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1371, 205, 0, 1, 1156, 145, 813, 630, 558, 52, 1, 4, 11, 3, 16, 0, 0, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 48, 27, 113, 0, 0, 0, 0, 116, 0, 0, 60, 39, 0, 13, 13, 
1187, 49, 0, 0, 1131, 130, 796, 595, 531, 46, 2, 3, 10, 3, 16, 0, 0, 0, 0, 6, 3, 1, 3, 0, 0, 0, 0, 53, 29, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1665, 54, 0, 0, 1593, 136, 1118, 790, 714, 47, 4, 5, 13, 4, 31, 0, 2, 0, 1, 14, 9, 2, 6, 0, 0, 0, 0, 94, 50, 182, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2434, 191, 0, 3, 2228, 447, 1481, 1156, 1083, 50, 2, 5, 11, 6, 29, 0, 1, 0, 0, 14, 10, 2, 4, 0, 0, 0, 0, 83, 37, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1509, 134, 0, 2, 1366, 229, 974, 735, 668, 45, 1, 4, 11, 5, 21, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 54, 31, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1573, 234, 0, 0, 1325, 145, 929, 670, 563, 42, 1, 46, 14, 3, 19, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 80, 43, 116, 0, 1, 0, 0, 132, 0, 0, 71, 41, 0, 17, 16, 
1455, 51, 0, 2, 1395, 150, 981, 766, 677, 65, 2, 4, 11, 5, 22, 0, 1, 0, 0, 9, 4, 1, 3, 0, 0, 0, 0, 66, 34, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1221, 62, 0, 0, 1150, 130, 821, 617, 546, 51, 1, 4, 10, 3, 19, 0, 1, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 55, 30, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1199, 70, 0, 2, 1122, 133, 795, 598, 538, 41, 0, 2, 10, 4, 17, 0, 0, 0, 0, 8, 3, 1, 2, 0, 0, 0, 0, 49, 27, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1077, 61, 0, 0, 1010, 109, 751, 572, 513, 41, 1, 4, 10, 10, 17, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 51, 27, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1189, 55, 0, 1, 1126, 102, 762, 572, 511, 40, 2, 3, 10, 4, 15, 0, 1, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 96, 42, 115, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1322, 192, 0, 0, 1117, 126, 792, 604, 543, 41, 1, 3, 11, 3, 17, 0, 1, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 55, 27, 108, 0, 0, 0, 0, 119, 0, 0, 63, 38, 0, 14, 14, 
1210, 50, 0, 1, 1153, 143, 820, 618, 547, 48, 1, 4, 14, 4, 20, 0, 1, 0, 0, 8, 3, 1, 2, 0, 1, 0, 0, 54, 30, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1200, 72, 0, 1, 1120, 138, 798, 597, 535, 43, 1, 2, 11, 3, 19, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 52, 28, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1069, 60, 0, 0, 1001, 109, 749, 581, 519, 41, 1, 4, 11, 2, 17, 0, 1, 0, 0, 7, 4, 1, 3, 0, 0, 0, 0, 50, 27, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1098, 57, 0, 2, 1033, 103, 754, 566, 508, 41, 1, 3, 10, 4, 15, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 48, 27, 92, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1101, 57, 0, 1, 1036, 106, 750, 570, 512, 40, 1, 2, 10, 4, 17, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 52, 28, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1102, 60, 0, 0, 1033, 112, 740, 572, 513, 41, 1, 2, 10, 4, 16, 0, 1, 0, 0, 6, 3, 1, 2, 0, 0, 0, 0, 51, 28, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1154, 61, 0, 0, 1083, 115, 788, 598, 537, 41, 1, 4, 10, 3, 17, 0, 0, 0, 0, 8, 3, 0, 3, 0, 0, 0, 0, 53, 28, 90, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1269, 197, 0, 0, 1062, 114, 752, 575, 516, 41, 1, 2, 10, 4, 15, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 55, 36, 94, 0, 0, 0, 0, 120, 0, 0, 59, 43, 0, 14, 14, 
1257, 50, 0, 0, 1198, 144, 852, 596, 534, 45, 1, 3, 10, 4, 17, 0, 0, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 51, 31, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1151, 54, 0, 1, 1090, 105, 790, 576, 516, 41, 1, 2, 10, 3, 17, 0, 1, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 48, 30, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1154, 56, 0, 2, 1091, 106, 791, 572, 511, 41, 2, 2, 10, 3, 15, 0, 1, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 49, 29, 108, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1470, 62, 0, 0, 1402, 129, 1024, 767, 678, 66, 2, 3, 11, 4, 22, 0, 1, 0, 0, 10, 6, 0, 3, 0, 0, 0, 0, 64, 38, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1348, 80, 0, 1, 1259, 164, 934, 696, 602, 73, 1, 4, 10, 3, 20, 0, 0, 0, 0, 9, 4, 1, 2, 0, 0, 0, 0, 53, 31, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1416, 206, 0, 0, 1198, 124, 871, 635, 575, 39, 2, 3, 10, 3, 18, 0, 0, 0, 1, 6, 4, 1, 3, 0, 0, 0, 0, 52, 30, 115, 0, 0, 0, 0, 121, 0, 0, 65, 39, 0, 14, 14, 
1283, 52, 0, 1, 1222, 166, 851, 616, 552, 43, 2, 2, 12, 4, 16, 0, 2, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 51, 30, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1188, 60, 0, 1, 1122, 113, 817, 583, 522, 41, 1, 3, 11, 2, 17, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 47, 29, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1200, 56, 0, 2, 1135, 112, 825, 596, 536, 40, 1, 3, 10, 3, 17, 0, 1, 0, 1, 6, 3, 0, 3, 0, 0, 0, 0, 51, 31, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1172, 74, 0, 0, 1091, 118, 813, 588, 530, 39, 1, 4, 10, 3, 16, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 49, 28, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1168, 67, 0, 1, 1094, 112, 792, 579, 521, 39, 1, 3, 10, 4, 15, 0, 1, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 49, 29, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1178, 58, 0, 1, 1111, 106, 792, 562, 506, 38, 0, 3, 10, 2, 16, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 48, 29, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1440, 218, 0, 1, 1208, 132, 838, 594, 536, 38, 2, 2, 11, 4, 17, 0, 1, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 64, 59, 105, 0, 1, 0, 0, 142, 0, 0, 78, 42, 0, 15, 15, 
1487, 68, 0, 3, 1409, 252, 944, 720, 650, 49, 2, 4, 12, 5, 20, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 59, 32, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1161, 73, 0, 0, 1080, 135, 792, 609, 548, 41, 1, 2, 13, 3, 18, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 51, 28, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1207, 59, 0, 0, 1138, 104, 800, 612, 538, 52, 1, 4, 11, 4, 19, 0, 0, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 58, 33, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1381, 68, 0, 1, 1304, 127, 925, 690, 626, 41, 2, 4, 11, 4, 18, 0, 1, 0, 0, 9, 4, 0, 2, 0, 0, 0, 0, 86, 48, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1246, 73, 0, 0, 1164, 135, 828, 599, 540, 41, 2, 2, 10, 4, 16, 0, 0, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 52, 31, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1434, 208, 0, 1, 1214, 121, 870, 604, 543, 41, 2, 3, 11, 3, 18, 0, 1, 0, 0, 8, 3, 2, 2, 0, 0, 0, 0, 53, 30, 132, 0, 0, 0, 0, 132, 0, 0, 74, 40, 0, 14, 14, 
1202, 55, 0, 0, 1139, 163, 816, 608, 544, 42, 2, 3, 12, 4, 17, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 50, 30, 72, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1180, 53, 0, 1, 1120, 111, 811, 574, 516, 40, 1, 3, 11, 4, 49, 0, 1, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 52, 30, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1194, 61, 1, 0, 1124, 117, 792, 577, 521, 38, 2, 2, 10, 4, 15, 0, 1, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 51, 30, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1767, 78, 0, 2, 1677, 171, 1237, 944, 876, 44, 2, 3, 13, 4, 21, 0, 0, 0, 0, 10, 6, 2, 3, 0, 0, 0, 0, 80, 48, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1780, 140, 0, 1, 1626, 270, 1107, 774, 710, 41, 2, 3, 12, 4, 22, 0, 1, 0, 0, 10, 8, 1, 4, 0, 0, 0, 0, 66, 33, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2177, 345, 0, 1, 1808, 229, 1305, 880, 815, 41, 3, 5, 12, 6, 23, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 105, 41, 116, 0, 0, 0, 0, 219, 0, 0, 132, 61, 0, 21, 20, 
2300, 126, 0, 4, 2153, 395, 1374, 974, 894, 46, 4, 6, 19, 6, 32, 0, 1, 1, 0, 13, 9, 2, 5, 1, 0, 0, 0, 81, 42, 249, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1904, 135, 0, 2, 1758, 276, 1198, 908, 843, 43, 3, 4, 11, 6, 26, 0, 1, 0, 0, 12, 8, 2, 4, 0, 0, 0, 0, 63, 35, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1359, 105, 0, 1, 1243, 173, 843, 651, 594, 39, 1, 2, 10, 5, 18, 0, 0, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 52, 31, 136, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1223, 73, 0, 1, 1141, 121, 809, 593, 537, 36, 2, 3, 10, 2, 15, 0, 0, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 52, 29, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1225, 196, 0, 0, 1018, 109, 735, 568, 511, 36, 1, 4, 11, 2, 15, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 52, 31, 80, 0, 0, 0, 0, 124, 0, 0, 60, 43, 0, 17, 16, 
1401, 51, 0, 2, 1340, 180, 900, 684, 622, 41, 2, 4, 11, 3, 19, 0, 1, 0, 0, 9, 5, 2, 2, 0, 0, 0, 0, 61, 31, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1255, 83, 0, 1, 1164, 143, 803, 613, 554, 39, 1, 3, 11, 3, 17, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 52, 27, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1143, 69, 0, 0, 1068, 114, 754, 574, 520, 37, 1, 2, 10, 4, 16, 0, 0, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 49, 26, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1152, 61, 0, 1, 1084, 111, 747, 571, 515, 35, 1, 4, 10, 2, 16, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 52, 29, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1186, 69, 0, 0, 1107, 119, 750, 572, 518, 34, 0, 3, 12, 3, 14, 0, 0, 0, 0, 6, 4, 1, 3, 0, 0, 0, 0, 51, 26, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1375, 211, 0, 0, 1153, 128, 812, 610, 553, 37, 1, 3, 12, 5, 17, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 53, 30, 121, 0, 0, 0, 0, 125, 0, 1, 66, 41, 0, 14, 13, 
1285, 51, 0, 1, 1227, 145, 799, 614, 532, 63, 2, 2, 10, 4, 16, 0, 2, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 90, 43, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1151, 60, 0, 0, 1083, 118, 752, 578, 520, 38, 1, 2, 10, 4, 14, 0, 1, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 51, 28, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1133, 54, 0, 1, 1071, 105, 742, 569, 511, 37, 2, 2, 11, 4, 15, 0, 2, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 51, 28, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1166, 56, 0, 0, 1103, 104, 770, 593, 536, 38, 1, 2, 9, 3, 16, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 49, 27, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1197, 61, 0, 0, 1127, 113, 784, 582, 525, 38, 1, 2, 10, 2, 17, 0, 1, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 53, 29, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1262, 71, 0, 1, 1184, 125, 782, 602, 524, 38, 1, 26, 10, 3, 16, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 86, 43, 141, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1281, 188, 0, 0, 1084, 123, 746, 571, 514, 37, 1, 2, 10, 2, 16, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 51, 27, 131, 0, 0, 0, 0, 110, 0, 0, 54, 39, 0, 13, 13, 
1156, 48, 0, 1, 1102, 123, 799, 615, 552, 41, 1, 4, 12, 3, 16, 0, 1, 0, 1, 6, 3, 0, 3, 0, 0, 0, 0, 52, 29, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1158, 59, 0, 0, 1091, 114, 744, 569, 510, 39, 2, 2, 10, 3, 16, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 51, 34, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
